Cette controverse croissante autour de l'agence a provoqué beaucoup de spéculations selon lesquelles l'incident de ce soir était le résultat d'une cyber-opération ciblée. = English:	Such growing controversy surrounding the agency prompted early speculation that tonight's incident was the result of a targeted cyber operation.	The growing controversy over the agency has prov
Identité: c'est une préoccupation d'époque. = English:	Identity is a contemporary preoccupation.	identity is a concern of the time. =
« Mon mari et moi venons d'acheter une maison donc tout mon argent est parti dedans », déclare Mme Amirthalinga. = English:	"My husband and I have just bought a house so all my money's stuck there," Mrs Amirthalinga says.	« My husband and I have just bought a house so all my money went into it », says Mrs Amirthalinga. =
Dans le cadre de l'alliance Renault-Nissan, Renault détient 43,4% du capital de Nissan et le constructeur japonais 15% du français, selon les données du site internet de Nissan. = English:	Under the Renault-Nissan alliance, Renault holds 43.4% of Nissan's capital and the Japanese manufacturer 15% of the French company's, according to data on the Nissan website.	Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance. Renault-Nissan alliance
Mais l'approche chorégraphique manque de composition. = English:	But the choreographic approach lacks composition.	The choreography lacks composition. =
Mais qui dit que ces otages pourraient peut-être avoir eux aussi accès à la justice ? = English:	But who is saying that the hostages may also have access to justice?	Who says that these hostages could not have access to justice? =
La Commission scolaire de la Région-de-Sherbrooke (CSRS) n'a pas voulu commenter. = English:	The Sherbrooke Region School Board (CSRS) did not wish to comment on the issue.	The Commission scolaire de la Région-de-Sherbrooke (CSRS) did not comment. =
Pourtant, on a oublié un point intéressant dans cette interprétation d'un vieux conte poussiéreux. = English:	Yet there is an interesting point lost in this retelling of a whiskery old tale.	The story of the Three Little Pigs is a classic tale of the Germanic peoples. The story is told in many languages, and is a favorite of children. The story is told in many languages, and is a favorite of children. The story is told in many languages, and is a favorite of children. The
Les spectacles musicaux comblent ce ­manque. = English:	Musicals fill that gap.	The musical shows fill this gap. =
Tous les billets restent valables pour ces concerts. = English:	All tickets remain valid for these shows.	The tickets remain valid for these concerts. =
Nathaniel P. Morris est étudiant en 2e année de médecine à la Faculté de médecine de Harvard. = English:	Nathaniel P. Morris is a second-year student at Harvard Medical School.	Nathaniel P. Morris is a second-year medical student at Harvard Medical School. =
Si vous restez calme, votre enfant réagira bien en général. = English:	If you remain calm, your child usually will respond well.	If you remain calm, your child will generally respond well. =
Voici peu, nous avons été collectivement conviés à en donner une définition. = English:	Not long ago, we were asked to collectively define it.	The definition of the word "fraternité" is a social group of people who share a common interest or goal. La fraternité est un sentiment de solidarité et de sympathie qui unit les membres d'une même société. La fraternité est un sentiment de solidarité et de sympathie qui unit les membres d'une même société. La fratern
L'immobilier de prestige – les 5 à 10 % des prix les plus élevés du marché de l'immobilier – dans le secteur prospère situé au sud-ouest de Londres qui s'étire de Fulham à Wimbledon, a augmenté d'un pourcentage record de 11,8 % au cours de l'an dernier. = English:	Prime property - the top 5% to 10% of the housing market by price - in the affluent south-west London belt, which stretches from Fulham to Wimbledon, has increased by a record 11.8% over the past year.	The luxury property market in the prosperous south-west London area that stretches from Fulham to Wimbledon has seen a record 11.8 per cent increase in prices in the past year.
L'an dernier, les festivités d'Halloween sur la côte est des Etats-Unis avaient été annulées en raison du passage de l'ouragan Sandy. = English:	Last year, Halloween festivities on the east coast of the USA were cancelled because Hurricane Sandy was on its way.	The Halloween festivities on the east coast of the United States were cancelled last year due to the passage of Hurricane Sandy. =
Les actionnaires d'Oracle irrités par le salaire d'Ellison = English:	Oracle Shareholders Angry at Ellison Salary	Oracle shareholders angry with Ellison salary
George Kerevan : L'éclatement de l'Europe donne le choix aux Écossais = English:	George Kerevan: Europe break-up gives Scots choice	The breakup of Europe gives the choice to the Scots
J'espère qu'il voit ce que je fais. = English:	I hope he sees what I am doing.	I hope he sees what I'm doing. =
La coopération avec les autres pays aux vues similaires serait plus facile dans une Europe des Nations non fédérale. = English:	Co-operation with other like-minded countries will be easier in a non-federal Europe of the Nations.	The cooperation with other countries with similar views would be easier in a Europe of Nations not federal. =
Le deuxième des cinq avions d'essai devrait s'envoler dans les semaines à venir, les autres suivront peu de temps après, a indiqué la société. = English:	The second of five test planes is expected to take flight in the coming weeks, with the remainder following shortly after, the company said.	The second of five test aircraft is expected to take off in the coming weeks, the others will follow shortly thereafter, said the company. =
Le bénéfice de Bombardier en baisse, alors que les livraisons et les commandes d'avions reculent = English:	Bombardier profit dips as plane deliveries, orders fall	Bombardier reports lower profit, as deliveries and orders fall
« Cela peut vouloir dire avoir une conversation plus tôt que prévu », a expliqué Kaplowitz. = English:	"It may mean having a sooner-than-expected conversation," Kaplowitz advised.	« It can mean having a conversation earlier than planned », Kaplowitz said.
Sans doute, mais en soulignant son faible pour les chemins de traverse, Sciences-Po, les Hautes Etudes. = English:	Of course, but with emphasis on his fondness for byroads, at Sciences-Po (French Institute of Political Sciences), and Hautes Etudes (School for Advanced Studies in the Social Sciences).	The University of Cambridge is a university in Cambridge, England.It is one of the oldest universities in the world, having been founded in 1209.It is the largest university in the United Kingdom, with over 40,000 students.It is also one of the most prestigious universities in the world, with a reputation
Elle ne peut pas justifier les conclusions d'un rapport qui dit que les efforts de la Maison-Blanche pour réduire les médias au silence sont les « plus agressives... depuis l'administration de Nixon ». = English:	It cannot justify the findings of a report that says the White House's efforts to silence the media are the "most aggressive ... since the Nixon Administration."	The White House has been the most aggressive in its efforts to silence the media since the Nixon administration.
Diminué physiquement par un très grave accident cardiaque en décembre 2010, il se déplaçait durant ce voyage avec un déambulateur. = English:	He had been in poor health since having a major heart attack in December 2010, and, on this trip, he had been using a walking frame.	The first edition of the book was published in the United States in October 2010. Il a été élu à l'Académie française le 20 janvier 2016. Il est mort le 9 décembre 2010 à l'âge de 83 ans. Il est mort le 9 décembre 2010 à l'âge de 83 ans. Il est mort le 9 décembre 2010 à l'âge de
Müller, qui a disparu à la fin de la Seconde Guerre mondiale sans qu'on ne retrouve jamais sa trace, a en fait été enterré dans une fosse commune d'un cimetière juif de Berlin, affirme le dirigeant du Mémorial de la résistance allemande, le professeur Johannes Tuchel, dans Bild. = English:	Heinrich Muller, who was never found after disappearing at the end of the Second World War, was actually buried in a common grave in a Jewish cemetery in Berlin, the head of the German Resistance Memorial, Professor Johannes Tuchel, confirmed to Bild.	The German Resistance Memorial in Berlin, Germany, is a memorial to the victims of the Nazi regime. The memorial was inaugurated on May 1, 2005, and is located in the Tiergarten Park in Berlin. The memorial is dedicated to the victims of the Nazi regime, including those who were killed in the Holocaust
Sain et sauf, il a pu rejoindre le rez-de-chaussée par l'escalier resté intact tandis que le mur arrière de la maison était totalement détruit. = English:	He was unhurt and, thus, able to go downstairs using the staircase which had remained intact, though the rear wall of the house was completely destroyed.	The house was completely destroyed. =
Des grues sont arrivées sur place peu après 10 heures, et la circulation sur la nationale a été détournée dans la foulée. = English:	Cranes arrived on the site just after 10am, and traffic on the main road was diverted afterwards.	The National Guard has arrived on the scene shortly after 10 a.m. and the traffic on the highway has been diverted. =
Ce mouvement est souvent désigné par les autorités chinoises comme étant responsable des troubles sporadiques au Xinjiang, mais son influence réelle est mise en doute par plusieurs experts. = English:	The movement is often blamed by Chinese authorities for sporadic trouble in Xinjiang, although many experts cast doubt on its true influence.	The Uyghur Autonomous Region (UAR) is a region in western China, bordering Kazakhstan, Kyrgyzstan, Tajikistan, and Uzbekistan. The Uyghur Autonomous Region (UAR) is a region in western China, bordering Kazakhstan, Kyrgyzstan, Tajikistan, and Uzbekistan. The Uyghur Autonomous
Il apparaîtra dans un de leurs spots publicitaires, diffusé à partir du 10 novembre. = English:	He appears in one of their adverts, broadcast from November 10.	The new campaign will be launched on November 10. =
Enlevé à Beyrouth le 8 mars 1986 avec trois membres de son équipe d'"Antenne 2" venue filmer une manifestation du Hezbollah, le journaliste Jean-Louis Normandin a été libéré près de 21 mois plus tard, le 27 novembre 1987. = English:	Journalist Jean-Louis Normandin was kidnapped on 08 March 1986, along with three members of his Antenne 2 team who had come to film a Hezbollah demonstration, and was set free almost 21 months later, on 27 November 1987.	Jean-Louis Normandin was kidnapped from Beirut on March 8, 1986 with three members of his team of "Antena 2" who were filming a demonstration of the Hezbollah.
C'est la première fois qu'est mentionnée la surveillance du FMI et de la Banque mondiale par l'agence de renseignement depuis le début du scandale. = English:	This is the first time that surveillance of the IMF and World Bank by the intelligence agency has been mentioned since the start of the scandal.	The IMF and the World Bank are being monitored by the U.S. intelligence community, according to a new report. = English: The IMF and the World Bank are being monitored by the U.S. intelligence community, according to a new report. = English: The IMF and the World Bank are being monitored by the U
Un inspecteur de la Commission de la santé et de la sécurité du travail a été dépêché sur les lieux afin d'enquêter sur les circonstances entourant ce drame. = English:	An inspector from the Occupational Health and Safety Commission was dispatched to the site to investigate the circumstances surrounding the tragedy.	A worker was killed and another injured when a crane collapsed on a construction site in the city of Al Ain, the United Arab Emirates, on Monday. The crane was used to erect a building. The worker was killed when the crane collapsed on him. The injured worker was taken to hospital. =
Le temps est venu de ramener la paix. = English:	The time has come for peace to be restored."	The time has come to bring peace. =
"Dès août 1945, le corps de Müller a été retrouvé dans une tombe provisoire près de l'ancien ministère de l'Aviation du Reich par un commando", selon M. Tuchel. = English:	"Muller's body was found in August 1945 by a commando in a temporary grave near the former Ministry of Aviation of the Reich," says Mr. Tuchel.	The body of the murdered German spy Rudolf Hoss was found in a temporary grave in the former Reich Ministry of Aviation in August 1945 by a commando. =
Au Tribunal de première instance de Colchester, Howie a admis l'infraction de conduite sans la prudence et l'attention requises. = English:	At Colchester Magistrates' Court Howie admitted a charge of driving without due care and attention.	Howie admitted the offence of driving without due care and attention. =
Cela se reproduira tout au long du programme de vol. = English:	That will happen all through the flight program.	The first flight of the X-15 was a test flight on December 12, 1958. The X-15 was a supersonic aircraft designed by the United States Air Force to test the feasibility of supersonic flight. The X-15 was the first supersonic aircraft to fly. The X-15 was a supersonic
La FAA a commencé à limiter l'utilisation des appareils électroniques en 1996 suite aux rapports sur la présence d'interférences avec les instruments de navigation et de communication lorsque les passagers transportaient des radios FM, le gadget high-tech d'alors. = English:	The FAA began restricting passengers' use of electronic devices in 1966 in response to reports of interference with navigation and communications equipment when passengers began carrying FM radios, the high-tech gadgets of their day.	The Federal Aviation Administration (FAA) began limiting the use of electronic devices in 1996 after reports of interference with navigation and communication equipment when passengers carried FM radios, the high-tech gadget of the time.
Ils peuvent encore choisir de ne pas avoir d'appareil du tout, préférant à la place payer un forfait basé sur le nombre moyen de miles parcourus par tous les résidents de l'État. = English:	Or they can choose not to have a device at all, opting instead to pay a flat fee based on the average number of miles driven by all state residents.	The state of California has a program that allows residents to choose to have no car, but instead pay a monthly fee based on the average miles traveled by all residents of the state. =
Certains médias grecs ont rapporté que des membres d'Aube doré avaient soutenu que les victimes étaient des gardes de leur local. = English:	According to reports from some Greek media, members of Golden Dawn said the victims were guarding the party's premises.	The Greek media reported that members of Aube doré had supported that the victims were guards of their local. =
La ministre des Transports baronne Kramer a déclaré que le projet « rassemblerait le Royaume-Uni ». = English:	Transport minister Baroness Kramer said the project would "bring the UK together."	The project would "bring the UK together".
Vibrant hommage rendu aux anciens combattants à Menton = English:	Moving Tribute to War Veterans in Menton	Vibrant tribute to the veterans in Menton
Les deux hommes, l'un aguerri à la pratique et l'autre non, étaient partis sous terre jeudi vers 21h30 afin d'effectuer une traversée de la Dent de Crolles, situé sur la commune de Saint-Pierre-de-Chartreuse. = English:	The two men, one experienced, the other not, set off underground on Thursday at around 9.30pm, in an attempt to cross the Dent des Crolles, which is in the district of Saint-Pierre-de-Chartreuse.	The two men, one experienced in the practice and the other not, were going underground Thursday evening at 21:30 to make a crossing of the Dent de Crolles, located on the commune of Saint-Pierre-de-Chartreuse. =
Nous l'avons testée au cours des derniers mois et il semblait opportun de la partager avec tous au moment d'Halloween car elle donne un extraordinaire effet brillant. = English:	We have been testing it out over the past few months and it seemed perfect to share it over Halloween because it gives that wonderful glow effect.	The following is a list of the most common Halloween decorations. Halloween is a time for fun, trick-or-treating, and costumes. Halloween is a time for fun, trick-or-treating, and costumes. Halloween is a time for fun, trick-or-treating, and costumes. Halloween is a time for fun
Nous pensons que Bombardier enregistrera de nouvelles commandes pour ses avions CSeries au fur et à mesure que le programme d'essais en vol avancera. = English:	We believe that Bombardier will receive new orders for the CSeries as the flight test program progresses.	The CSeries is a new generation of medium-range, single-aisle, widebody aircraft designed and manufactured by Bombardier Aerospace. The CSeries is the first aircraft in the world to be designed and built entirely from the ground up for the widebody market. The CSeries is a single-aisle
La Bourse de Tokyo a fini en baisse vendredi en dépit de bonnes statistiques manufacturières chinoises. = English:	The Tokyo stock exchange was down at closing time on Friday, in spite of good manufacturing figures from China.	Tokyo Stock Exchange (TSE) = The Tokyo Stock Exchange (TSE) is the world's largest stock exchange by market capitalization. The TSE is the world's second-largest stock exchange by trading volume, after the New York Stock Exchange. The TSE is the world's third-largest stock exchange by number of listed
Et la plus emblématique est évidemment celle qui fend en deux l'histoire nationale. = English:	And the most emblematic is clearly that which split national history in two:	The most famous is the one that splits the national history in two. =
L'hôtel Delta Centre-Ville a fermé ses portes jeudi à Montréal, après 36 ans d'existence. = English:	Delta Centre-Ville Hotel in Montreal closed its doors on Thursday after 36 years of existence.	The hotel Delta Centre-Ville has closed its doors Thursday in Montreal, after 36 years of existence. =
La zone regorge d'entrepôts indéfinissables, ce qui permet de dissimuler facilement les camions chargés de drogue. = English:	The area is filled with nondescript warehouses, making it easier to conceal trucks being loaded with drugs.	The area is home to an undefined number of warehouses, which makes it easy to hide the trucks loaded with drugs. =
Quand on lui a demandé s'il aimerait retrouver le poste de Premier ministre, M. Blair aurait répondu, selon l'Evening Standard de Londres : « Oui, bien sûr, mais il peut probable que cela arrive, donc... » = English:	Asked if he would return to the post of prime minister, Mr Blair was quoted by London's Evening Standard as saying: "Yes, sure, but it's not likely to happen is it, so..."	"Yes, of course, but it may be that it happens, so..."
La situation demeure toutefois délicate. = English:	However, the situation is still precarious.	The situation remains difficult. =
Mme Sebelius, qui supervise la mise en œuvre de l'Affordable Care Act, a indiqué que le lancement en octobre du marché en ligne avait échoué « lamentablement ». = English:	Sebelius, who is overseeing implementation of the Affordable Care Act, said the launch of the online marketplace has gone "miserably" since October.	The Obama administration has announced that it will not be launching a new online marketplace for health insurance in October, as planned, because of technical problems. = English: The Obama administration has announced that it will not be launching a new online marketplace for health insurance in October, as planned, because of technical problems. = English: The Obama
Il a indiqué qu'il avait décidé « d'imposer une sanction de nature administrative à Chen Yongzhou en lui retirant sa carte de presse ». = English:	It said it had decided to "impose an administrative penalty on Chen Yongzhou by revoking his reporter's license."	Chen Yongzhou was suspended from his job as a journalist and his press card was revoked.=
Expulsé contre le Barça pour avoir adressé un coup à Neymar, le milieu écossais a vu sa suspension étendue à trois rencontres par l'UEFA. = English:	The Scotland midfielder was sent off for a foul against Neymar in the match against FC Barcelona. UEFA has now extended his suspension to three matches.	The Scottish FA has announced that Scott Arfield will be suspended for three games after being sent off against Barcelona in the Champions League on Tuesday. Arfield was sent off for a foul on Neymar in the first half of the game. The Scottish FA said that Arfield had been suspended for the first two games of the Champions
L'autre grand problème est compréhensible : Les parents ne veulent tout simplement pas que leurs très jeunes filles aient leurs règles. = English:	The other big issue is understandable: Parents simply don't want their very young daughters having periods.	The other big problem is understandable: Parents don't want their very young girls to have their periods.
Ils n'ont jamais pensé qu'il était mort comme cela est indiqué dans les conclusions du shérif. = English:	They never believed he died the way the sheriff concluded.	They never thought he was dead as stated in the sheriff's conclusions. =
Avec ce titre enjoué, le chanteur semble en tout cas dans son élément quand il n'a plus les pieds sur terre. = English:	Either way, with this cheerful track, the singer seems to be in his element when his feet are no longer on the ground.	The title of the song is a play on words, as the song is about a man who is in love with a woman
Explosion d'une maison à Gesves: un chauffe-eau défectueux à l'origine de l'explosion = English:	Gesves: Faulty Water Heater Causes Explosion of House	Explosion of a house in Gesves: a defective boiler at the origin of the explosion
L'Associated Press rapporte que la cible était des missiles de fabrication russe SA-125. = English:	The Associated Press reports the target was Russian-made SA-125 missiles.	The target was Russian SA-125 missiles. =
Cogeco Câble emboîte ainsi le pas à ses concurrents, comme Bell, même si la filiale de Cogeco n'a pas encore de date précise en ce qui a trait à cette nouvelle plateforme. = English:	Cogeco Cable is thus following in the path of its competitors, like Bell, even though the Cogeco subsidiary does not yet have a precise launching date for this new platform.	Cogeco Cable is the largest cable television company in Quebec, Canada. Cogeco Cable is the largest cable television company in Quebec, Canada. Cogeco Cable is the largest cable television company in Quebec, Canada. Cogeco Cable is the largest cable television company in Quebec, Canada. Cogeco Cable is the largest cable television
Mais le bleu choisi par la ministre est "trop foncé", selon le député bruxellois Emmanuel De Bock qui parle de "flamandisation" de la capitale et exige la "démission" de Brigitte Grouwels. = English:	But the blue chosen by the Minister is "too dark", according to Brussels MP Emmanuel De Bock, who talks of the "Flemishing" of the capital and is demanding the resignation of Brigitte Grouwels.	The Belgian government has chosen a blue for the capital Brussels, which is too dark for the Belgian nationalist party, the Flemish nationalist party, Vlaams Belang. The party demanded the resignation of the minister of culture, Brigitte Grouwels, who has chosen the color. Le ministre de la
Je suppose qu'il n'y a pas de mal à rester traditionnel. = English:	I guess there's nothing wrong with going traditional.	I suppose there is no harm in being traditional. Traduction : Je suppose qu'il n'y a pas de mal à rester traditionnel. Traduction : Je suppose qu'il n'y a pas de mal à rester traditionnel. Traduction : Je suppose qu'il n'y a pas de mal à rester traditionnel. Traduction : Je suppose qu'il n'y a pas
C'est du moins ce que je pensais le jour où je trouvais son corps vide, crispé sur ce lit d’hôpital aux draps froissés. = English:	At least, that is what I thought when I saw the shell of her stiff body under the crumpled sheets of the hospital bed.	I thought it was the day I found her body, crumpled on this hospital bed, with its wrinkled sheets. Je pensais que c'était le jour où je trouvais son corps, crispé sur ce lit d'hôpital aux draps froissés. Je pensais que c'était le jour où je trouvais son
Une cour fédérale d'appel a rétabli au Texas certaines restrictions au droit d'interruption volontaire de grossesse qui avaient été bloquées par un juge de première instance cette semaine. = English:	A federal appeal court in Texas has reintroduced certain restrictions on the right to voluntary termination of pregnancy, which had been blocked by a trial judge this week.	Texas Supreme Court rules that abortion restrictions are constitutional = Source: Associated Press = Date: Friday, January 29, 2021 = Source link =
Des médecins urgentistes seniors resteront sur place, assure-t-il également. = English:	"Senior emergency doctors will remain on site," he also assures.	The French government has announced that it will send a team of doctors to help the victims of the earthquake in Pakistan. The team will be led by a senior emergency physician, who will remain on site, the government said. The team will be led by a senior emergency physician, who will remain on site, the government said
"Mais certains États refusent de délivrer ces cartes aux conjoints de même sexe dans les installations de la Garde nationale" implantées sur leur territoire, a-t-il dénoncé, reprochant à ces États de violer la loi fédérale et le principe d'égalité. = English:	"However, some states have refused to issue these cards to same sex spouses in facilities of the National Guard" set up in their region, he criticised, accusing these states of violating federal law and the principle of equality.	The U.S. military has issued a directive to its troops in Iraq and Afghanistan that bars them from marrying same-sex partners, the Associated Press reported. The directive, which was issued by the military's inspector general, was sent to all military bases in Iraq and Afghanistan on Monday. The directive, which was issued
Sixième édition du Play Skateboard ce samedi à Hyères = English:	Hyeres Hosts Sixth Edition of Play Skateboard on Saturday	Sixth edition of Play Skateboard on Saturday in Hyères
C'est ce qui me dérange le plus. = English:	That is what troubles me most of all.	I don't like it when people are rude to me. =
Ou incident involontaire ? = English:	Or was it an involuntary incident?	Accident, incident, or unintentional event. =
Republic a tenté de redresser les finances de Frontier en vendant la compagnie aérienne. = English:	Republic has been trying to fix Frontier's finances as part of selling the airline.	Frontier Airlines was a United States airline that operated from the late 1940s to the early 1990s. Frontier Airlines is a United States airline that operates from the late 1940s to the early 1990s. The airline was founded in 1946 by the merger of the former Eastern Airlines and the former Western Airlines. Frontier Airlines is a United States
La Russie, qui représente le quart des exportations ukrainiennes, a prévenu qu'en cas de création d'une zone de libre échange entre l'UE et Kiev, elle devrait renforcer ses contrôles à la frontière pour les marchandises importées. = English:	Russia, which is responsible for a quarter of Ukrainian exports, has warned that if a free trade area is created between the EU and Kiev, it will have to reinforce its border controls for imported goods.	Ukraine's President Petro Poroshenko (L) and Russian President Vladimir Putin (R) shake hands during a meeting in Sochi, Russia, on March 27, 2014. Poroshenko said that he would not sign a free trade agreement with the European Union until Russia lifted its sanctions against Ukraine. =
Il me dit "on est libérés", mais je n'en suis pas sûr, et me dis qu'on peut encore être tués. = English:	He said "We're free," but I wasn't sure and thought we might still be killed.	I said "we're free", but I'm not sure, and think we can still be killed. =
Une enquête sera menée pour en déterminer l'origine, mais les sapeurs ont écarté la thèse d'un acte criminelle. = English:	An investigation will be conducted to determine the cause, although the fire brigade has ruled out the possibility of it being a criminal act.	A fire broke out at a building in the city of Almaty, the capital of Kazakhstan, on Monday, August 29, 2016. The fire was reported at around 1:30 p.m. local time. The firefighters were called to the scene and were able to put out the fire. The cause of the
Un écran blanc sert de mur de fond. = English:	The background is a white screen.	A white screen serves as a back
Il est grand temps d'arrêter le cheval de Troie de la Flandre. = English:	It is high time the Flemish Trojan Horse was stopped.	It's time to stop the Trojan horse of Flanders. =
Comme les habitudes alimentaires changent, les gens grossissent, mais les sièges dans les avions n'ont pas radicalement changé. = English:	As diets change, people get bigger but plane seating has not radically changed.	The seat in an airplane is not much different from the seat in a car. =
Pour le gouvernement écossais, Keith Brown a appelé M. Carmichael à soutenir « sans équivoque » l'inclusion de l'Écosse dans le réseau HS2. = English:	For the Scottish government, Keith Brown called on Mr Carmichael to "unequivocally" back Scotland's inclusion in the HS2 network.	Keith Brown called on Nicola Sturgeon to support "without equivocation" the inclusion of Scotland in HS2. =
Le directeur général Phillip Hare a été interrogé au sujet de deux affaires : un employé du YMCA a été accusé d'infractions relatives à la pornographie enfantine et un moniteur d'éducation physique du YMCA Caringbah Hall a été reconnu coupable d'agressions sexuelles sur des enfants dans le centre où il travaillait en 1991. = English:	Chief executive officer Phillip Hare was asked about one case where a YMCA employee was charged child pornography offences, and another when a gym instructor at the YMCA Caringbah Hall was convicted of child sexual offences against children in his care in 1991.	Director General Phillip Hare was questioned about two cases : a YMCA employee was accused of child pornography offences and a YMCA gym instructor was convicted of sexual assaults on children in the centre where he worked in 1991.
Personne ne peut répondre à la question de savoir pourquoi cela se produit. = English:	Nobody can answer the questions about why this happens.	Why does this happen? =
Les voitures peuvent parcourir plus de miles avec un gallon. = English:	Cars get many more miles to the gallon.	The cars can travel more miles with a gallon. =
« Dans cette affaire, j'ai nui à Zoomlion ainsi qu'à l'industrie des médias et à sa capacité à gagner la confiance du public », a-t-il déclaré au réseau télévisé public CCTV. = English:	"In this case I've caused damages to Zoomlion and also the whole news media industry and its ability to earn the public's trust," he told state broadcaster CCTV.	In this case, I have harmed Zoomlion and the media industry and its ability to gain public trust. =
Les consommateurs bulgares recevront le gaz de South Stream à un tarif réduit dès que l'ensemble du projet sera mis en service en 2015. = English:	Bulgarian consumers will receive gas from South Stream at a discounted rate once the entire project starts operating in 2015.	Bulgarian consumers will receive gas from South Stream at a reduced price as soon as the entire project is put into operation in 2015. =
Et la musique de repartir, et la séquence de reprendre. = English:	The music starts again, and the sequence continues.	The music starts again, and the sequence starts again. =
L'innovation de Fay s’est perpétuée au fil des ans, jusqu'à être reprise plus récemment par le New York Comedy Festival. = English:	Fay's innovation has been extended through the years, most recently by the New York Comedy Festival.	Fay Wray was an American actress, born in New York City, New York, USA, on January 1, 1905. Fay Wray, née le 1 janvier 1905 à New York, est une actrice américaine. Elle est surtout connue pour son rôle de la mère de la famille dans le film de 1939, The
Des centaines de soldats et policiers gardaient le bâtiment lorsque M. Morsi est arrivé peu après 11 heures, heure locale, suivi d'un petit convoi. = English:	Hundreds of soldiers and policemen guarded the building as Morsi arrived shortly after 11am local time in a small motorcade.	The military and police guarded the building when Morsi arrived shortly after 11 a.m., local time, followed by a small convoy. =
Dans ce film bourré d'humour où la musique est un personnage central et les chansons interprétées en direct, Oscar Isaac se révèle un musicien et chanteur de folk accompli, tandis que Timberlake, son ami dans le film, quitte la pop pour la musique folk avec une contagieuse jubilation. = English:	In this film bursting with humour, where the music is a central character and the songs are performed live, Oscar Isaac proved himself to be an accomplished folk musician and singer, while Timberlake, his friend in the film, abandons pop for folk music with contagious glee.	The Social Network (2010) = Synopsis = The film follows the rise and fall of Mark Zuckerberg, the founder of Facebook, from his Harvard days to his rise to fame and eventual downfall. The film is based on the book of the same name by Andrew Ross Sorkin. The film was directed by David
Tous les vols à l'arrivée et au départ de l'aéroport ont été suspendus. = English:	All flights arriving at and leaving the airport have been suspended.	The airport is closed. =
A Jomba, un habitant qui avait fait état de combats tout proches jeudi pendant toute la journée a indiqué que la situation était "calme depuis ce matin". = English:	In Jomba, a local contact who had reported fighting at close quarters throughout Thursday said that the situation had been "calm since this morning".	The situation is calm since this morning. =
Une boîte noire dans votre voiture ? = English:	A black box in your car?	A black box in your car?
Jim Snabe, co-directeur de SAP, déclare : « Nos clients nous posent aujourd'hui une question qu'ils ne nous posaient pas il y a un an : où mes données sont-elles conservées et pouvez-vous me garantir qu'elles resteront physiquement dans cette juridiction ? ». = English:	Jim Snabe, co-chief executive at SAP, says: "We see a new question from customers that didn't come up a year ago - which is where is my data stored and can you guarantee that it stays physically in that jurisdiction."	SAP's Chief Executive Officer, Jim Snabe, said today that his company's customers are asking a question they didn't ask a year ago: Where are my data stored and can you guarantee that it will remain physically in this jurisdiction? =
Ces même conjectures soutiennent à l'inverse le marché obligataire de la zone euro. = English:	Conversely, these very speculations are boosting the bond market in the eurozone.	The euro area is expected to see a sharp rise in inflation in the
Le sportif Jhonathan Florez a sauté jeudi d'un hélicoptère au-dessus de Bogota, la capitale colombienne. = English:	Sportsman Jhonathan Florez jumped from a helicopter above Bogota, the capital of Colombia, on Thursday.	Jhonathan Florez jumped from an helicopter over Bogota, Colombia's capital. =
Mais avec Nicolas Sarkozy, qui avait supprimé le fromage, les assiettes revenaient vides ! = English:	But with Nicolas Sarkozy, who forbade cheese, the plates always came back empty!	With Nicolas Sarkozy, who had removed cheese, plates returned empty! =
Boeing conteste les chiffres d'Airbus en ce qui concerne la largeur des sièges et affirme que ce n'est pas aux constructeurs de décider de la façon dont les compagnies aériennes équilibrent le prix des billets et les équipements. = English:	Boeing disputes Airbus's figures on seat measurements and says it is not up to manufacturers to step into decisions on how airlines balance fares and facilities.	Boeing contends Airbus' figures for seat width and claims that it is not the manufacturers who decide how airlines balance the price of tickets and equipment. =
Ce jeu noir et blanc de Henri Michaux se fait en relais de solos, en groupe à l'unisson (une masse qui fait solo), en grand groupe de douze solos où chacun exécute son signe. = English:	This Henri Michaux play with black and white is performed as a series of solos, in a group in unison (a mass acting as a solo), a large group of twelve solos, in which each individual makes a representation of their own sign.	Henri Michaux's black and white game is played in relay, in groups at one pitch (a mass that makes solo), in a large group of twelve solos where each one executes his sign. =
La cote a pâti du recul du dollar face au yen, préjudiciable aux valeurs exportatrices et de l'avertissement sur son résultat annuel lancé par Sony jeudi. = English:	The list suffered as a result of the decline of the dollar against the yen, which is harmful to export values, and of the annual profit warning issued by Sony on Thursday.	The Nikkei 225 stock index fell 0.7% to close at 19,931.49 points, its lowest level since May 29. The Nikkei 225 stock index fell 0.7% to close at 19,931.49 points, its lowest level since May 29. The Nikkei 225 stock index fell 0
Il s’agit de la fille de l'ancien joueur de la Ligue australienne de rugby Peter Tunks, qui a fait appel au ministère des Affaires étrangères de Canberra pour aider sa fille. = English:	She is the daughter of former Australian league player Peter Tunks, who has appealed to the Department of Foreign Affairs in Canberra to assist his daughter.	The Australian Government has been contacted by a family seeking help for their daughter who has been abducted by a man who claims to be a member of the Islamic State in Iraq and Syria (ISIS). = English: The Australian Government has been contacted by a family seeking help for their daughter who has been abducted by a man who
