Des sources judiciaires thaïlandaises ont indiqué que Bamford était représentée par un avocat local de Phuket, mais ont prévenu que l'appel pourrait conduire à un alourdissement de la peine pouvant aller jusqu'à deux ans d'emprisonnement et une incarcération dans une prison pour adultes.  translates into English as:	Thai-based legal sources said Bamford was being represented by a local lawyer in Phuket but warned that the appeal may lead to the court increasing her sentence by up to two years and forcing her to serve it in an adult prison.	« The defendant is represented by a local lawyer in Phuket, but the appeal could lead to a longer sentence of up to two years in prison and a prison sentence for adults. » Le tribunal a également ordonné que Bamford soit placée sous surveillance électronique pendant deux ans, et que son passeport soit
Après avoir perdu les brevets Nortel face à Rockstar, Google a acquis par la suite Motorola Mobility pour un montant de 12,5 Md$, un marché en partie basé sur la bibliothèque de brevets de Motorola.  translates into English as:	After losing out to Rockstar on the Nortel patents, Google went on to acquire Motorola Mobility for $12.5 billion, a deal driven partly by Motorola's library of patents.	"Google bought Motorola Mobility for $12.5 billion".
Une bande, sur laquelle étaient enregistrés des messages vocaux piratés sur son téléphone à au moins trois reprises, a été saisie au domicile de Mulcaire en août 2006.  translates into English as:	A tape of voicemails taken from her phone on at least three occasions was seized from Mulcaire's home in August 2006.	In August 2006, Mulcaire's home was searched and a tape of his voice messages was seized.  The messages were recorded on a tape that was part of a set of tapes that had been stolen from Mulcaire's home in August 2006.  The messages were recorded on a tape that was part of a
Ce que je peux vous dire, c'est qu'elle arrivait au pays.  translates into English as:	"What I can tell you is that she was entering the country."	"It was a woman who came to the country." - What does that mean? - It means that she was a woman. - What does that mean? - It means that she was a woman. - What does that mean? - It means that she was a woman. - What does that mean
Mais nous nous efforçons de rassembler des informations.  translates into English as:	Yet America strives to collate data.	We try to gather information. Nous essayons de rassembler des informations. We try to gather information. Nous essayons de rassembler des informations. We try to gather information. Nous essayons de rassembler des informations. We try to gather information. Nous essayons de rassembler des informations. We try to gather information. Nous
Il était 10h00 du matin heure locale quand un homme a ouvert le feu.  translates into English as:	A man opened fire at 10am local time.	The shooting began at 10 a.m. local time when a man opened fire.  The shooting began at 10 a.m. local time when a man opened fire.  The shooting began at 10 a.m. local time when a man opened fire.  The shooting began at 10 a.m. local time when
Je sentais qu'Obama, élu pour un second mandat en étant libéré de la pression d'élections futures, tiendrait les promesses dont on entendait parler depuis si longtemps.  translates into English as:	I felt that a second term for Obama, free from the pressures of future elections, would fulfill the hope that we had heard of for so long.	I felt that Obama, elected for a second term being freed from the pressure of future elections, would keep the promises that had been talked about for so long. I felt that Obama, elected for a second term being freed from the pressure of future elections, would keep the promises that had been talked about for so long
Les libertaires ont rejoint des groupes écologistes pour faire pression afin que le gouvernement utilise les petites boîtes pour garder la trace des miles que vous parcourez, et éventuellement de la route sur laquelle vous circulez, puis utiliser les informations pour rédiger un projet de loi fiscal.  translates into English as:	Libertarians have joined environmental groups in lobbying to allow government to use the little boxes to keep track of the miles you drive, and possibly where you drive them - then use the information to draw up a tax bill.	The anarchists have joined environmental groups to pressure the government to use the small boxes to keep track of the miles you travel, and eventually the route you travel, and then use the information to write a tax bill. Les anarchistes ont rejoint des groupes écologistes pour faire pression afin que le gouvernement utilise les petites boîtes
« Nous avons besoin d'un meilleur système », a-t-il déclaré.  translates into English as:	"We need to have a better system," he said.	"We need a better system". In the same interview, he also said that he would not be a candidate for the presidency in the next election, but would continue to work for the party.
Il en a eu l'idée après avoir lu une étude sur les méduses et a convaincu des scientifiques chinois de recréer chimiquement la protéine brillante.  translates into English as:	He came up with the idea after reading a research paper on jellyfish and convinced scientists in China to chemically recreate the glowing protein.	"When I was a child, I was fascinated by the glowing jellyfish." Les scientifiques ont d'abord créé une protéine artificielle, puis l'ont greffée sur des cellules de méduse. Ils ont ensuite injecté cette protéine dans des méduses adultes, qui ont commencé à briller.
C'est le cas de la nouvelle espèce qui vient d'être identifiée.  translates into English as:	This is the case with the new species that has just been identified.	"They are the most beautiful creatures on the planet." The new species is named after the French word for "beauty", and is named after the French word for "beauty", and is named after the French word for "beauty", and is named after the French word for "be
Plus tôt dans la semaine, les inspecteurs ont déclaré qu'ils avaient achevé la première étape du travail de vérification, en visitant 21 des 23 sites déclarés par Damas.  translates into English as:	Earlier this week, the inspectors said they had completed their first round of verification work, visiting 21 of 23 sites declared by Damascus.	"we have completed the first stage of the verification work, visiting 21 of the 23 sites declared by Damascus." Le rapport de la mission conjointe a été présenté au Conseil de sécurité le 24 juin, et a été publié le 26 juin sous la cote S/2007/392.
Elle a été rendue publique au lendemain de la publication de statistiques officielles montrant que l'économie du pays avait subi entre juillet et septembre son cinquième trimestre de suite de contraction.  translates into English as:	This was made public the day after the publication of official statistics showing that the country's economy had suffered its fifth consecutive quarterly drop between July and September.	"...the economy is in recession". The official unemployment rate is 7.7%. The unemployment rate in the United States is currently at 4.7%. The unemployment rate in the United States is currently at 4.7%. The unemployment rate in the United States is currently at 4.7%. The unemployment rate in
L'examen présentera également des « textes nouveaux » pour encourager une lecture plus diversifiée.  translates into English as:	The exam will also feature "unseen texts" to encourage wider reading;	« The new texts will also encourage a more diverse reading ». The new texts will also encourage a more diverse reading.
Aucun de ces traders n'a fait l'objet d'aucune accusation.  translates into English as:	None of these traders have been accused of any wrongdoing.	none of these traders have been charged with any crime.
C'est un mystère que je ne suis pas encore arrivé à élucider.  translates into English as:	It's a mystery I have yet to solve.	"It is a mystery that I am not yet able to solve." - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I don't know. - I
Cameron Doerksen, analyste au sein de la National Bank Financial, a abaissé jeudi sa notation, passant de « surperformance » à « performance de secteur » en raison du faible potentiel de hausse de la bourse au cours du prochain trimestre ou des deux prochains trimestres.  translates into English as:	Cameron Doerksen, an analyst with National Bank Financial, lowered his rating to "sector perform" from "outperform" on Thursday with the view that the stock has limited upside over the next one or two quarters.	« Overperformance rating downgraded to sector performance rating ».
Müller n'a pas survécu à la fin de la guerre.  translates into English as:	Muller did not survive the war.	"... the German army was defeated and the war was over." The German army was defeated and the war was over.
La majeur partie de la croissance dans les années à venir proviendra de ses projets de gaz naturel liquéfié en Australie.  translates into English as:	The majority of the growth in the years to come will come from its liquefied natural gas schemes in Australia.	"...the company's gas-to-liquids projects in Australia will be the major driver of future growth." En décembre 2014, Shell a annoncé la signature d'un accord avec le gouvernement australien pour la construction d'un gazoduc de 1 000 km reliant le gisement de gaz de Lachlan à
A New York, des milliers de personnes costumées ont participé à la parade organisée dans le quartier de "Greenwich village".  translates into English as:	In New York, thousands of people in costumes took part in the parade organised in the Greenwich Village district.	The New York Times, a New York Times, a New York Times, a New York Times, a New York Times, a New York Times, a New York Times, a New York Times, a New York Times, a New York Times, a New York Times, a New York Times, a New York
Si vous cherchez à vous faire remarquer davantage, appelez Tim et Susan Mathisdon à Napa, en Californie, et essayez de sculpter leur citrouille de 922 kg.  translates into English as:	If you're looking for extra credit, call Tim and Susan Mathisdon in Napa, Calif., and try to carve up their 2,032 pound pumpkin.	If you want to be noticed more, call Tim and Susan Mathisdon in Napa, California, and try to carve their 922 kg. pumpkin.
« Nous sommes convaincus que le trader a agi seul et que l'affaire a été maîtrisée », a indiqué un représentant du Crédit Suisse.  translates into English as:	"We are confident the trader acted alone and that the matter has been contained," Credit Suisse said.	"We are convinced that the trader acted alone and that the case was managed", a representative of Credit Suisse said. Le trader a été arrêté le 17 janvier 2009 et inculpé de fraude, de blanchiment d'argent et de violation de la loi sur les changes. Il a été libéré sous caution le 22 janvier 2009. Il a
Selon elle, la CSRS a été invitée à une médiation et elle a demandé un délai supplémentaire pour y réfléchir.  translates into English as:	According to her, the CSRS was invited to a mediation and she asked for an additional period for consideration.	"They have been invited to mediation and they have asked for a further period of time to think about it." In a statement, the CSRS said it was "committed to working with the government to ensure that the best interests of the people of Scotland are protected". The Scottish Government said it was
Dans le cadre des cours de littérature anglaise, les élèves devront étudier au moins une pièce de Shakespeare, un roman du XIXème siècle, un poème romantique et une œuvre de fiction britannique contemporaine de 1914 à nos jours.  translates into English as:	English literature courses will require pupils to study at least one Shakespeare play, a 19th century novel, Romantic poetry and contemporary British fiction from 1914 onwards.	"When I was a boy, I used to go to the theatre and see plays.". Le théâtre est un art qui se pratique sur scène. Le théâtre est un art qui se pratique sur scène. Le théâtre est un art qui se pratique sur scène. Le théâtre est un art qui se pratique sur scène.
Silvio Berlusconi menace de retirer son soutien au gouvernement si le Sénat, où il compte plus d'adversaires que de partisans, prononce sa destitution.  translates into English as:	Silvio Berlusconi is threatening to withdraw his support to the government if the Senate, in which he has more opponents than supporters, decides to relieve him of his duties.	Silvio Berlusconi threatens to withdraw his support from the government if the Senate, where he counts more opponents than supporters, pronounces his removal. Silvio Berlusconi, né le 2 février 1943 à Milan, est un homme politique italien.Il est président du Conseil des ministres d'Italie de 1994 à 2008.Il est également président du Conseil national
Face à la fronde menée depuis plusieurs mois par une partie des personnels et plusieurs syndicats, dont la CGT, la ministre de la santé, Marisol Touraine, avait décidé le 10 juillet de "décaler le calendrier de mise en oeuvre du projet, et en particulier la date de fermeture des urgences qui ne pourra intervenir le 4 novembre".  translates into English as:	In light of the rebellion that has been running for several months involving a section of the staff and several unions, including the CGT, the Minister of Health, Marisol Touraine, decided on July 10 to "put back the schedule for implementing the project and, in particular, the date for closing the emergency unit which cannot take place on November 4".	"Decision to postpone the implementation of the project, and in particular the date of closure of the emergency rooms, which will not be implemented on November 4th." Le 4 novembre, le gouvernement a annoncé que les urgences de l'hôpital de la Pitié-Salpêtrière fermeraient à partir du 4
Je me souviens avoir pris un bain pendant une heure.  translates into English as:	I remember taking a one-hour bath,	I remember having a bath for an hour. I remember having a bath for an hour. I remember having a bath for an hour. I remember having a bath for an hour. I remember having a bath for an hour. I remember having a bath for an hour. I remember having a bath for an hour.
Les nouveaux avions de ligne dépendent beaucoup plus des systèmes électriques que les générations précédentes d'avions, mais ils sont également conçus pour résister aux interférences électroniques et approuvés par la FAA.  translates into English as:	New airliners are far more reliant on electrical systems than previous generations of aircraft, but they are also designed and approved by the FAA to be resistant to electronic interference.	"...the new aircraft depend much more on electrical systems than previous aircraft generations, but they are also designed to resist electronic interference and approved by the FAA." The FAA has issued a number of regulations to address the potential for interference with aircraft systems. The FAA has issued a number of regulations to
"Signer l'accord serait positif pour le commerce à long terme mais il pourrait y avoir des conséquences négatives à court et moyen termes liées à la réaction de la Russie", a expliqué S&P, qui craint des "restrictions commerciales" de la part de Moscou.  translates into English as:	"Signing the agreement would be good for business in the long term, but it might have negative consequences in the short term in relation to Russia's reaction," explained S&P, which is concerned Moscow may introduce "trade restrictions".	"While the agreement would be positive for long-term trade, it could have negative short-term and medium-term consequences related to Russia's reaction".
A la Bourse de New York, l'action GM gagnait 1,4% à 16h35 GMT tandis que Ford cédait 1,1%.  translates into English as:	On the New York Stock Exchange, GM shares gained 1.4% at 16:35 GMT, while Ford lost 1.1%.	"...the company's stock price has fallen by more than 50% since the beginning of the year." GM a annoncé mardi la suppression de 10.000 emplois, soit environ 10% de ses effectifs, dans le cadre de son plan de restructuration.
Par contre, le patron de la puissante NSA, le général Keith Alexander, a lui démenti que son agence de renseignement ait capté des dizaines de millions de communications de citoyens européens.  translates into English as:	On the other hand, the head of the powerful NSA, General Keith Alexander, denied that his intelligence agency had captured tens of millions of communications from European citizens.	"They are not listening to the European Union." Le président de la Commission européenne, José Manuel Barroso, a lui aussi démenti que la NSA ait espionné les communications de citoyens européens.
Il n'empêche, son projet, présenté jeudi en conférence de presse dans sa commune natale d'Aubervilliers, est né de la volonté de mieux défendre le multiculturalisme, ce grand melting pot culturel qui caractérise avant tout les quartiers.  translates into English as:	Be that as it may, his project, which was presented during a press conference in his home town of Aubervilliers on Thursday, was born from a desire to better defend multiculturalism - the great cultural melting pot that, above everything else, characterises these districts.	« I am a Muslim, I am a French citizen, I am a member of the Socialist Party, I am a member of the European Parliament, I am a member of the European Commission, I am a member of the European Parliament, I am a member of the European Commission, I am a member of the
Chris explique que, puisque la crème glacée commence à luire quand elle réagit à la chaleur de la bouche, plus on lèche, plus elle devient brillante.  translates into English as:	Chris says because the ice cream lights up when it reacts with the heat of the mouth it means the more you lick, the brighter it becomes.	"When you lick, the ice cream becomes shiny." The phrase is used in the context of a story about a boy who is trying to make a chocolate ice cream. The boy is trying to make a chocolate ice cream, but he can't get the right temperature for the chocolate to melt. He tries
Une cour d'appel fédérale a bloqué jeudi la décision d'une juge exigeant des changements dans le programme de contrôle et de fouille du département de police de New York et l'a dessaisie du dossier.  translates into English as:	A federal appeals court on Thursday blocked a judge's order requiring changes to the New York Police Department's stop-and-frisk program and removed the judge from the case.	The U.S. Court of Appeals for the Second Circuit has blocked a judge's order requiring changes in the New York City Police Department's (NYPD) control and search program and has transferred the case to a different judge.  The Second Circuit Court of Appeals has blocked a judge's order requiring changes in
Mais il sera toujours interdit de se connecter à Internet pour surfer, échanger des emails et des SMS ou télécharger des données en dessous de 10 000 pieds, a déclaré l'agence.  translates into English as:	But connecting to the Internet to surf, exchange emails, text or download data will still be prohibited below 10,000 feet, the agency said.	"Internet access is still prohibited below 10,000 feet".
Rien n'est plus représentatif d'Halloween que les maisons hantées.  translates into English as:	Nothing is more quintessentially Halloween than haunted houses.	The house is haunted.  The house is haunted.  The house is haunted.  The house is haunted.  The house is haunted.  The house is haunted.  The house is haunted.  The house is haunted.  The house is haunted.  The house is haunted.  The house is
Vous aviez prononcé de violentes attaques et des insultes, en parlant de "soi-disant ouvriers", qui "travaillent trois heures" par jour, de syndicats "fous", en visant la CGT.  translates into English as:	You had fired violent attacks and insults, talking of 'so-called workers' who 'work three hours' a day, and 'mad' unions, targeting the CGT.	You had uttered violent attacks and insults, by referring to "so-called workers", who "work three hours" a day, to "fantastic unions", and at the CGT. The French translation of the English text is as follows: You had uttered violent attacks and insults, by referring
Des responsables du M23 ont expliqué avoir évacué les localités sous la pression diplomatique et Bertrand Bissimwa, responsable politique de la rébellion, a affirmé sur RFI que ces revers militaires ne modifieraient en rien ses revendications aux pourparlers de paix.  translates into English as:	Leaders of the M23 say they evacuated the towns under diplomatic pressure and Bertrand Bisimwa, political leader of the rebellion, asserted on RFI that these military setbacks would not change its demands at the peace talks in any way.	The M23 has been forced to evacuate several villages in the eastern Democratic Republic of Congo (DRC) after the military offensive launched by the Congolese army on Monday, according to the rebels. The M23, a rebel group that has been fighting the Congolese army since August, has been forced
Dans la plupart des cas, le développement ralentit ou s'arrête – c'est quelque chose qu'un pédiatre peut suivre de près.  translates into English as:	In most cases, the process will slow down or stall -- something a pediatrician can monitor closely.	The child may be slow to develop or stop developing.  The child may be slow to develop or stop developing.  The child may be slow to develop or stop developing.  The child may be slow to develop or stop developing.  The child may be slow to develop or stop developing.  The child may be slow to develop or
Cela viendra donc combler nos départs de l'année passée.  translates into English as:	So that will fill the gaps we had last year."	"They will come to fill our vacancies." The phrase "they will come" is used to indicate that something is going to happen, but it is not certain that it will happen. It is a conditional statement, and it is used to express a possibility.
Son décès est-il le résultat d'un acte criminel ?  translates into English as:	Was his death the result of a crime?	Is his death a result of a criminal act?  A:  The answer is no, it is not a result of a criminal act. The word result is used in the sense of a consequence, not a cause.
Perplexes, les universitaires ont longtemps peiné à définir et situer Pierre Nora.  translates into English as:	Perplexed by his work, academics have long struggled to define and place Pierre Nora.	Pierre Nora, born in Paris on April 10, 1906, died in Paris on April 8, 1984, was a French historian and cultural critic. Pierre Nora, né le 10 avril 1906 à Paris et mort le 8 avril 1984 à Paris, est un historien français. Pierre Nora, né le 10 avril 1906 à Paris
Patek, qui a passé presque 10 ans en fuite en étant l'un des hommes les plus recherchés d'Asie du sud-est, a été hier condamné à une peine de 20 ans de prison pour son rôle dans la fabrication des engins explosifs utilisés lors des attentats.  translates into English as:	Patek, who spent almost 10 years on the run as one of South-East Asia's most wanted, was yesterday sentenced to 20 years in jail for his role in building the explosive devices used in the bombing.	Patek, who has spent almost 10 years in hiding as one of the most wanted men in Southeast Asia, was yesterday sentenced to a 20-year prison term for his role in the making of the explosives used in the attacks.
Nous pouvons décider d'être une région de la petite Angleterre (essentiellement).  translates into English as:	We can choose to be a region of (essentially) Little England.	we can decide to be a part of the little England (mainly).
Sisi est un menteur et un traître.  translates into English as:	Sisi is a liar and a traitor."	"If Sisi is a liar and a traitor, then so are you." - What does that mean? - It means that if Sisi is a liar and a traitor, then so are you. - What does that mean? - It means that if Sisi is a liar and a
La protection civile de Crisnée a stabilisé les deux bâtiments.  translates into English as:	The Crisnée civil protection services has stabilised the two buildings.	"Protection civile de Crisnée". La protection civile de Crisnée a été créée en 1994. La protection civile de Crisnée a été créée en 1994. La protection civile de Crisnée a été créée en 1994. La protection civile de Crisnée a été créée en 1994. La protection civile de Crisnée a été
Un oiseau, hélitreuillé après avoir été trouvé épuisé sur une plate-forme pétrolière en mer du Nord, a été relâché dans la nature.  translates into English as:	A bird airlifted ashore after being found exhausted on a North Sea oil rig has been released back into the wild.	"... a bird, hélitreuillé after being found exhausted on a platform in the North Sea, was released in the wild." The bird was found on a platform in the North Sea, and was taken to a wildlife centre in the Netherlands. The bird was then released in the wild.
En réduisant les médias au silence, les hommes politiques savent qu'ils peuvent faire ce qu'ils veulent en toute impunité.  translates into English as:	By silencing the media, politicians know they can do whatever they like with impunity.	"When the media is silenced, politicians know they can do whatever they want without fear of consequences." The media is a powerful tool for the people to express their opinions and to be heard. It is a tool that can be used to help the people to be informed and to be aware of what is going
L'ex-chef de la Gestapo enterré dans un cimetière juif  translates into English as:	Former Gestapo Chief Buried in Jewish Cemetery	"An ex-SS officer buried in a Jewish cemetery." The translation is correct. But the English is not. The English is "SS officer". The translation is "SS officer". The English is "SS officer". The translation is "SS officer". The English is "SS officer
Je m'attendais à voir des grincements de dents et une bagarre éclater à la porte.  translates into English as:	I was expecting to see gnashing of teeth and a fight breaking out at the gate.	I expected to see teeth-grinding and a fight breaking out at the door. Je m'attendais à voir des grincements de dents et une bagarre éclater à la porte. I expected to see teeth-grinding and a fight breaking out at the door. Je m'attendais à voir des grinc
Le Palmer United Party pourrait contrôler jusqu'à quatre voix au Sénat, ce qui pourrait être crucial au moment de décider si les taxes carbone et minières doivent être supprimées.  translates into English as:	The Palmer United Party could control up to four votes in the Senate that may be crucial in deciding if the carbon and mining taxes are axed.	"United Party of Palmer". Le parti a été fondé en 2004 par le sénateur de la province de Terre-Neuve-et-Labrador, Peter Kent. Le parti a été fondé en 2004 par le sénateur de la province de Terre-Neuve-et-Labrador, Peter Kent. Le parti a été fondé en 2004
Du côté du gouvernement, on estime que 29 954 membres des forces armées du président Bachar el-Assad ont trouvé la mort, dont 18 678 étaient des combattants des forces pro-gouvernementales et 187 des militants du Hezbollah libanais.  translates into English as:	On the government side, it said 29,954 are members of President Bashar Assad's armed forces, 18,678 are pro-government fighters and 187 are Lebanese Hezbollah militants.	The Syrian government estimates that 29,954 members of the Assad regime's armed forces have died, including 18,678 were combatants of the pro-government forces and 187 were Hezbollah militants.
Du chant classique pour adolescents  translates into English as:	Classical Singing for Teenagers	"From classical music for adolescents" and the translation of the title of the book is: "From classical music for adolescents" and the translation of the title of the book is: "From classical music for adolescents" and the translation of the title of the book is: "From classical music for adolescents
La société vise 2,65 millions de bpj pour cette année, avec une croissance de 25% de la production attendue d'ici 2017.  translates into English as:	The company is targeting 2.65 million barrels per day for this year, with an increase of 25% in production planned by 2017.	« The company aims to reach 2.65 million bpj in this year, with a 25% growth in production expected by 2017. » En décembre 2015, la société a annoncé qu'elle avait atteint son objectif de production de 2,65 millions de bpj pour l'année 2015, avec une croissance de 25% de la production
"Je n'ai jamais eu la prétention d'être un auteur littéraire", expliquait Gérard de Villiers.  translates into English as:	"I never made any claim to being an author of great literature," explained Gerard de Villiers.	"I have never had the pretension to be a literary author." In the French translation, the word "pretention" is translated as "pretense", which is a verb. In English, the word "pretension" is translated as "pretense", which is a noun.
Si j'ai mes convictions parfois différentes des siennes, je me demande toujours si mes agissements sont conformes à sa vision des choses.  translates into English as:	Sometimes my beliefs are different from his, so I am always asking myself if what I am doing conforms with his way of seeing things.	I wonder if my actions are in line with his views.
Autre utilisation: prendre en photo un quidam qui fait la queue dans un magasin, suivre sa progression grâce à la reconnaissance faciale et calculer le temps d'attente.  translates into English as:	Another use is to take a photo of someone queuing in a shop, follow his progress using face recognition and work out the waiting time.	"Another use of the technology is to take a picture of a person who is waiting in line in a store, to follow their progress using facial recognition and to calculate the waiting time." The technology is also being used to track the spread of the coronavirus, with the company saying it has been used to track the
Et que se passe-t-il quand un virus du terrorisme vit? il se répand.  translates into English as:	And what happens when the virus of terrorism is alive? It spreads."	What happens when a terrorist virus lives? It spreads. - Je suis désolé. - Je suis désolé. - I'm sorry. - I'm sorry. - Je suis désolé. - I'm sorry. - Je suis désolé. - I'm sorry. - Je suis désolé. - I'm sorry. - Je suis désolé. - I'm
Les parents d'un adolescent de Géorgie, qui est décédé dans des circonstances insolites, pensent que leur fils a été assassiné  translates into English as:	Parents of Georgia teen who died in 'freak accident' believe son was murdered	"They think their son was murdered." - What? - They think their son was murdered. - What? - They think their son was murdered. - What? - They think their son was murdered. - What? - They think their son was murdered. - What? - They think their son was
« Alex Turner souffre d'une laryngite et regrette de ne pouvoir se produire en concert. »  translates into English as:	"Alex Turner has been diagnosed with laryngitis and is regrettably not able to perform."	" Alex Turner suffers from a laryngitis and regrets not being able to perform on stage. " In the same interview, Turner says that he is " very happy " with the album, and that he is " very proud " of it. He also says that he is " very
Comment se sont passés les examens médicaux et le debriefing DGSE ?  translates into English as:	How did the medical examinations and the debriefing with the DGSE (Directorate General for External Security) go?	« How did the medical exams and the DGSE debriefing go? ». The translation of the French term « debriefing » into English is « debriefing ». The translation of the French term « examens médicaux » into English is « medical exams ». The translation of the French term « DGSE
Le député allemand Hans-Christian Ströbele a rencontré jeudi M. Snowden en Russie, où il bénéficie du droit d'asile, pour discuter de son témoignage en Allemagne.  translates into English as:	German MP Hans-Christian Ströbele on Thursday met Mr Snowden in Russia, where he has been granted asylum, to discuss him testifying in Germany.	The German parliament's foreign affairs committee has met with Edward Snowden in Russia, where he is granted asylum, to discuss his testimony in Germany.  The German parliament's foreign affairs committee has met with Edward Snowden in Russia, where he is granted asylum, to discuss his testimony in Germany.  The German parliament's foreign affairs committee
Le cas récent le plus spectaculaire a été celui de l'ancien chef du PCC à Chongqing, Bo Xilai, condamné à vie en septembre pour corruption et abus de pouvoir après avoir visé les plus hautes fonctions au sein de l'Etat.  translates into English as:	The most recent high-profile case has been that of the former head of the CCP in Chongqing, Bo Xilai, who was sentenced to life in prison in September for corruption and power abuse. Previously his sights were set on the highest offices in the state.	The most recent example of a prominent Chinese politician being sentenced to life imprisonment was that of former Chongqing Party chief Bo Xilai, who was sentenced to life imprisonment in September for corruption and abuse of power after he aimed to become the highest-ranking official in the country.
M. Brown a déclaré : « Le train à grande vitesse a le potentiel d'offrir des avantages économiques considérables à l'Écosse, mais il apporte également le poids économique de l'Écosse dans le projet global de réseau ferroviaire à grande vitesse dans toute la Grande-Bretagne.  translates into English as:	Mr Brown said: "High speed rail has the potential to bring huge economic benefits to Scotland, but also adds Scotland's economic weight to the overall case for high speed rail across Britain."	"With the potential to offer significant economic benefits to Scotland, the HS2 project also carries the economic weight of Scotland into the global HS2 network." Le gouvernement écossais a annoncé en novembre 2013 que le projet de HS2 serait financé par un emprunt de £1,5 milliard, dont £1,
Arctic Monkeys reporte un concert à Glasgow en raison de la maladie d'Alex Turner  translates into English as:	Arctic Monkeys postpone Glasgow gig due to Alex Turner's illness	Arctic Monkeys report a Glasgow concert due to Alex Turner's illness.
De nombreux ouïghours, une minorité turcophone installée au Xinjiang, appellent cette province chinoise le Turkestan oriental.  translates into English as:	Numerous Uighurs, a Turkish-speaking minority in Xinjiang, call this Chinese province East Turkestan.	the eastern Turkestan. The name of the province is derived from the Turkic word for the region, Turkestan, which is also the name of the Turkic people. The name of the province is derived from the Turkic word for the region, Turkestan, which is also the name of the Turkic
Parmi eux, on estime qu'il y avait 61 067 civils, dont 6 365 enfants.  translates into English as:	Of those, it said 61,067 are civilians, including 6,365 children.	"Of the total number of civilians, there were 61,067, including 6,365 children."  Civils tués  Selon les estimations, au moins 1 000 civils ont été tués par les forces gouvernementales et les milices alliées, dont au moins 1 000 enfants.
Organisée par la section SK8 Unity de l'association Bump, la compétition devrait regrouper les meilleurs skateurs de la région.  translates into English as:	Organised by section SK8 Unity of the Bump association, the competition is expected to bring together the best skaters in the region.	"Don't be afraid to be yourself". The phrase is often used as a mantra to encourage people to be themselves. The phrase is often used as a mantra to encourage people to be themselves. The phrase is often used as a mantra to encourage people to be themselves. The phrase is often used as a mantra to encourage
Quatre blessés légers au moins seraient à déplorer.  translates into English as:	Reports say at least four people were slightly injured.	at least one person was injured lightly.
La priorité doit être l'emploi et la croissance en Grande-Bretagne et, comme les conclusions de notre enquête le montrent, pour les entreprises cela signifie mettre à nouveau l'accent sur le commerce et un changement fondamental de l'approche réglementaire de Bruxelles.  translates into English as:	The priority must be jobs and growth in Britain and, as the findings of our poll show, for business this means a renewed focus on trade and a fundamental change in Brussels" regulatory approach.	The priority must be employment and growth in Britain and, as our survey shows, for businesses it means putting back emphasis on trade and a fundamental change in the approach of Brussels. The Prime Minister's speech to the CBI on Monday was a welcome one, but it was not enough. The CBI's report on the Government's
« Boeing propose des vols long-courriers dans des sièges plus étroits que dans les avions turbopropulseurs régionaux », a indiqué John Leahy, directeur commercial d'Airbus.  translates into English as:	"Boeing is proposing long-distance flying in seats narrower than regional turbo-props," said Airbus sales chief John Leahy.	"Boeing proposes long-haul flights in narrow seats than in regional turboprop aircraft", said John Leahy, commercial director of Airbus. The Boeing 787-9 Dreamliner is the first of the new generation of Boeing 787 aircraft, and the first of the new generation of Boeing 787 aircraft to be certified for long
Il a été démontré devant la Commission que le YMCA avait été informé qu'il avait reçu les secondes plus mauvaises appréciations sur quatre établissements lors d'un audit qualité du Department of Education and Communities réalisé en août de cette année.  translates into English as:	Evidence before the commission is that YMCA was notified that it received the second lowest of four possible ratings in a Department of Education and Communities quality audit in August this year.	The YMCA of Greater Victoria has been informed that it received the second lowest rating of four YMCAs in the province on a quality audit of the Department of Education and Communities in August of this year. The YMCA of Greater Victoria has been informed that it received the second lowest rating of four YMCAs
Le Professeur Vallortigara a expliqué : « Nous avons présenté à des chiens des films où figuraient d'autres chiens – soit une version naturaliste soit une silhouette pour éviter tout autre facteur de confusion – et nous avons pu trafiquer le mouvement de la queue et le présenter comme allant plus à gauche ou à droite. »  translates into English as:	Prof Vallortigara said: "We presented dogs with movies of dogs - either a naturalistic version or a silhouette to get rid of any other confounding issues, and we could doctor the movement of the tail and present the tail more to the left or right."	« We presented to dogs movies where other dogs were shown – either a naturalistic version or a silhouette to avoid any other confounding factor – and we were able to manipulate the tail movement and present it as going left or right. » Le Dr Vallortigara a également présenté des résultats similaires dans une
L'élection s'est terminée par une victoire écrasante et les présentateurs des journaux d'actualités ont pris le temps de réfléchir à la nature historique du moment.  translates into English as:	The election turned out to be a landslide, and news anchors paused to reflect on the historic nature of the hour.	"When the election is over, the news anchors will have time to reflect on the historical nature of the moment." The phrase is used in the context of elections, but it can also be used in other contexts, such as when a person is elected to a position of power, or when a person is
Il se rend en uniforme nazi au supermarché, avant d'en être chassé  translates into English as:	Man Wearing Nazi Uniform Chased Away from Supermarket	"It was a very good idea to wear a uniform, but it was a bad idea to go to a supermarket." - What does that mean? - It means: "It was a good idea to wear a uniform, but it was a bad idea to go to a supermarket." -
Les parents de l'adolescent ont déclaré qu'ils espéraient que les images vidéo contiennent des indices sur les circonstances de sa mort.  translates into English as:	The teenager's parents said they hope the video footage will contain clues to how he died.	"They are hoping that the video will contain clues as to the circumstances of his death." Le corps de l'adolescent a été transporté à l'hôpital de la ville de New York pour une autopsie.
