the France on the way out, the France in the making.  translates into French as:	La France qui s'en va, la France qui vient	"the France on the way out, the France in the making."
Furthermore, Israel attacked a military airbase in the northwest of Syria, targeting a shipment of missiles destined for the Lebanese Shiite movement Hezbollah, satellite channel Al-Arabiya reported on Thursday 31 October.  translates into French as:	Par ailleurs, Israël a frappé une base militaire aérienne dans le nord-ouest de la Syrie, visant une cargaison de missiles destinée au mouvement chiite libanais Hezbollah, a rapporté jeudi 31 octobre la chaîne satellitaire Al-Arabiya.	Le Hezbollah a été visé par une attaque israélienne dans le nord de la Syrie, ce qui a provoqué la destruction de missiles destinés à la Syrie, a annoncé la chaîne de télévision Al-Arabiya.
The government debt rating moved to B-, further down into the category of speculative investments.  translates into French as:	La note des titres de dette publique du pays passe à "B-", s'enfonçant dans la catégorie des investissements spéculatifs.	"Government debt rating moved to B-, further down into the category of speculative investments."
We really need this."  translates into French as:	On a vraiment besoin de ça.	"If we really need this, we will pay for it."
The incident left 42 people injured.  translates into French as:	L'incident a fait 42 blessés.	42 personnes blessées
"We don't want to charge that," she said.  translates into French as:	« Nous ne voulons pas faire payer ce prix », a-t-elle expliqué.	"Nous ne voulons pas payer cela."
Crossley-Holland, who has translated Beowulf from Anglo-Saxon as well as writing the Penguin Book of Norse Myths and British Folk Tales, said: "You may well have intentions but you do better to keep them well out of sight."  translates into French as:	Crossley-Holland, qui a traduit Beowulf de l'anglo-saxon et a écrit The Penguin Book of Norse Myths et British Folk Tales, a déclaré : « Vous avez peut-être de bonnes intentions, mais vous préférez les garder hors de vue. »	"Il vaut mieux avoir des intentions que des yeux pour les voir."
The ecotax portico in Pont-de-Buis, around which a violent demonstration against the tax took place on Saturday, was taken down on Thursday morning.  translates into French as:	Le portique écotaxe de Pont-de-Buis, autour duquel s'est déroulée samedi une violente manifestation d'opposants à cette taxe, a été démonté jeudi matin.	The portico of the ecotax in Pont-de-Buis, around which a violent demonstration against the tax took place on Saturday, was taken down on Thursday morning.
The bank promptly notified the relevant authorities and has been co-operating with its regulators.  translates into French as:	La banque a rapidement informé les autorités compétentes et a coopéré avec les régulateurs.	Le Crédit Agricole a immédiatement informé les autorités concernées et a coopéré avec ses régulateurs.
The film never slips into prurience or sensationalism - and that's the problem.  translates into French as:	Le film ne verse jamais dans la lubricité ni le sensationnalisme, et c'est bien le problème.	"It is a film that never slips into prurience or sensationalism."
News about the probes has rattled traders in an area that has been one of the bigger profit drivers of investment banks' trading units in past years but which has been challenged this year as low volatility in currencies cuts opportunities for speculators.  translates into French as:	Les nouvelles concernant ces enquêtes ont ébranlé les traders dans un secteur qui a été l'un des plus gros moteurs de croissance des unités de trading des banques d'investissement au cours des dernières années, mais qui a été remis en cause cette année en raison de la faible volatilité des devises qui limite les opportunités pour les spéculateurs.	"Les enquêtes sur les pratiques de trading de la banque américaine Goldman Sachs ont provoqué une vague de panique sur les marchés financiers, les investisseurs craignant que la banque ne soit impliquée dans des activités illégales."
The cause of the blast was not known, he said.  translates into French as:	La cause de l'explosion reste inconnue, a-t-il ajouté.	The cause of the blast was not known, he said.
Revenue dipped marginally to $4.1 billion from $4.2 billion.  translates into French as:	Les revenus ont légèrement reculé de 4,2 à 4,1 Md$.	"we have a little less money". The company's net income was $9.1 billion, or $1.02 per share, compared with $9.2 billion, or $1.02 per share, in the year-ago period. The company's net income was $9.1 billion, or $1
There is a break when Carol Prieur takes refuge under the dance mat, microphone in hand, to deliver, with no sobriety or reserve, part of a Michaux poem, in the flat monotonous voice of an auction, then continues to dance.  translates into French as:	Il y aura cassure quand Carol Prieur se réfugiera sous le tapis de danse, pour livrer, micro en main, sans sobriété ni retenue, une part du poème de Michaux, monocorde et monotone dans la criée, et poursuivra en dansant.	"There is a break when Carol Prieur takes refuge under the dance mat, microphone in hand, to deliver, with no sobriety or reserve, part of a Michaux poem, in the flat monotonous voice of an auction, then continues to dance."
Jenny Slate has been a cast member on both "Saturday Night Live" and "Parks and Recreation," though she is best known for her viral video series "Marcel the Shell with Shoes On."  translates into French as:	Jenny Slate a participé à l'émission « Saturday Night Live » et a fait partie du casting de la série « Parks and Recreation », mais elle est pourtant plus connue pour sa série de vidéos virales « Marcel the Shell with Shoes On ».	"Marcel the Shell with Shoes On."  Jenny Slate has been a cast member on both "Saturday Night Live" and "Parks and Recreation," though she is best known for her viral video series "Marcel the Shell with Shoes On."  translates into French as: "Marcel the Shell
"The reason we are here is that the Labor State Government ripped $430 million out of its health system," he told ABC TV.  translates into French as:	« La raison pour laquelle nous sommes ici est que le gouvernement travailliste de l'État a retiré 430 M$ de son système de santé », a-t-il déclaré sur ABC TV.	"Nous sommes ici parce que le gouvernement de la Nouvelle-Galles du Sud a coupé 430 millions de dollars de son système de santé".
US, French and Japanese researchers are predicting a future where we will be recognised by biometric sensors on telephones and computers.  translates into French as:	Les chercheurs américains, français ou japonais nous prédisent un avenir où nous serons reconnus par les capteurs biométriques des téléphones et des ordinateurs.	"Les téléphones portables et les ordinateurs seront bientôt équipés de capteurs biométriques."
"We consolidated or reduced some of our activities within the institution to get around while waiting for things to fall back in place.  translates into French as:	On a rationalisé ou diminué certaines de nos activités à l'intérieur de l'établissement pour palier, le temps que les choses se replacent.	"Nous avons consolidé ou réduit certaines de nos activités au sein de l'institution pour nous en sortir pendant que les choses se rétablissaient."
Morsi should try Sisi for the massacres of Rabaa, the massacres of Nahda and the massacre by the Republican Guard.  translates into French as:	Morsi doit juger Sisi pour les massacres de Rabaa, les massacres de Nahda, et le massacre de la Garde Républicaine.	Morsi should try Sisi for the massacres of Rabaa, the massacres of Nahda and the massacre by the Republican Guard.
And one that is so long in the tooth it has become fossilised: I first heard the "independence means passport controls" canard at least 40 years ago.  translates into French as:	Et une histoire si ancienne qu'elle est maintenant figée : J'ai entendu pour la première fois le bobard selon lequel « l'indépendance signifie le contrôle des passeports » il y a plus de 40 ans.	"pas de passeport, pas de liberté".
The media pressure was huge.  translates into French as:	La pression médiatique est énorme.	"the media pressure was huge"
"Today we are carrying out research into voice and gait recognition using sonic sensors, but it requires a silent environment," says Sridhar Lyengar, director of security research at Intel Labs.  translates into French as:	"Aujourd'hui, nous menons des recherches sur la reconnaissance de la voix ou de la façon de marcher à l'aide de capteurs sonores, mais il faut un environnement silencieux", indique Sridhar Iyengar, directeur de la recherche sur la sécurité aux Intel Labs.	"Nous effectuons des recherches sur la reconnaissance vocale et la reconnaissance de la marche à l'aide de capteurs sonores, mais il faut un environnement silencieux."
Analysts questioned by Reuters were counting on an average profit of $2.71 per share.  translates into French as:	Les analystes interrogés par Reuters tablaient en moyenne sur un bénéfice par action de 2,71 dollars.	"we are not going to be able to cover our costs."
Just 10 years old, he has already won his place in this year's European Championships in Copenhagen, and he enjoys nothing more than beating competitors almost twice his size!  translates into French as:	A seulement 10 ans, il a déjà conquis cette année sa place pour les championnats d'Europe à Copenhague et il n'aime rien tant qu'en remontrer à des concurrents qui le dépassent de trois têtes.	"Il a déjà gagné sa place pour les championnats d'Europe de Copenhague, et il adore battre ses adversaires de taille presque deux fois supérieure!"
Lou Reed had undergone a liver transplant last May.  translates into French as:	Lou Reed avait subi en mai dernier une greffe du foie.	"I've had a liver transplant".
Fire in 1850 Quebec House  translates into French as:	Feu dans une maison construite en 1850 à Québec	Fire in 1850 Quebec House. The fire was caused by a short circuit in the house's electrical system. The fire was so intense that the house was completely destroyed. The house was rebuilt in the same location, but with a different design. The house was demolished in the early 1960s.
If all the employees accept it, the project of buying Goodyear Amiens will begin with zero employees.  translates into French as:	Si tous les salariés les acceptent, le projet d'achat de l'usine démarre avec zéro employé.	Si tous les employés l'acceptent, le projet de l'achat de Goodyear Amiens commencera avec zéro employés.
But I don't have prejudices about France.  translates into French as:	Mais je n'ai pas de préjugés sur la France.	Je ne suis pas raciste, mais je ne suis pas pour la France.
Tunks told Sydney's Sunday Telegraph the whole family was "extremely concerned" about his daughter's welfare and wanted her back in Australia.  translates into French as:	Tunks a déclaré au Sunday Telegraph de Sydney que toute la famille était « extrêmement préoccupée » du bien-être de sa fille et voulait qu'elle rentre en Australie.	"Nous sommes très inquiets pour la sécurité de notre fille et nous voulons qu'elle rentre en Australie."
The announcement that David Bowie was releasing a new album had stunned the world.  translates into French as:	L'annonce de la parution d'un nouvel album de David Bowie avait laissé tout le monde pantois.	"C'est un choc" ("It's a shock").  The album was released on January 27, 2016, and was preceded by the single "Starman", which was released on December 15, 2015.  The album was produced by Bowie and Tony Visconti, and was recorded in Los Angeles, New York
Here's my point: sometime soon growing anti-EU and anti-common currency feeling in Europe will coalesce to kill the euro.  translates into French as:	Voilà ce que je pense : très bientôt, le sentiment anti-européen et anti-monnaie unique en Europe va s'unifier et finira par tuer l'euro.	"Il y a un moment où la France va se réveiller et dire: 'Stop, stop, stop!'  "
"We can now move forwards and focus on the future and on the 90% of assets that make up a really good bank, and on building a great bank for our clients and the United Kingdom," new director general, Ross McEwan, said to the press.  translates into French as:	"Nous pouvons maintenant aller de l'avant, nous préoccuper de l'avenir et des 90% des actifs qui constituent une banque vraiment bonne et construire une grande banque pour la clientèle et pour le Royaume Uni", a dit le nouveau directeur général Ross McEwan à la presse.	"Nous pouvons maintenant avancer et nous concentrer sur le futur et sur les 90% d'actifs qui constituent une bonne banque, et sur la construction d'une grande banque pour nos clients et le Royaume-Uni."
The ultimate goal is still to offer tools that our customers do not currently have access to.  translates into French as:	Le but ultime demeure d'offrir des outils auxquels nos clients n'ont pas accès actuellement.	"Nous voulons offrir des outils que nos clients ne possèdent pas encore".  The translation is not perfect, but it is close enough to be understood.
He was wearing "a general's uniform".  translates into French as:	Il portait "un uniforme de général".	"Il portait un uniforme de général".
The London Stock Exchange closed down on Thursday, with prices brought down by poor results from Shell the day after an announcement by the Fed that it would be maintaining its support for the economy, as planned.  translates into French as:	La Bourse de Londres a clôturé en baisse jeudi, plombé par les mauvaise résultats de Shell et au lendemain d'une annonce par la Fed du maintien en l'état de son soutien à l'économie, comme prévu.	Le marché boursier de Londres a fermé jeudi, avec des prix ramenés par des résultats médiocres de Shell le jour après une annonce par la Fed que cela resterait comme prévu.
One year previously, she had travelled with my family to Cuba.  translates into French as:	Un an auparavant, elle était en voyage avec ma famille à Cuba.	"One year ago, she had travelled with my family to Cuba."
The building damaged by the fire contained four apartments, but there was nobody at home when the fire started.  translates into French as:	La maison incendiée abritait quatre logements, mais aucun locataire ne se trouvait sur les lieux au moment de l'incendie.	"there was nobody at home when the fire started".
Her new album, "Prism," debuted at No. 1 this week.  translates into French as:	Son nouvel album, « Prism », a débarqué à la première place des charts cette semaine.	"Color", and is a reference to the prismatic colors of the rainbow.
The aim of the law was to take the pressure off parents who might make hasty decisions on sex-assignment surgery for newborns, and to fight discrimination against those who are intersex.  translates into French as:	Le but de la loi était d'enlever la pression qui pesait sur les épaules des parents qui pouvaient prendre des décisions précipitées concernant une chirurgie de réassignation sexuelle pour leur nourrisson, et pour lutter contre la discrimination à l'encontre des personnes intersexuées.	La loi a pour objectif de soulager les parents qui pourraient se décider à opérer leur enfant sans avoir pris le temps de réfléchir, et de lutter contre les discriminations à l'encontre des personnes intersexuées.
As the trial got underway, the ACLU of Nevada warned on its website: "It would be fairly easy to turn these devices into full-fledged tracking devices."  translates into French as:	Dès le début de l'essai, l'ACLU du Nevada avertissait sur son site : « Ce serait relativement facile de transformer ces appareils en dispositifs de localisation à part entière. »	"Il serait facile de transformer ces appareils en dispositifs de surveillance complets."
However, once again, there is a tendency towards ubiquity, intellectual roaming, jubilation in jumping, as if with both feet tied,from one subject to another.  translates into French as:	On y retrouve pourtant, une fois de plus, la tentation de l'ubiquité, le vagabondage intellectuel, la jubilation mise à sauter comme à pieds joints d'un sujet à l'autre.	"Il y a une tendance à la dispersion, à la roulade intellectuelle, à la jubilation dans le saut, comme si les deux pieds étaient liés, de l'un à l'autre."
Hakimullah Mehsud's death has been announced several times before in the past.  translates into French as:	La mort d'Hakimullah Mehsud a été annoncée à plusieurs reprises déjà par le passé.	"Death of Hakimullah Mehsud"
The newspaper, which quotes documents obtained by the former NSA consultant, Edward Snowden, stated that the programme dubbed "MUSCULAR" and conducted in conjunction with the British counterpart of the NSA, the GCHQ, enabled the two agencies to gather data from the fibre-optic cables used by Internet giants.  translates into French as:	Le journal, qui cite des documents obtenus auprès de l'ex-consultant de la NSA Edward Snowden, affirme que le programme baptisé "MUSCULAR", et mené avec l'homologue britannique de la NSA, le GCHQ, permet à ces deux agences de récupérer des données depuis les fibres optiques utilisées par les géants d'internet.	"Programme MUSCULAR" and is a reference to the French word for muscle, "muscle".
More than thirty firemen rushed to 9 Rue Hébert.  translates into French as:	Plus d'une trentaine de pompiers ont été dépêchés au 9 de la rue Hébert.	"more than thirty firemen rushed to 9 Rue Hébert."
Adjusted earnings per share were unchanged at 9 cents.  translates into French as:	Le résultat par action ajusté est resté inchangé à 9 cents.	Earnings per share were unchanged at 9 cents.
Businesses could also be required to account for the number of 457 visa holders after previously businesses who had intended to sponsor a small number of workers then employed hundreds.  translates into French as:	Les entreprises pourraient également être tenues de déclarer le nombre de détenteurs de visas 457 après que certaines d’entre elles, ayant eu l'intention de sponsoriser un petit nombre de travailleurs, en ont en fait employé des centaines.	"Les employeurs devront désormais tenir compte du nombre de travailleurs étrangers temporaires qu'ils ont l'intention de recruter, et non plus du nombre de travailleurs étrangers temporaires qu'ils ont effectivement embauchés."
For 21 years, Georges Bwelle watched his ill father slip in and out of consciousness, traveling to hospitals that weren't equipped to help him.  translates into French as:	Pendant 21 ans, Georges Bwelle a regardé son père malade alterner les périodes de conscience et d'inconscience et se rendre dans des hôpitaux qui n'étaient pas équipés pour lui venir en aide.	For 21 years, Georges Bwelle watched his ill father slip in and out of consciousness, traveling to hospitals that weren't equipped to help him.
The experiment is expected to last six months.  translates into French as:	L'expérimentation est prévue pour durer six mois.	"L'expérience durera six mois."
How can we give guarantees on the length of employment when there are no employees left on site?  translates into French as:	Comment pouvons-nous donner des garanties de durée d'emploi quand il ne reste plus d'employés sur le site ?	Comment pouvons-nous donner des garanties sur la durée de l'emploi lorsque les employés ne sont plus sur place?
It seems the bird became exhausted and managed to find refuge on the oil rig.  translates into French as:	Il semble que l'oiseau épuisé aurait réussi à trouver refuge sur la plate-forme pétrolière.	Le pigeon s'est épuisé et a trouvé refuge sur le pétrolier.
Rumours about an affair involving Clarke were first picked up by the NotW's features desk when a source who was sexually interested in Ms Pawlby was told: "Don't bother wasting your time, she's with Charles."  translates into French as:	Les rumeurs sur une liaison impliquant Clarke ont été reprises en premier par le bureau de la rédaction de NotW lorsqu'une source, éprouvant une attirance sexuelle envers Mlle Pawlby, a déclaré qu'on lui avait dit : « Ne perds pas ton temps avec elle, elle est avec Charles. »	"Don't bother wasting your time, she's with Charles."
The jury heard on Thursday that Coulson confronted Mr Blunkett over an affair with a married woman while he was himself seeing co-defendant Rebekah Brooks, who was married at the time.  translates into French as:	Le jury a entendu jeudi que Coulson avait confronté M. Blunkett au sujet d'une liaison avec une femme mariée alors que lui-même fréquentait la co-défenderesse Rebekah Brooks, qui était également mariée à cette époque.	"Il a dit à M. Blunkett que je l'avais trompé avec une femme mariée."
We need to qualify hostage-taking as "political" hostage-taking - that's what it is for the most part - and enable the hostages to have access to justice, to press charges and to bring their kidnappers before the International Criminal Court.  translates into French as:	Il faut qualifier la prise d'otages de prise d'otages "politique" - ce qui est le cas la plupart du temps - et permettre aux otages d'avoir accès à la justice, de porter plainte et d'amener leurs preneurs d'otages devant la Cour pénale internationale.	Nous devons qualifier de «politiques» les prises d'otages, c'est ce qu'elles sont pour la plupart, et permettre aux otages d'avoir accès à la justice, de porter plainte et de faire juger leurs ravisseurs devant la Cour pénale internationale.
The guide contains information for schools on how to make faculty and staff aware of children's food allergies, and how to handle them should an allergic reaction occur.  translates into French as:	Le guide contient des informations destinées aux écoles sur la façon de sensibiliser le corps professoral et le personnel aux allergies alimentaires chez l'enfant, et sur la façon de les traiter en cas de réaction allergique.	Guide pour les écoles sur la sensibilisation des allergies alimentaires et la gestion des allergies alimentaires en cas de réaction allergique.
This time we are warned that an independent Scotland would be required to join the Europe-wide free-travel zone as a condition of EU membership.  translates into French as:	Cette fois-ci, on nous prévient qu'une Écosse indépendante serait tenue de rejoindre la zone européenne de libre circulation pour pouvoir adhérer à l'UE.	"L'indépendance de la Grande-Bretagne entraînerait la nécessité de rejoindre la zone de libre-échange européenne."
It is not up to the public purse to invest in such projects, but to the private sector based on consumer demand.  translates into French as:	Ce n'est pas aux paliers publics à investir dans de telles entreprises, mais bien au secteur privé en se basant sur la demande du consommateur.	"Il n'est pas à la charge de la collectivité publique d'investir dans de tels projets, mais à la charge du secteur privé en fonction de la demande du consommateur."
Cutting to the present is a rude awakening, like snapping out of a dream.  translates into French as:	Le retour au présent est un réveil difficile, c'est comme sortir d'un rêve.	Le réveil brutal, comme en sortant d'un rêve.
A fire caused serious damaged to a shop in the LaSalle district of Montreal on Thursday night.  translates into French as:	Un incendie a gravement endommagé un commerce de l'arrondissement de LaSalle, à Montréal, dans la nuit de jeudi à vendredi.	The fire caused serious damage to a shop in the LaSalle district of Montreal on Thursday night.
Noury al-Maliki was speaking at the United States Institute of Peace, an independent institution created by Congress.  translates into French as:	Noury al-Maliki s'exprimait à l'Institut des Etats-Unis pour la paix, une institution indépendante créée par le Congrès.	"If the United States is going to be a partner in Iraq, it must be a partner in the reconstruction of Iraq."
"Since horse meat is not mentioned in the list of ingredients, it should not have been present in the product," the British agency explained.  translates into French as:	"Comme la viande de cheval n'est pas mentionnée dans la liste des ingrédients, elle n'aurait pas dû être présente dans le produit", a expliqué l'agence britannique.	"Il ne figure pas dans la liste des ingrédients, il ne devait donc pas être présent dans le produit."
Schools urged to focus more on maths, spelling and grammar  translates into French as:	Les écoles sont encouragées à se concentrer davantage sur les mathématiques, l'orthographe et la grammaire	Les écoles doivent se concentrer davantage sur les mathématiques, la grammaire et l'orthographe.
"It was a shock," recalls one woman whose daughter started her period at 10.  translates into French as:	« Ça a été un choc », se rappelle une femme dont la fille a eu ses premières règles à 10 ans.	"C'est une surprise," which means: "It was a shock."
Despite the quick intervention of the emergency services, he died as a result of the head-on collision.  translates into French as:	Malgré l'intervention rapide des secours, il est décédé lors de cette collision frontale.	"... the head-on collision."
Dr. Georges Bwelle is one of the top 10 CNN Heroes of 2013.  translates into French as:	Le Dr Georges Bwelle est l'un des 10 Héros CNN de l'année 2013.	"Dr. Georges Bwelle is one of the top 10 CNN Heroes of 2013."
The incident occurred in terminal 3, provoking a wave of panic.  translates into French as:	L'incident se serait produit au terminal 3, provoquant une vague de panique.	"It happened in terminal 3, causing a wave of panic."
Most haven't touched carry-on bag fees, though.  translates into French as:	Pourtant bon nombre d'entre elles n'ont pas touché aux frais de bagages.	"Les compagnies aériennes ne facturent pas de frais de bagages en soute pour les passagers qui ne prennent pas de bagages en soute."
Tamar-Mattis said that her organization supports the Australian law because "it allows adults to choose to be recognized in a third gender."  translates into French as:	Tamar-Mattis  a déclaré que son organisation soutenait la loi australienne car « elle autorise les adultes à choisir d'être reconnu sous l’appellation troisième sexe ».	"Il est possible de choisir d'être reconnu dans un troisième genre."
The opinions expressed in this commentary are solely those of Nathaniel Morris.  translates into French as:	Les points de vue exprimés dans ce commentaire sont uniquement ceux de Nathaniel Morris.	"If you are not a member of the club, you are not welcome."
Rockstar is jointly owned by Apple, Microsoft, Blackberry, Ericsson and Sony.  translates into French as:	Rockstar est détenu conjointement par Apple, Microsoft, Blackberry, Ericsson et Sony.	"Play it again, Sam", a reference to the original Rockstar Games' slogan, "Play it again, Sam", which was used to promote the original Grand Theft Auto game.
On the carpet, which is also white, in the immense space of the Théâtre Maisonneuve, a body appears, in profile, as thin as a line and dressed in black.  translates into French as:	Sur le tapis, aussi blanc, dans l'immense espace qu'est le Théâtre Maisonneuve, s'avance, de profil, fin comme une ligne et vêtu de noir, un corps.	The body of a woman, in profile, dressed in black, appears on the carpet, which is also white, in the immense space of the Théâtre Maisonneuve, a body appears, in profile, as thin as a line and dressed in black.
I was on the mid-evening news that same evening, and on TV the following day as well.  translates into French as:	Le soir-même, je suis au 20h, le lendemain aussi je suis à la télé.	"... the French government has decided to ban the sale of all new cars that are not equipped with a fuel cell."
Following the departure of all the industries (major consumers of water) and the big decline in the population, the use of water throughout the district has considerably reduced.  translates into French as:	À la suite du départ de toutes les industries (grandes consommatrices d'eau) et au grand déclin de la population, l'utilisation de l'eau a considérablement diminué partout sur le territoire.	"...the use of water throughout the district has considerably reduced."
Furthermore, the detection and verification of a network of veins or of hand geometry require a voluntary and specific gesture on the part of individuals.  translates into French as:	Et le recueil ainsi que la vérification du réseau veineux et du contour de la main supposent un geste volontaire et précis des personnes.	"Il faut que je fasse un geste volontaire et spécifique pour que je puisse détecter et vérifier ma propre géométrie."
By going to vote, we are sending a clear message.  translates into French as:	En allant voter, nous envoyons un message clair.	Nous allons voter, nous envoyons un message clair.
"This will enable us to develop more user-friendly interfaces and larger numbers of options," explained the president and CEO of Cogeco, Louis Audet, in an interview.  translates into French as:	"Cela nous permettra de mettre en valeur des interfaces plus conviviales ainsi que des options plus nombreuses ", a expliqué le président et chef de la direction de Cogeco, Louis Audet, en entrevue.	"we will be able to develop more user-friendly interfaces and larger numbers of options".
Tenants have to go and vote, as each of them pays an average of $100 a month in the cost of their accommodation that goes to the City in taxes.  translates into French as:	Les locataires doivent aller voter, car chacun d'entre eux paient en moyenne 100 $ par mois sur le prix du logement qui va en taxes à la Ville.	"Les locataires doivent aller voter, car chacun d'eux paie en moyenne 100 euros par mois pour son loyer, qui va à la ville en impôts."
The French police have decided to impose strict rules ahead of the match between Royal Sporting Club of Anderlecht and Paris Saint-Germain, set for Thursday, Marie Verbeke, spokesperson for the Brussels-South police district, said on Friday.  translates into French as:	La police française a décidé de poser des règles strictes concernant la rencontre du Royal Sporting Club d'Anderlecht contre le Paris Saint-Germain fixée mardi, a communiqué Marie Verbeke, la porte-parole de la zone de police Bruxelles-midi, vendredi.	The police have decided to impose strict rules ahead of the match between Royal Sporting Club of Anderlecht and Paris Saint-Germain, set for Thursday, Marie Verbeke, spokesperson for the Brussels-South police district, said on Friday.
A report filed to the European Commission in 2011 described intersex people as different from transsexual or transgender people, as their status is not gender related but instead relates to their biological makeup, which is neither exclusively male nor exclusively female, but is typical of both at once or not clearly defined as either.  translates into French as:	Un rapport soumis à la Commission européenne en 2011 décrivait les personnes intersexuées comme différentes des personnes transsexuelles ou transgenres, puisque leur statut n'est pas lié au sexe mais plutôt à leur constitution biologique, qui n'est ni exclusivement celle d'un homme ni exclusivement celle d'une femme, mais est en général les deux en même temps et pas clairement définie comme étant l'une ou l'autre.	« Les personnes intersexes ne sont pas des transsexuels ou des transgenres, mais des personnes dont le genre est lié à leur constitution biologique, qui n'est ni exclusivement masculine ni exclusivement féminine, mais qui est à la fois typique de l'un et de l'autre ou qui n'est pas clairement défini comme masculin ou féminin
The world's fourth-largest planemaker said it delivered 45 aircraft during the quarter, down from 57 a year earlier.  translates into French as:	Le quatrième constructeur aéronautique au monde a indiqué qu'il avait livré 45 avions au cours du trimestre, contre 57 un an plus tôt.	"Nous avons livré 45 avions au cours du trimestre, contre 57 au cours du même trimestre de l'année précédente."
"We have finished the talks. The Ugandan mediators just need to organize the signing," asserted Roger Lumbala, vice-president of the M23 delegation, although this information could not be confirmed immediately with the government.  translates into French as:	"Nous avons terminé les pourparlers, il ne reste plus qu'à la médiation ougandaise à organiser la signature", a affirmé Roger Lumbala, vice-président de la délégation du M23, sans que cette information puisse être confirmée immédiatement du côté gouvernemental.	"Nous avons terminé les pourparlers. Les médiateurs congolais doivent organiser la signature."
the jostling was unbelievable.  translates into French as:	Il y a une bousculade incroyable.	"It was a madhouse."
These SDGs will build on our advances under the millennium development goals, and they will be an integral part of the post-2015 development framework.  translates into French as:	Ces ODD s'appuieront sur les progrès réalisés dans le cadre des objectifs du millénaire pour le développement et feront partie intégrante du cadre de développement post-2015.	Les objectifs du Millénaire pour le développement (OMD) ont été adoptés par les Nations Unies en 2000. Ils ont été conçus pour réduire la pauvreté, améliorer la santé et l'éducation, et protéger l'environnement. Ils ont été suivis par les Objectifs du Millénaire pour le développement (OMD) de 2015, qui ont été adoptés
NSA Blames "Internal Error," Not Hackers, For Website Crash  translates into French as:	La NSA met en cause une « erreur interne » et non des pirates informatiques pour la panne de son site	"L'erreur interne de la NSA a provoqué la panne du site"
The claim is based on the testimony of an applicant identified as "J. J", who would have been masturbated in the 1950s, first at Notre-Dame-des-Neiges by his teacher, Brother Soumis, then by his confessor, Father Bernard, at the Saint-Joseph Oratory, where he was an altar boy and where his father worked as a painter.  translates into French as:	La requête s'appuie sur le témoignage du requérant, identifié comme "J. J"., qui aurait été masturbé dans les années 1950, d'abord à Notre-Dame-des-Neiges par son professeur le frère Soumis, puis par son confesseur, le père Bernard, à l'oratoire Saint-Joseph, où il était servant de messe et où son père travaillait comme peintre.	"It is true that I was masturbated by Father Bernard, who was a priest at the Oratory of Saint-Joseph. I was a altar boy there. I was a little boy. I was about eight years old. I was a little boy. I was a little boy. I was a little boy.
Decadence and excesses of all sorts are the key words in this crazy story.  translates into French as:	Décadence et excès en tout genre sont les maîtres mots de cette folle histoire.	"Les excès de toutes sortes sont la clé de ce récit fou."
The main objective of the association is to make it possible for hostages to press charges and bring their kidnappers before the International Criminal Court.  translates into French as:	Son objectif principal: obtenir la possibilité pour les otages de porter plainte et d'amener leurs preneurs d'otages devant la Cour pénale internationale.	Association pour la promotion de la justice internationale et des droits de l'homme en Afrique centrale.
German Journalists Urged to Shun Google and Yahoo  translates into French as:	Les journalistes allemands invités à fuir Google et Yahoo	Les journalistes allemands sont invités à boycotter Google et Yahoo
Millions of squandered dollars could be saved by introducing a tax system that is much more respectful of the taxpayers.  translates into French as:	Des millions de dollars dilapidés pourraient être épargnés afin de permettre une taxation beaucoup respectueuse de ceux qui paient.	Le système fiscal actuel gaspille des milliards de dollars.
The airport is currently being evacuated and air traffic has been suspended.  translates into French as:	L'aéroport est en cours d'évacuation et le trafic aérien est interrompu.	The airport is currently being evacuated and air traffic has been suspended.
Former Hostage in Lebanon Says "Coming Back is Difficult to Handle"  translates into French as:	Un ancien otage au Liban: "Le retour est assez complexe à gérer"	"Coming back is difficult to handle"
It's hard to remember those days of optimism -- they seem a distant memory, a sad reminder of opportunities gone by.  translates into French as:	Il est difficile de se rappeler ces jours pleins d'optimisme, ce sont comme de lointains souvenirs, un triste rappel des opportunités du passé.	"Il est difficile de se rappeler ces jours d'espoir -- ils semblent si lointains, un triste rappel des opportunités perdues."
Syria has destroyed critical equipment for producing chemical weapons and poison gas munitions, the global chemical weapons watchdog said Thursday as fierce clashes raged in the country's north, close to one of the sites where toxic agents are believed to be stored.  translates into French as:	La Syrie a détruit les équipements essentiels à la production d'armes chimiques et de munitions remplies de gaz toxique, a déclaré l'organisme international de surveillance des armes chimiques jeudi, alors que de violents affrontements faisaient rage dans le nord du pays, à proximité de l'un des sites où des agents toxiques sont censés être stockés.	"L'armée syrienne a détruit des équipements critiques pour la production de gaz toxiques et de munitions chimiques, a déclaré jeudi le directeur général de l'Organisation pour l'interdiction des armes chimiques (OIAC), Ahmet Üzümcü."
Vettel Uses New Special Helmet in Abu Dhabi  translates into French as:	Vettel étrenne un casque spécial à Abou Dhabi	Vettel uses new special helmet in Abu Dhabi
The water rail was fit and well by the time it was released.  translates into French as:	Le râle d'eau était en bonne santé lorsqu'il a été relâché.	"It was fit and well when it was released."
