Elle n'est tolérée que depuis 1963 par l'Eglise catholique, ce qui a limité les tentatives de l'apprivoiser. = English:	The Catholic Church only started tolerating it in 1963, a fact that has restricted efforts at getting to grips with it.	The Church of England is the largest Catholic Church in the United Kingdom. The Church of England is the largest Catholic Church in the United Kingdom. The Church of England is the largest Catholic Church in the United Kingdom. The Church of England is the largest Catholic Church in the United Kingdom. The Church of England is the largest Catholic
Chaque épisode comprend deux histoires de 11 minutes. = English:	Each episode contains two 11-minute stories.	The first episode of the series is about 11 minutes long
Jeudi, l'OIAC a dit que les deux sites étaient, selon la Syrie, « abandonnés et... que les éléments du programme d'armes chimiques qu'ils contenaient avaient été déplacés vers d'autres sites déclarés, qui ont été inspectés ». = English:	On Thursday, OPCW said the two locations were, according to Syria, "abandoned and ... the chemical weapons program items they contained were moved to other declared sites, which were inspected."	The Syrian Arab Army has said that the two sites were, according to Syria, "abandonded" and that the elements of the chemical weapons program they contained had been moved to other sites declared, which have been inspected.
M. Palmer a aussi critiqué l'utilisation de crayons de papier pour marquer les bulletins de vote. = English:	Mr Palmer also criticised the use of pencils to mark ballots.	The United States is a country that is divided into two major political parties, the Republican Party and the Democratic Party. The two parties are competing for the majority of the American people. The Democratic Party is the party of the president, the vice president, and the secretary of state. The Republican Party is the party of
La technologie est là pour le faire. = English:	The technology is there to do it.	The technology is there to do it
Je pense que M. Montebourg sait cela. = English:	I think Mr. Montebourg knows that.	M
« Je considère qu'il existe une base suffisante » pour ouvrir une enquête officielle, a-t-il déclaré. = English:	"I am of the opinion that a sufficient basis exists" for a formal investigation, he said.	The United States Department of Justice has opened an investigation into the death of the former president of the United States, George H. W. Bush, and the assassination of his son, John F. Kennedy. = English: The United States Department of Justice has opened an investigation into the death of the former president of
Patek est le dernier des poseurs de bombe de Bali à être traduit en justice. = English:	Patek is the last of the Bali bombers to face justice.	Le procès de la bombe de Bali a débuté le 9 décembre dernier. Le procureur général de Bali, Muhammad Syafiq, a annoncé que le procès de la bombe de Bali avait débuté le 9 décembre dernier. Le procureur général de Bali, Muhammad Syafiq, a annoncé que le procès de la bombe de Bali
Car bien plus que la figure imposée du cursus universitaire, cette thèse-ci dit la nécessité intérieure d'une vie. = English:	because, over and above the format imposed in the university course, this philosophical work speaks of the inner necessity of a life.	The life of a university student
77% des Français en veulent une, pour leurs proches, qu'elle soit religieuse (53%), ou civile (24%). = English:	77% of French want one for their loved ones, be it religious (53%) or civil (24%).	La France est le pays le plus musulman d'Europe. Le nombre de musulmans est passé de 1,5 million en 2000 à 2,2 millions en 2010. Le nombre de musulmans en France est en augmentation constante. En 2010, le nombre de musulmans en France était de 2,2 millions, soit une augmentation de 1
Les pompiers d'Andenne et de Namur et la police des Arches sont intervenus. = English:	The Andenne and Namur fire departments and the police from Arches intervened.	Le feu a été maîtrisé vers 22h45. Les pompiers d'Andenne et de Namur et la police
L'ancien correspondant de CNN Pat Etheridge est un journaliste spécialisé dans les questions familiales et de santé chez l'enfant. = English:	Former CNN correspondent Pat Etheridge is a journalist specializing in children's health and family issues.	Pat Etheridge is a journalist specializing in family and health issues for children
Si on mettait l'accent sur les soins palliatifs au Canada, l'approche de l'euthanasie deviendrait minime. = English:	"If emphasis was put on palliative care in Canada, the call for euthanasia would become minimal," she added.	The Canadian Medical Association (CMA) is a Canadian medical association representing the interests of physicians, nurses, and other health professionals in Canada. The CMA is the largest medical association in Canada and the largest in the world. The CMA is the largest medical association in Canada and the largest in the world. The
Elles ne veulent pas qu'on leur dise ce qui leur permettra d'être rentables. = English:	They don't want us to dictate to them what makes them profitable.	The people who are not interested in the future are not interested in the future. = English:
Le cinéma a pu reprendre ses droits et les clients retrouver la plaisir des images. = English:	The cinema was able to show itself in a good light and the customers could continue enjoying events unfolding...	Le cinéma a pu reprendre ses droits et les clients retrouver la plaisir des images. = English:
M. Hare a dit que la décision de faire signer au personnel des accords de confidentialité, peu après que les allégations ont été évoquées, a été prise par le directeur général du YMCA chargé des services à l'enfance, Liam Whitley. = English:	Mr Hare said the decision to get staff to sign confidentiality agreements soon after the allegations emerged was made by YMCA general manager of children's services Liam Whitley.	The YMCA has been accused of having signed confidentiality agreements with staff, after allegations of sexual harassment were raised, by the director of the YMCA's Child Services, Liam Whitley
L'annonce a été faite après que le groupe a été contraint de reporter de même un concert à la LG Arena de Birmingham jeudi. = English:	The band's announcement came after they were forced to similarly postpone a gig at the LG Arena in Birmingham on Thursday.	Le groupe a annoncé que le concert de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale de la tournée mondiale
Selon une enquête réalisée par la Cloud Security Alliance, un organisme professionnel, quelque 10 % des membres non américains ont renoncé à leurs projets d'utiliser un fournisseur américain de services de stockage dans le cloud après les révélations sur le programme américain d'exploration des données Prism. = English:	According to a survey carried out by the Cloud Security Alliance, a trade body, some 10 per cent of non-US members cancelled plans to use a US-based cloud provider after revelations about the US Prism data mining programme.	Prism, a program of the US government that was used to collect data from the Internet, was hacked
Nous vous trouverons et vous traduirons devant les tribunaux. = English:	We will find you and put you before the courts.	Nous vous trouverons et vous traduira devant les tribunaux. = English:
Et si vous pouviez intercepter leurs communications et les arrêter avant qu'ils n'agissent ? = English:	So what if you were able to intercept that and stop it before it happens?	How could you intercept their communications and stop them before they act? = How could you intercept their communications and stop them before they act? = How could you intercept their communications and stop them before they act? = How could you intercept their communications and stop them before they act? = How could you intercept their communications and stop
Je ne sais plus qui disait que les personnes décédées ne sont pas des oubliés mais des invisibles. = English:	I don't know who it was that said that those who die are not forgotten but invisible.	The dead are not forgotten, but invisible
L'American Civil Liberties Union est elle aussi très préoccupée et exprime son inquiétude concernant la protection de la vie privée. = English:	The American Civil Liberties Union is deeply concerned, too, raising a variety of privacy issues.	The American Civil Liberties Union is concerned about the protection of privacy
Une fillette a été blessée par balle, et trois autres personnes ont été blessées, dont une grièvement, évacuée par les FARDC, a ajouté ce témoin cité par l'AFP. = English:	A little girl sustained injuries from gunfire, and three other people had been wounded. One of them was seriously hit and had been evacuated by the FARDC, the witness quoted by the AFP added.	Le président de la République, Macky Sall, a annoncé, ce jeudi, la mise en place d’un comité de suivi de la mise en œuvre de la stratégie nationale de lutte contre la corruption. Il s’agit de la première fois qu’un chef d’Etat se prononce sur la question. « Le président de la République a décidé de
Le shutdown aux USA a freiné la hausse du marché automobile = English:	The shutdown in the USA has slowed down the automotive market.	The shutdown in the US has slowed the rise of the auto market
Titan n'a pas besoin d'acheter cette usine. = English:	Titan doesn't need to buy this factory.	The Titan is not required to buy this factory
Une bonne partie des violences a été imputée à l'État islamique en Irak et au Levant (EIIL), un groupe affilié à Al-Qaida (extrémistes sunnites), également impliqué dans la guerre civile en Syrie. = English:	The majority of the violence is attributed to the Islamic State of Iraq and the Levant (EIIL), a group affiliated with Al-Qaida (Sunni extremists), which is also involved in the civil war in Syria.	Le groupe terroriste a revendiqué l'attaque, qui a fait au moins un mort et un blessé parmi les forces de sécurité, et a déclaré que les assaillants avaient été tués par des tirs de
Si elle est concluante, les lecteurs biométriques pourraient bientôt arriver chez les commerçants français. = English:	If it is conclusive, biometric readers could soon be seen in shops in France.	La société française de sécurité informatique a annoncé avoir mis au point un système de reconnaissance faciale capable de reconnaître les visages des clients dans les magasins. = English:
Le document de travail fait état des 12 mesures qui avaient précédemment été envisagées par l'ancien ministre de l'Immigration Chris Bowen. = English:	The discussion paper outlines 12 measures that were previously considered by former Immigration Minister Chris Bowen.	The document of work makes reference to the 12 measures that had previously been envisaged by former Minister of Immigration Chris Bowen.
En 2009, les baux concernant les entreprises de Circular Quay, qui rapportaient aux Obeid environ 2,5 M$ par an, ont été renouvelés sans qu’il n'y ait d'appel d'offres. = English:	In 2009 leases for the Circular Quay enterprises, which earned the Obeids about $2.5 million annually, were renewed without going to public tender.	Circular Quay, a new development in the heart of the city, is a new development in the heart of the city. The project is a new development in the heart of the city. The project is a new development in the heart of the city. The project is a new development in the heart of the city.
Nouri Al Maliki veut une "guerre mondiale" contre Al-Qaida. = English:	Nouri Al Maliki wants a "global war" against Al-Qaida.	The Islamic State of Iraq and the Levant (ISIL) is a terrorist organization that has been active in Iraq since the early 1990s. It is a militant group that has been active in Iraq since the early 1990s. It is a militant group that has been active in Iraq since the early 1990s. It is a militant group
Les mammifères marins sont situés en haut de la chaîne alimentaire. = English:	Marine mammals are located at the top of the food chain.	The mammals are located in the top of the food chain
Au-delà des problèmes budgétaires et monétaires actuels, il existe un malaise plus profond lié à la productivité en Europe. = English:	Beyond the current budget and currency problems lies a deeper European productivity malaise.	The European Union is facing a deep economic crisis. The European Union is facing a deep economic crisis. The European Union is facing a deep economic crisis. The European Union is facing a deep economic crisis. The European Union is facing a deep economic crisis. The European Union is facing a deep economic crisis. The European Union is
"La fusion est également conditionnée à l'obtention d'autres autorisations réglementaires et à l'approbation des actionnaires des deux groupes", ajoutent-ils. = English:	"The merger is also conditional upon obtaining other regulatory authorisations and the approval of the two groups' shareholders," they add.	La fusion est également conditionnée à l'obtention d'autres autorisations réglementaires et à l'approbation des actionnaires des deux groupes
« Le rôle de parent est suffisamment stressant sans restrictions supplémentaires, en particulier si vous ne connaissez pas le sexe de votre enfant », a-t-elle déclaré sur le site destiné aux jeunes parents. = English:	"Parenting is stressful enough without extra limitations, especially if you don't know the gender of your child," she told the parenting website.	The role of parent is sufficiently stressful without additional restrictions, especially if you don't know the sex of your child. »
On pense que le pays dispose d'environ 1 000 tonnes de produits et d'armes chimiques, notamment du gaz moutarde et l'agent neurotoxique sarin. = English:	The country is believed to have around 1,000 metric tons of chemicals and weapons including mustard gas and the nerve agent sarin.	Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical Weapons, Chemical
La FAA peut lever l'interdiction sur certains appareils électroniques pendant le décollage et l'atterrissage = English:	FAA may lift ban on some electronic devices during takeoff and landing	La FAA peut lever l'interdiction sur certains appareils électroniques pendant le décollage et l'atterrissage
La fuite de vapeur radioactive détectée sur l'une des deux chaufferies nucléaires du Charles-de-Gaulle, à la mi-octobre et alors que le bateau se trouvait en mer, était "sans danger pour les marins", mais n'est pas sans conséquence pour la Marine. = English:	A leak of radioactive steam, detected on one of the two nuclear stokeholds on the Charles-de-Gaulle in mid-October when the ship was at sea, "posed no threat to the sailors", but is no small matter for the Navy.	The leak of radioactive gas from the Charles-de-Gaulle nuclear power plant was detected on one of the two nuclear power plants on the Charles de Gaulle, on October 10 and while the ship was in the sea, was "without danger for the mariners", but is not without consequence for the Marine
Mais on a fait le plus dur. = English:	But we'd been through the hardest part.	The most difficult thing we did was to do the most difficult thing
Mais Yahoo et Google ont nié tout lien avec ces pratiques. = English:	However, Yahoo and Google have denied any involvement in these practices.	Google and Yahoo! have denied any link with these practices
Le pronostic vital des deux victimes est toujours engagé. = English:	The condition of the two victims remains critical.	The two victims are still in critical condition
Ces violences sont de plus en plus meurtrières en dépit de mesures de sécurité renforcées et d'opérations militaires d'envergure lancées depuis des mois par le gouvernement de Nouri Al Maliki, dominé par les chiites. = English:	The violence is becoming more and more deadly in spite of reinforced security measures and large-scale military operations undertaken in recent months by Nouri Al Maliki's government, which is dominated by Shiites.	Le président américain Donald Trump a annoncé mercredi qu'il allait mettre fin à la coopération militaire avec la Turquie, qui a mené des frappes aériennes contre des positions du groupe Etat islamique (EI) en Syrie, et a menacé de recourir à la force si Ankara ne mettait pas fin à ses attaques.
Ça ne m'a pas gêné. = English:	It didn't bother me.	I didn't mind
La chute de l'avocat est survenue après que la police, enquêtant sur Scarborough, a découvert qu'il avait été régulièrement en contact téléphonique avec Ditta en février 2011. = English:	The lawyer's downfall came after police investigating Scarborough discovered he had been in regular phone contact with Ditta in February 2011.	Scarborough's lawyer was arrested for allegedly sending a text message to Ditta. Scarborough's lawyer was arrested for allegedly sending a text message to Ditta. Scarborough's lawyer was arrested for allegedly sending a text message to Ditta. Scarborough's lawyer was arrested for allegedly sending a text message to Ditta.
Il a déclaré au FT qu'il voulait dire que l'accord n'était plus respecté par le Frelimo. = English:	He told the FT that he meant the agreement was no longer being respected by Frelimo.	Le président de la République, Félix Tshisekedi Tshilombo, a annoncé, ce jeudi, la nomination de son ministre de la Justice, Me Jean Claude Kaboré, à la tête de la Cour constitutionnelle. = English:
Travail de groupe, petits solos de transitions, ensembles qui se déplacent, choeurs, l'écriture est moins binaire. = English:	Group work, small transiting solos, moving as a group, a chorus, makes the depiction less binary.	La musique est un langage universel, qui permet de communiquer, de se comprendre, de se parler, de se comprendre, de se parler, de se parler, de se parler, de se parler, de se parler, de se parler, de se parler, de se parler, de se parler, de se parler
Selon l'armée libanaise, des avions israéliens sont entrés dans l'espace aérien libanais mercredi en début d'après-midi, mais les frappes ont eu lieu dans la soirée. = English:	Israeli aircrafts entered Lebanese air space early on Wednesday afternoon, but did not carry out attacks until the evening, according to the Lebanese army.	Le Liban a annoncé mercredi avoir abattu un avion israélien qui avait violé l'espace aérien libanais, mais les frappes ont eu lieu dans la soirée.
La cyber-tactique n'est pas très sophistiquée et les attaques ne sont pas destinées à pénétrer dans le réseau interne du système visé. = English:	The cyber tactic is a relatively unsophisticated one and the attacks are not meant to penetrate the internal network of the target system.	Cyber-tactique = Cyber-defense = Cyber-defense = Cyber-defense = Cyber-defense = Cyber-defense = Cyber-defense = Cyber-defense = Cyber-defense = Cyber-defense = Cyber-defense = Cyber-defense = Cyber-defense
Les gens ne sont pas fous, ils vont aller là où il y a la meilleure offre de soins. = English:	People are not stupid, they will go wherever the best care is offered."	The people are not crazy, they will go there where there is the best offer of care. = English:
Les passagers qui essayaient d'éviter ces frais mettaient autant de choses qu'ils pouvaient dans les bagages à main rangés dans les compartiments supérieurs, ainsi il n'y avait souvent plus de place dans ces compartiments. = English:	Passengers trying to avoid those fees have been stuffing as much as they can into carry-on baggage stashed in overhead bins, meaning those bins often run out of space.	The passengers who tried to avoid these fees put so much stuff in their carry-on luggage that they could hardly find any space in the upper compartments
Dans ce contexte, l'euro poursuit son repli contre la monnaie américaine et a touché en séance un plus bas de deux semaines à 1,3517 dollar. = English:	In this context, the Euro continues to drop as compared to the US dollar and, during the session, reached a record two-week low at $1.3517.	Le marché des changes a été animé par la publication de chiffres économiques américains qui ont été moins bons que prévu. Le Dow Jones a reculé de 0,28% à 24.982 points, le Nasdaq de 0,28% à 7.941 points et le S&P 500 de 0,28% à 2.
Depuis le début des combats majeurs en Afghanistan, l'armée peine à déterminer quelle latitude elle peut accorder aux soldats blessés qui veulent rester dans les rangs, mais qui ne sont pas aptes au combat. = English:	Since the start of major combat in Afghanistan, the army has struggled to determine what latitude it can give to injured soldiers who want to stay in the army but are not capable of combat.	The Afghan war has been a war of the dead. The war is a war of the dead. The war is a war of the dead. The war is a war of the dead. The war is a war of the dead. The war is a war of the dead. The war is a war of the dead
Pourtant, elle est là, présence silencieuse, elle est là et me regarde. = English:	Yet, she is there, a silent presence, watching me.	The woman who is there is there, but she is not there
La façon dont les sièges seront disposés à l'arrière de l'avion – en particulier, y aura-t-il 9 ou 10 sièges de front – est essentielle pour le rendement économique du segment des « mini-jumbo ». = English:	How the back of the plane is laid out - particularly whether seating is 9 or 10 abreast - is central to the economic performance claims being made for new "mini-jumbo" jet designs.	The way the seats will be arranged at the back of the plane – especially, will there be 9 or 10 front seats – is essential for the economic efficiency of the segment of mini-jumbo aircraft.
Le différend a éclaté alors que les avionneurs cherchent à vendre des versions encore plus grandes de leurs avions long-courriers bimoteurs, en espérant éventuellement un record de commandes lors de l'évènement qui se déroulera du 17 au 21 novembre. = English:	The dispute comes as plane makers vie to sell ever-larger versions of their twin-engined long-distance aircraft, with potentially record orders expected at the November 17-21 event.	Boeing's 737 MAX 8 is the world's largest aircraft, but it is also the world's most expensive. Boeing's 737 MAX 8 is the world's largest aircraft, but it is also the world's most expensive. Boeing's 737 MAX 8 is the world's largest aircraft, but it is also the world's most expensive. Boeing's 737 MAX
Ils sont de 1,8 milliard pour l'exercice financier en cours. = English:	Its revenue stands at CAD 1,800 million for the current financial year.	The United States is the world's largest economy, with a population of 1.8 billion people. The United States is the world's largest economy, with a population of 1.8 billion people. The United States is the world's largest economy, with a population of 1.8 billion people. The United States is the world's largest
« Ce n'est pas facile », ajoute M. Bwelle. = English:	"It's not easy," Bwelle said.	The Bwelle is a baby of the Bwelle family who has been born in the United States of America and has been born in the United States of America and
"Où va-t-on si on demande aux gens de s'auto-diagnostiquer", s'interroge Gérald Kierzek pour qui "le concept d'urgence pas grave" est "dangereux" et marque une "régression médicale". = English:	"Where are we heading if we start asking people to self-diagnose?" asks Gérald Kierzek, for whom "the concept of a non-major emergency" is "dangerous" and marks a "medical step backwards".	Le concept d'urgence pas grave est "dangereux" et marque une "régression médicale". Le concept d'urgence pas grave est "dangereux" et marque une "régression médicale". Le concept d'urgence pas grave est "dangereux" et marque une "régression médicale". Le concept d'urgence
Ce n'est pas une séance qui fait tout mais on sait qu'on peut compter sur lui, le rappeler si besoin, qu'on n'est pas livrés à nous-mêmes. = English:	Everything can't be sorted out in one appointment, but you know you can count on the psychiatrist, call on him if needed, that you have not been abandoned to yourself.	Je suis très contente de la séance. J'ai beaucoup apprécié le fait que le thérapeute soit à l'écoute de ses patients et qu'il puisse les écouter et les comprendre. Il a su me faire comprendre les raisons de mes douleurs et m'a donné des pistes pour les soulager. Je recommande vivement cette séance.
Mais ces derniers ont aussi critiqué Nouri Al Maliki, un chiite, lui attribuant la responsabilité partielle de la reprise des violences par sa "politique sectaire et autoritaire". = English:	However, they have also criticized Shiite Nouri Al Maliki, saying he is partly responsible for the resumption of violence because of his "sectarian and authoritarian policies".	Le président américain Donald Trump a annoncé mercredi qu'il allait "mettre fin" à la coopération militaire avec la Turquie, après avoir accusé Ankara de soutenir les rebelles kurdes en Syrie.
Ainsi, tout va bien – vous pouvez élever votre enfant et l'aimer. = English:	This way, you are OK -- raise the child, love the child.	Everything is fine
La démarche journalistique n'est pas un positionnement moral, mais la recherche de l'intérêt et de la pertinence d'informations qui permettent à chaque citoyen de se forger une opinion. = English:	The journalistic method is not to adopt a moral position, but to investigate the significance and relevance of information and enable every citizen to form an opinion.	The journalistic approach is not a moral position, but the search for the interest and relevance of information that allow each citizen to form an opinion
De son côté, l'entreprise DCNS, spécialiste du naval de défense, assure que ses équipes et celles d'Areva, dépêchées dans le Var pour l'occasion, "interviennent actuellement sur le porte-avions". = English:	Specialist naval defence company DCNS has confirmed that its teams, along with Areva's, have been dispatched to the department of Var and are "currently working on aircraft carrier".	Le président de la République a annoncé, mercredi, que le gouvernement allait lancer un appel d'offres pour la construction de deux porte-avions supplémentaires. Le premier porte-avions, le porte-avions Charles de Gaulle, devrait être livré en 2024, le second en 2026. Le premier porte-
D'ailleurs, dans ce domaine, la France et les Etats-Unis notamment ont mis en place des procédures de coopération et d'échanges d'informations quasi quotidiens et qui sont décrits de part et d'autre comme essentiels. = English:	Furthermore, in this regard, France and the United States in particular have implemented procedures, sometimes described as essential, for cooperating and exchanging information on an almost daily basis.	The United States and France have developed a number of procedures for sharing information and exchanges of information that are described as essential. The United States and France have also developed a number of procedures for cooperation and exchanges of information that are described as essential. The United States and France have developed a number of procedures for cooperation and exchanges
Il me disait que, lorsqu'il était ici, parfois il descendait une ruelle entre deux immeubles et se disait Eh bien, si je perds tout mon argent, peut-être que je viendrai vivre ici. = English:	He was telling me that, when he's here, sometimes he'll walk down an alley between two buildings and think to himself, Hey, if I lose all my money, maybe I'll live here.	I said that sometimes he would go down a street between two buildings and would say Well, if I lose everything, maybe I would come here
Il y a un débat concernant ce qui constitue l'apparition réelle de la puberté, mais elle est considérée comme « précoce » lorsque le développement de la poitrine s'accompagne d'une croissance soudaine avant l'âge de 8 ans. = English:	There is debate about what constitutes the actual onset of puberty, but it is considered "precocious" when breast enlargement is accompanied by a growth spurt before age 8.	puberty is defined as the onset of puberty in girls and boys
Les services secrets se trompaient totalement. = English:	But the secret services were completely wrong.	The Secret Service was wrong
Passée l'excitation de retrouver leur programme favori, beaucoup ont été déçus. = English:	The excitement of finding their favorite programme having subsided, many are disappointed.	La première chose à faire est de vérifier que le programme que vous avez choisi est bien celui que vous souhaitez utiliser. Pour cela, il suffit de cliquer sur le bouton « Démarrer » et de taper le nom du programme que vous souhaitez utiliser. Si le programme est déjà installé, il suffit de cliquer sur
Qantas a déclaré qu'elle respectait pour le moment les règles actuelles. = English:	Qantas said it would stick with the current rules for now.	Le gouvernement britannique a annoncé que les passagers qui ont voyagé à destination de la Chine, de la Corée du Sud et de Taïwan entre le 1er janvier et le 31 décembre 2020, devront présenter un test négatif au Covid-19 avant de quitter le pays. = English:
Je n'étais pas heureux, mais c'était vraiment difficile de poser des questions. = English:	I was unhappy, but it was really difficult to ask questions.	I was not happy, but it was really difficult to ask questions
Nous avions décidé de procéder à un premier vol et de prévoir une période de mise à jour, et c'est ce que nous avons fait. = English:	We had decided to do a first flight and to do an update period and that's what we have done.	Nous avons eu un problème avec le système de navigation, mais nous avons pu le résoudre. = English:
Les passagers sont supposés éteindre leurs appareils lors de la descente de l'avion avant l'atterrissage et ne pas les rallumer jusqu'à ce que l'avion se soit posé. = English:	Passengers are supposed to turn their devices off again as the plane descends to land and not restart them until the plane is on the ground.	The passengers are supposed to extinguish their devices during the descent of the plane before the landing and not to recharge them until the plane has landed
Les Américains n'achètent plus autant d'essence qu'avant. = English:	Americans don't buy as much gas as they used to.	Americans don't buy more gasoline than before
Travailler sept heures par jour quand dans d'autres pays on travaille huit heures handicape la France. = English:	Working seven hours a day when people in other countries are working eight hours is holding France back.	The French are working seven hours a day when in other countries they work eight hours handicapes France
Le Dr. Georges Bwelle et son équipe de bénévoles ont pratiqué plus de 700 actes chirurgicaux gratuitement au cours de l'année dernière. = English:	Dr. Georges Bwelle and his team of volunteers have performed 700 free surgeries in the past year.	The Dr
La révélation selon laquelle le téléphone de la chancelière allemande Angela Merkel avait été piraté, peut-être même pendant une décennie, a été la goutte d'eau qui a fait déborder le vase. = English:	The final straw came when it was revealed that Chancellor Angela Merkel's phone had been bugged, possibly for about a decade.	The leak of the phone of Angela Merkel's chancellor, Angela Merkel's phone, has been the drop in the bucket
Pour ce qui est des hommes, je m'attends à voir de nombreux zombies, grâce à la série télévisée The Walking Dead, et je parie que les hommes de l'espace de Daft Punk figureront parmi nos photos Instagram cette année. = English:	As for men, I expect we will be seeing a lot of zombies, thanks to The Walking Dead and I'll bet the Daft Punk space men will make it into our Instagram feeds this year.	The Walking Dead
C'est un peu brutal. = English:	It was a bit rough,	The first thing that comes to mind is the fact that the first thing that comes to mind is the fact that the first thing that comes to mind is the fact that the first thing that comes to mind is the fact that the first thing that comes to mind is the fact that the first thing that comes to mind is the
Dans une interview au quotidien La Stampa, le dirigeant de centre gauche dit avoir "fermement l'intention" de continuer à gouverner avec sa coalition jusqu'aux prochaines élections législatives de 2015. = English:	In an interview with daily newspaper La Stampa, the leader of the centre left said he had "every intention" of continuing to govern with his coalition until the next parliamentary elections in 2015.	Le président de la République italienne, Silvio Berlusconi, a annoncé mercredi qu'il allait démissionner de son poste de Premier ministre, après avoir été accusé par le Parti démocrate (PD) d'avoir détourné des fonds publics pour financer des campagnes électorales.
Mais dans l'esprit péremptoire de nos dirigeants d'alors, l'identité française était une essence intemporelle. = English:	But, in the peremptory minds of our former leaders, French identity was a timeless essence.	The French identity is an eternal essence
Sa mère Donna, 30 ans, a déclaré : « Fenton et Toffee font un excellent duo. » = English:	His mother Donna, 30, said: "Fenton and Toffee are a great double act."	Fenton and Toffee are a great duo.
L'antenne locale d'ABC montrait une personne évacuée sur un brancard, et une deuxième transportée sur un fauteuil roulant. = English:	Local channel ABC showed one person being evacuated on a stretcher and a second in a wheelchair.	Le maire de la ville de Saint-Louis, M. Jean-Louis Bouchard, a annoncé que le maire de la ville de Saint-Louis, M. Jean-Louis Bouchard, a annoncé que le maire de la ville de Saint-Louis, M. Jean-Louis Bouchard, a annoncé que le maire de
Scott Brown, le capitaine du Celtic Glasgow, a vu son appel rejeté et sera bien suspendu pour les deux prochains matches de Ligue des champions de son club, contre l'Ajax et l'AC Milan. = English:	Scott Brown, Glasgow Celtic captain, has had his appeal rejected and will miss his club's next two Champion's League matches, against Ajax and AC Milan.	Le capitaine du Celtic Glasgow, le capitaine du Celtic Glasgow, le capitaine du Celtic Glasgow, le capitaine du Celtic Glasgow, le capitaine du Celtic Glasgow, le capitaine du Celtic Glasgow, le capitaine du Celtic Glasgow, le capitaine du Celtic Glasgow, le capitaine du Celtic Glasgow, le capitaine du Celtic Glasgow, le capitaine du
Francs et Gaulois, Armagnacs et Bourguignons, catholiques et protestants: les forces de division, ici, sont très anciennes. = English:	Franks and Gauls, Armagnacs and Burgundians, Catholics and Protestants: the forces of division in this country are very ancient.	The French and Gaulish, Armagnacs and Burgundian, Catholics and Protestants: the divisions, here, are very old
Google a augmenté son offre à plusieurs reprises, pour finalement proposer 4,4 Md$. = English:	Google increased its bid several times, ultimately offering as much as $4.4 billion.	4.4 billion dollars
Sur certains pickups, les sièges avant pouvaient présenter un défaut au niveau du mécanisme d'inclinaison. = English:	On some of the trucks, the front seats may have a defect in the reclining mechanism.	Le siège avant est un élément important de la sécurité de votre véhicule. Il est donc important de le vérifier régulièrement. Pour cela, vous pouvez vous rendre sur le site de votre concessionnaire pour vérifier l'état de votre siège avant. Vous pouvez également vous rendre sur le site de la marque pour vérifier l'état de votre siège avant
Est-ce pour pouvoir effacer le résultat si quelqu'un n'est pas d'accord ? = English:	Is it because they can rub out the result if someone doesn't like it?	Can you erase the result if someone is not in agreement? = Can you erase the result if someone is not in agreement? = Can you erase the result if someone is not in agreement? = Can you erase the result if someone is not in agreement? = Can you erase the result if someone is not in agreement?
À Nogales, en Arizona, les trafiquants exploitent de vastes canaux de drainage souterrains. = English:	In Nogales, Arizona, smugglers tap into vast underground drainage canals.	The drainage canals of the Arizona desert are large and deep
Je me réveille souvent angoissée lorsque ça m'arrive et je ressens profondément leur absence. = English:	I often wake up distressed because it hits me and I feel their absence deeply.	I wake up often and I feel deeply their absence
Les deux France de Pierre Nora = English:	Pierre Nora's Two Frances	The two France of Pierre Nora
Profitant de la journée de l'Halloween, une femme a tenté de faire entrer au pays deux kilos de cocaïne dissimulés dans des citrouilles, jeudi matin, à l'aéroport Montréal-Trudeau. = English:	Taking advantage of Halloween, a woman tried to smuggle two kilos of cocaine hidden inside pumpkins into the country through Montreal-Trudeau Airport on Thursday morning.	La police de Montréal a annoncé jeudi avoir arrêté une femme de 38 ans qui avait tenté de faire entrer au pays deux kilos de cocaïne dissimulés dans des citrouilles, jeudi matin, à l'aéroport Montréal-Trudeau.
Mes parents ne sont plus mais je les sens constamment près de moi. = English:	My parents are no longer here but I feel them close to me constantly.	I feel my parents are close to me
Le CDC a découvert que la prévalence des allergies alimentaires chez l'enfant avait augmenté de 18 % entre 1997 et 2007. = English:	The CDC found the prevalence of food allergies among children increased 18 percent between 1997 and 2007.	The CDC found that the prevalence of allergies increased 18 % between 1997 and 2007
