Given the following passage:  अज़-जु़मार , a good English translation is: Az-Zumar ### Given the following passage:  एक बड़ा बदलाव हो रहा है क्लाउड कंप्यूटिंग छेत्र में जहां यूरोपीय अधिकारी ज्यादा जागरूक है कि अमेरिका में संग्रहीत डेटा उस अधिकार क्षेत्र के अधीन है और इसलिए संभावित संवेदनशील बन गए हैं । , a good English translation is:	A big shift is occurring in cloud computing where European executives have become more aware that data stored in the US is subject to that jurisdiction and therefore potentially vulnerable.	Cloud Computing
Given the following passage:  सीता समाहित स्थल , a good English translation is: Sita Samahit Sthal ### Given the following passage:  मेरा उद्देश्य सत्य को सामने लाना है। , a good English translation is:	My objective is to discovery the truth.	Mera Uddeshya Satya Ko Samajhane Lage Hai.
Given the following passage:  स्ट्राम्बोली , a good English translation is: Stromboli ### Given the following passage:  इन मिठाइयों के सेवन से विषबाधा भी हो सकती है। , a good English translation is:	The consumption of these desserts can cause poisoning.	These sweets can cause poisoning.
Given the following passage:  प्राकृतिक चिकित्सा , a good English translation is: Naturopathy ### Given the following passage:  मैं संबंधित प्रशासन के साथ इस मुद्दे पर चर्चा करूंगा। , a good English translation is:	I will discuss this issue with the authorities concerned.	I will discuss this issue with the relevant administration.
Given the following passage:  मुख्तार अहमद अंसारी , a good English translation is: Mukhtar Ahmed Ansari ### Given the following passage:  नैथेनियल पी. मोरिस हार्वर्ड मेडिकल स्कूल में द्वितीय वर्ष के छात्र हैं। , a good English translation is:	Nathaniel P. Morris is a second-year student at Harvard Medical School.	Nathaniel P. Morris is a second-year student at Harvard Medical School.
Given the following passage:  १९८९ , a good English translation is: 1989 ### Given the following passage:  "संभवतः," मार्टिन ने कहा। , a good English translation is:	"Possibly," Martin replied.	"Perhaps," Martin said.
Given the following passage:  भूपटल , a good English translation is: Crust ### Given the following passage:  इन फोटो को देखकर आप भी कह उठेंगे, भई वाह क्लिक करने वाले मौके का खूब फायदा उठाया है। , a good English translation is:	Looking at these photos you will also say that they are very good and that the photographer has made good use of the opportunity.	These photos will make you say, wow, the photographer took advantage of the opportunity.
Given the following passage:  अलेक्जेंडर बलोक , a good English translation is: Alexander Blok ### Given the following passage:  इस समूह ने - जिसमें कैमरून के चिकित्सक और विदेशी चिकित्सा विद्यार्थी शामिल हैं - पिछले वर्ष 700 निःशुल्क शल्य चिकित्सा की हैं, तथा वे जानते हैं कि उनकी सहायता उन लोगों की दुनिया बदल सकती है जिनकी वे सहायता करते हैं। , a good English translation is:	The group -- a mix of Cameroonian doctors and foreign medical students -- has performed 700 free surgeries in the past year, and they know that their help can make a world of difference to those they help.	This group - which includes the doctors of Cameroon and foreign medical students - has performed 700 free surgeries last year, and they know that their help can change the world of those they help.
Given the following passage:  हमा प्रान्त , a good English translation is: Hama Governorate ### Given the following passage:  मुझे लगता है कि यह व्यवहार्य होगा कि इन डेटा पारस्परिक लाभ के लिए उपयोग किया जाए । , a good English translation is:	I think it's conceivable that these data are used for mutual benefit.	I think it will be feasible that these data be used mutually for benefits.
Given the following passage:  हिस्टीरिया , a good English translation is: Hysteria ### Given the following passage:  इस वर्ष के कार्यक्रम में शामिल है, वैन्डा साइक्स, कैथी ग्रिफिन तथा बिल मैहर की मौजूदगी, साथ ही मैडिसन स्क्वॉयर गार्डन में सैन्य सेवानिवृत्त व्यक्तियों के लिए वार्षिक संगीत और कॉमेडी लाभ, "स्टैन्ड अप फॉर हीरोज" जिसमें ब्रूस स्प्रिंगस्टीन, जॉन स्टूवर्ट, रोजर वॉटर्स, और बिल कॉस्बी समेत अन्य कलाकार शामिल हुए। , a good English translation is:	This year's event includes appearances by Wanda Sykes, Kathy Griffin, and Bill Maher, as well as "Stand Up for Heroes," an annual music-and-comedy benefit for military veterans, at Madison Square Garden, featuring, among others, Bruce Springsteen, Jon Stewart, Roger Waters, and Bill Cosby.	This year's program includes Wanda Sykes, Kathy Griffin, and Bill Maher, as well as the annual music and comedy benefit for military retirees at Madison Square Garden, "Standing Up for Heroes," featuring Bruce Springsteen, John Stewart, Roger Waters, and Billy Cosby, among others.
Given the following passage:  १४१३ , a good English translation is: 1413 ### Given the following passage:  बाराट्ज ने कहा, "यह कानून माता-पिता को इस बात की सुविधा देता है कि वे जल्दबाजी में अपने आप कोई निर्णय न लें।" , a good English translation is:	"The law gives parents some space not to have to rush into making decisions themselves," said Baratz.	Baratz said, "This law gives parents the facility to take a decision without haste."
Given the following passage:  पूर्वी तिमोर , a good English translation is: East Timor ### Given the following passage:  अगले सप्ताह 25 साल के होने जा रहे विराट 17 वनडे शतक लगा चुके हैं जिनमें से भारत ने 16 में जीत दर्ज की है। , a good English translation is:	Virat, who is completing 25 years next week, has scored 17 one-day centuries out of which 16 have lead to an Indian victory.	Next week, Virat Kohli will turn 25. He has scored 17 ODI centuries, of which India has won 16.
Given the following passage:  पाल , a good English translation is: Sail ### Given the following passage:  शहर के होटलों, गेस्ट हाउस तथा पीजी सहित अन्य जगहों पर भी पुलिस कर्मी व कमांडो सतर्कता से ड्यूटी कर रिकॉर्ड जांच करेंगे। , a good English translation is:	Police officials and officers, doing their duty promptly, will inspect the records of all the other venues including hotels, guest houses, and PG accommodation.	Police personnel and commandos will be vigilant in their duties and will check the records of hotels, guest houses and PGs in the city.
Given the following passage:  साधारण कानून , a good English translation is: Common law ### Given the following passage:  इस दौरान, इस सप्ताहांत में श्री कैरी के मिडिल ईस्ट और पोलैंड जाने का कार्यक्रम है, जहाँ वे सीरिया, मिस्र और ईरान में यू.एस. रणनीति से लेकर यू.एस. निगरानी क्रियाकलापों के बारे विद्वेष का समाधान करेंगे। , a good English translation is:	Meanwhile, Mr Kerry is scheduled to head this weekend to the Middle East and Poland to address rancor over U.S. strategies in the Syria, Egypt and Iran as well as U.S. surveillance activities.	During this time, Mr. Kerry's Middle East and Poland trip is scheduled, where he will discuss the U.S. strategy to Syria, Egypt and Iran, and the U.S. surveillance activities in the Middle East.
Given the following passage:  ६९ ईसा पूर्व , a good English translation is: 69 BC ### Given the following passage:  और यहीं से शुरू हुई उनकी व्यावसायिक यात्रा। , a good English translation is:	And from here he started his travel business.	and from here his commercial journey began.
Given the following passage:  एलिज़ाबेथ मूर , a good English translation is: Elisabeth Moore ### Given the following passage:  रैना और युवराज पिछले मैच में बुरी तरह फ्लॉप रहे थे। , a good English translation is:	Raina and Yuvraj were very bog flops in the last match.	Raina and Yuvraj were badly flopped in the last match.
Given the following passage:  क्लाड सैमन , a good English translation is: Claude Simon ### Given the following passage:  चार्ली ब्राउन ने महान कद्दू को पेश किया जब हम बच्चे, थे और एक जैक-ओ-लालटेन नक्काशी एक क्रिसमस ट्री सजाने की तरह है - यह कुछ है जो हमने किया है जब से हम छोटे से  थे। , a good English translation is:	Charlie Brown introduced us to The Great Pumpkin when we were kids, and carving a jack-o-lantern is like decorating a Christmas tree - it's something we've done since we were little.	Charlie Brown introduced the Great Pumpkin when we were kids, and carving jack-o'-lanterns is like decorating a Christmas tree - it's something we've done since we were little.
Given the following passage:  प्रेरण मोटर , a good English translation is: Induction motor ### Given the following passage:  ऐसा होने का मुख्य कारण यह है कि देश का हाईवे ट्रस्ट फ़ंड लगभग दिवालिया हो गया है, जिसका वित्त-पोषण अमेरिकी नागरिकों द्वारा गैस पम्प पर किए जाने वाले करों के भुगतान से होता है। , a good English translation is:	The push comes as the country's Highway Trust Fund, financed with taxes Americans pay at the gas pump, is broke.	The main reason for this is that the highway trust fund is almost bankrupt, which is funded by the American citizens through the gas pump tax.
Given the following passage:  अब्द अल-रहमान अल-सूफ़ी , a good English translation is: Abd al-Rahman al-Sufi ### Given the following passage:  बैमफोड ने दण्ड आदेश के विरूद्ध अपील किया है, तथा 50,000 बहत पर जमानत मिल गई है। , a good English translation is:	Bamford is appealing the sentence and has been granted bail of 50,000 baht.	Bafod has appealed against the sentence and has been granted bail of 50,000 baht.
Given the following passage:  शंकर , a good English translation is: Shankar ### Given the following passage:  रूबी को जांच के लिए एक पशु चिकित्सक के पास ले जाया गया, जहां पर उसे थकावट एवं निर्जलीकरण के अलावा अच्छा पाया गया। , a good English translation is:	Ruby was taken to the vets for a check-up and was found to be fine other than exhaustion and dehydration.	Ruby was taken to a vet, where she was found to be tired and dehydrated besides being in good health.
Given the following passage:  खोवार भाषा , a good English translation is: Khowar language ### Given the following passage:  विश्व स्वास्थ्य संगठन के अनुसार, कैमरून में प्रत्येक 5000 व्यक्ति के लिए केवल एक चिकित्सक है। , a good English translation is:	In Cameroon, there is only one doctor for every 5,000 people, according to the World Health Organization.	According to the World Health Organization, there is only one doctor for every 5000 people in the Republic of the Congo.
Given the following passage:  अबन्धता , a good English translation is: Laissez-faire ### Given the following passage:  जब पुलिस और अन्य लोगों से वे सूचनाएं हासिल कर रहे हैं तो हम उन्हें कैसे रोक सकते हैं। , a good English translation is:	When they are receiving information from the police and other people how can we stop them?	When police and other people are getting information, how can we stop them.
Given the following passage:  विपसंकेत , a good English translation is: BBCode ### Given the following passage:  एक महिला, जिनकी बेटी को 10 वर्ष की उम्रे में मासिक धर्म आरंभ हो गया था, याद करती हैं, "यह झटका था।’ , a good English translation is:	"It was a shock," recalls one woman whose daughter started her period at 10.	BBCode
Given the following passage:  झाकरी , a good English translation is: Jhakri ### Given the following passage:  उन्होंने कहा कि जहां तक विकास कार्यो बारे बताने का सवाल है इसके लिए विपक्ष को 15 साल के विकास कार्यो की सूची दे दी जाएगी। , a good English translation is:	He said that as far as the developmental activities were concerned the opposition would be provided with a list of all the developmental activities of the last 15 years.	They said that as far as the development works are concerned, the opposition will be given a list of 15 years of development works.
Given the following passage:  संवर्धित यूरेनियम , a good English translation is: Enriched uranium ### Given the following passage:  इससे पहले आसाराम के वकील ने मीडिया पर आरोप लगाया कि वह उनके बारे में बढ़ा-चढ़ा कर खबरें दिखा रहा है। , a good English translation is:	Before that Asaram's lawyers accused the media of showing highly biased news.	Before the lawyer of Asaram accused the media of showing exaggerated news about him.
Given the following passage:  जेड पौधा , a good English translation is: Crassula ovata ### Given the following passage:  कैप्लोविट़ज दवाओं के बारे में सजग हैं लेकिन स्वीकार करते हैं, "यौवन को दबाना व्यवहारात्मक मुद्दे बढ़ा सकता है, तथा लड़कियों अपने साथियों से अलग महसूस करने लग सकती हैं।" , a good English translation is:	Kaplowitz is cautious with medication but acknowledges, "suppressing puberty may alleviate behavioral issues and girls' feelings of being different from peers."	Caplovitz is aware of the drugs but admits, "Depressing puberty can exacerbate behavioral issues, and girls may feel more separate from their peers."
Given the following passage:  जॉय बाबा फेलुनाथ , a good English translation is: Joi Baba Felunath ### Given the following passage:  राष्ट्रीय राजमार्ग यातायात सुरक्षा प्रशासन की वेबसाइट पर डाली गई एक सूचना के अनुसार "यदि वाहन पीछे से फंस जाए तो संभव है कि हेड रिस्ट्रेन्ट, चालक की उचित तरीके से सुरक्षा न कर सके, जिससे चोट का जोखिम बढ़ जायेगा"। , a good English translation is:	"If the vehicle is struck from behind, the head restraint may not properly protect occupants, increasing the risk of injury," according to the notice posted on the National Highway Traffic Safety Administration website.	National Highway Traffic Safety Administration website on the information that "if the vehicle is stuck back, it is possible that the head restraint, driver's proper way to protect, so that the risk of injury will increase".
Given the following passage:  अपविन्यास , a good English translation is: Derangement ### Given the following passage:  कम दृश्यता के विरल मामलों में, चालक दल यात्रियों को विमान उतरने के दौरान अपने उपकरण बंद करने का निर्देश देगा। , a good English translation is:	In rare instances of low visibility, the crew will instruct passengers to turn off their devices during landing.	In rare cases of low visibility, the crew will instruct passengers to turn off their equipment during landing.
Given the following passage:  सेवा की गुणवत्ता , a good English translation is: Quality of service ### Given the following passage:  उन्होंने कहा कि "मैं भी अन्य लोगों की तरह ही निराश तथा क्रोधित हूँ"। , a good English translation is:	"I am as frustrated and angry as anyone," she said.	He said, "I am also disappointed and angry like others".
Given the following passage:  क्यूपेम , a good English translation is: Quepem ### Given the following passage:  जबकि मर्फी ने कहा कि यात्रा का उद्देश्य सम्बन्धों को बेहतर बनाना है, उन्होने कहा कि कुछ "अव्यवहारिक सम्बन्धों" का त्याग भी करना होगा। , a good English translation is:	While Murphy said the purpose of the trip is to help improve relationships, he said some "tough love" will also be dispensed.	While Murray said the trip's purpose was to improve relations, he said some "unworkable relationships" would have to be given up.
Given the following passage:  तुर्क विकिपीडिया , a good English translation is: Turkish Wikipedia ### Given the following passage:  ब्रिटिश पुलिस ने विकीलीक्स के संस्थापक जूलियन असांजे को आज एक प्रत्यर्पण नोटिस भेजी, जिसने कि लंदन में ईक्वेडोर के दूतावास में शरण ले रखी है तथा आश्रय के लिए निवेदन किया है। , a good English translation is:	Btitish police served an extradition notice today on WikiLeaks founder Julian Assange, who has taken refuge in Ecuador's embassy in London and requested asylum.	British police sent a extradition notice to Julian Assange, who is seeking asylum in the Ecuadorian embassy in London.
Given the following passage:  बलिया , a good English translation is: Ballia ### Given the following passage:  जवां दिलों की धडक़न हीदी नजर आईं इस अंदाज में कि उन्हें पहचान पाना ही मुश्किल था। , a good English translation is:	The heart-throb of many young men, Heidi was seen in such a manner it was difficult to recognise her.	Young hearts beat in this way that they were difficult to recognize.
Given the following passage:  राष्ट्रीय राजमार्ग १० , a good English translation is: National Highway 10 ### Given the following passage:  एक समाचार सम्मेलन में एफ.ए.ए. के प्रशासक माइकल हुअर्टा ने कहा कि इन परिवर्तनों को कितनी तेजी से क्रियान्वयन किया जाता है, यह प्रत्येक एयरलाइन में अलग-अलग होगा। , a good English translation is:	How fast the change is implemented will vary by the airline, FAA Administrator Michael Huerta said at a news conference.	In a news conference, Administrator Michael Huerta said that how fast these changes are implemented will be different for each airline.
Given the following passage:  राजपूताना , a good English translation is: Rajputana ### Given the following passage:  पहला परीक्षण विमान मार्च में अनावरण किया और देरी के महीने के बाद सितंबर में पहली बार के लिए उड़ान किया गया था. , a good English translation is:	The first test plane was unveiled in March and took flight for the first time in September after months of delays.	First test aircraft unveiled in March and delayed for a month after first flight in September.
Given the following passage:  साइबर-आतंकवाद , a good English translation is: Cyberterrorism ### Given the following passage:  ऐतिहासिक रूप से, इसका अभिप्राय यह था कि श्वेत श्रमिकों को सुरक्षा प्रदान किया जाना चाहिए था - तथा यदि क्षेत्र में कुछ लोगों ने उस ऐतिहासिक साक्ष्य की प्रतिध्वनि देखी हो, तो मुझे आश्चर्य नहीं होगा। , a good English translation is:	Historically, that meant it was white labour that had to be protected - and if some in the region saw echoes of that historic artifact, I wouldn't be surprised.	Historically, it meant that white workers should be provided with security - and if some people in the area have heard echoes of that historical evidence, I would not be surprised.
Given the following passage:  १०३४ , a good English translation is: 1034 ### Given the following passage:  विद्यालयों ने गणित, स्पेलिंग एवं व्याकरण पर अधिक ध्यान देने का अुनग्रह किया , a good English translation is:	Schools urged to focus more on maths, spelling and grammar	Schools asked for more attention to be paid to mathematics, spelling and grammar
Given the following passage:  चित्रकोट जलप्रपात , a good English translation is: Chitrakoot Falls ### Given the following passage:  ग्लो- इन- दी- डार्क आइस क्रीम पसंद है? , a good English translation is:	Fancy a glow-in-the-dark ice cream?	Do you like the dark ice cream?
Given the following passage:  नवांशहर , a good English translation is: Sikanderpur, Punjab ### Given the following passage:  अमेरिकी चौकसी पर जर्मनी के साथ "सहयोग" करने के लिए स्नो डेन तैयार , a good English translation is:	Snowden ready to "cooperate" with Germany over US surveillance	Germany ready to cooperate with the US on surveillance
Given the following passage:  सत्य सारणी , a good English translation is: Truth table ### Given the following passage:  कोर्ट ने न्यूयार्क पुलिस विभाग के विराम और क्रीड़ा नीति पर कार्रवाई को अवरोधित किया है , a good English translation is:	Court blocks ruling on NYPD stop-and-frisk policy	Court blocks New York Police Department's policy on rest and recreation
Given the following passage:  बीएई सिस्टम्स , a good English translation is: BAE Systems ### Given the following passage:  एयरबस बिक्री प्रमुख जॉन लेही ने  "बोइंग क्षेत्रीय टर्बो से भी संकरीसीटों में लंबी दूरी की उड़ान पेश कर रही है" कहा। , a good English translation is:	"Boeing is proposing long-distance flying in seats narrower than regional turbo-props," said Airbus sales chief John Leahy.	Airbus sales chief John Leahy said "Boeing regional turbo is also offering long-range flights in narrower seats".
Given the following passage:  क्वीटो , a good English translation is: Quito ### Given the following passage:  जिसके बारे में तिवारी ने कहा कि ऐसा उस साल आर्थिक मंदी की वजह से हुआ था। , a good English translation is:	Tiwari said that it was because of the economic downturn in that year.	which was due to the economic recession that year.
Given the following passage:  चकराता , a good English translation is: Chakrata ### Given the following passage:  उन्होंने कहा कि इस विस्फोट का कारण अभी ज्ञात नहीं है। , a good English translation is:	The cause of the blast was not known, he said.	They said that the cause of the explosion is not known yet.
Given the following passage:  पाकिस्तान आंदोलन , a good English translation is: Pakistan Movement ### Given the following passage:  उन्होंने बताया कि शहरवासियों के सहयोग से हवन यज्ञ के बाद एक विशाल भंडारे का आयोजन किया गया था, जिसमें शहर के हर धर्म के लोगों ने प्रसाद ग्रहण कर आर्शीवाद प्राप्त किया। , a good English translation is:	He said that after the veneration a grand bhandara was organised with the help of the citizens, in which people of all religions in the city came to pray.	They said that a large feast was organized after the Havan Yajna with the help of the city dwellers, in which people of every religion of the city took prasad and received blessings.
Given the following passage:  भूराजनीति , a good English translation is: Geopolitics ### Given the following passage:  परिवहन इकाई में आदेश बैकलॉग रहे थे $32.6 बिलियन के  लगभग 30 सितंबर के, ऊपर मामूली 31 दिसंबर से. , a good English translation is:	The order backlog in the transportation unit was $32.6 billion as of September 30, up marginally from December 31.	Transportation units order backlog was $32.6 billion around 30 September, up slightly from 31 December.
Given the following passage:  १ जून , a good English translation is: June 1 ### Given the following passage:  टैक्स बढ़ाने संबंधी प्रस्ताव को जल्द ही कैबिनेट के समक्ष रखा जाएगा। , a good English translation is:	The proposal to increase tax will be presented to the cabinet soon.	The proposal to increase taxes will be soon put before the cabinet.
Given the following passage:  डिस्ट्रिक्ट लाइन , a good English translation is: District line ### Given the following passage:  निक क्रोल ने, डीप-केबल सिटकॉम (एफ.एक्स.एक्स. का उल्लासपूर्वक रॉन्ची फैन्टैसी-फुटबॉल थीम वाला "दि लीग") से प्रमुख स्थान पर पहुँचे, और अब उनका स्वयं का कॉमेडी सेन्ट्रल स्केच शो है। , a good English translation is:	Nick Kroll rose to prominence on a deep-cable sitcom (FXX's gleefully raunchy fantasy-football-themed "The League") and now has his own Comedy Central sketch show.	Nick Cannon has risen to prominence from the central role in the cable sitcom (the exuberantly raunchy fantasy football-themed "Fantasy X") to his own sketch comedy show.
Given the following passage:  गाउस-साइडल विधि , a good English translation is: Gauss-Seidel method ### Given the following passage:  देविका तट पर महावीर जयंती के उपलक्ष्य पर भगवान हनुमान की पूजा अर्चना की गई। , a good English translation is:	On the occasion of Mahavir Jayanti, the god Hanuman was worshipped on Devika beach.	Devika coast on Mahavir Jayanti in the memory of Lord Hanuman worshiped.
Given the following passage:  करमान प्रांत , a good English translation is: Kerman Province ### Given the following passage:  कांग्रेस ने सभी पुराने विधायकों को फिर से टिकट दिया है। , a good English translation is:	Congress has given the tickets to all his former legislators.	Congress has given tickets to all old MLAs again.
Given the following passage:  ह्वाईट कोट हाईपरटेंशन , a good English translation is: White coat hypertension ### Given the following passage:  उसके गम्भीर रूप से चोटिल होने अथवा और भी खराब स्थिति में होने की संभावना थी। , a good English translation is:	The potential was there that she could have been very seriously injured or worse.	He was seriously injured or even worse.
Given the following passage:  एलर्जी , a good English translation is: Allergy ### Given the following passage:  इसी प्रकार एथलेटिक्स में भिवानी की टीम ने प्रथम स्थान प्राप्त किया और रोहतक व हिसार की टीम दूसरे व तीसरे स्थान पर रही। , a good English translation is:	Similarly, the Bhiwani team was first, the Rohtak team second and the Hissar team third in athletics.	In athletics, the team of Bhavnagar won the first place and the teams of Rohtak and Hisar came second and third.
Given the following passage:  वत्स , a good English translation is: Vatsa ### Given the following passage:  एक पोस्ट-मार्टम कैम्पेन मीटिंग में उन्होंने अपने अधीनस्थ कर्मचारियों को बोला कि उन्हें वापस पटरी पर लौटने की आवश्यकता है, तथा अपने उद्देश्यों पर सत्यनिष्ठ बने रहने की आवश्यकता है। , a good English translation is:	At a post-mortem campaign meeting, he told his staff that they needed to get back on track and stay true to the purpose of their cause.	A post-mortem campaign meeting where he told his subordinates that they needed to get back on track, and stay true to their goals.
Given the following passage:  गणतंत्र-अधीन ज़िले , a good English translation is: Districts of Republican Subordination ### Given the following passage:  21 को उसने जान से मारने की नियत से उसे दवा के बदले जहर खिला दिया। , a good English translation is:	On the 21st he tried to kill her by giving her poison instead of medicine.	On 21 he poisoned him with the intention of killing him.
Given the following passage:  आर्थिक आजादी , a good English translation is: Economic freedom ### Given the following passage:  इस दौरान, गुरुवार को यूरोपीय मामलों की सीनेट उपसमिति के अध्यक्ष ने कहा कि तथाकथित यू.एस. जासूसी के बारे में विदेशों में चिंता का समाधान करने में सहायता करने के लिए यू.एस. के विधिनिर्माता यूरोप जाएंगे, तथा यूरोपीय देशों को यू.एस. के साथ संयुक्त रूप से भ्रष्टाचार-रोधी प्रयासों को जारी रखने की आवश्यकता के बारे में समझाने का प्रयास करेंगे। , a good English translation is:	Meanwhile, U.S. lawmakers will head to Europe to help address concerns abroad about alleged U.S. spying and convince the Europeans of the need to continue joint anti-terrorism efforts with the U.S., the chairman of a Senate subcommittee on European affairs said on Thursday.	During this time, on Thursday, the chairman of the Senate Subcommittee on European Affairs said that the so-called U.S. spying on foreign countries to solve the concerns of the foreign countries, and the United States to continue to cooperate with the European countries to fight corruption efforts need to understand the European countries.
Given the following passage:  काला , a good English translation is: Black ### Given the following passage:  एक चीनी अखबार जिसने मानहानि के दोषी एक रिपोर्टर को छोड़े जाने के लिए मुखपृष्ठ पर एक अपील की थी, उसका जीर्णोद्धार किया जायेगा, यह बात एक प्रेस विनियामक ने कहा। , a good English translation is:	A Chinese newspaper that made a front-page appeal for the release of a reporter accused of defamation is to be overhauled, a press regulator says.	A Chinese newspaper that appealed for the release of a reporter who was found guilty of defamation will be renovated, according to a press regulator.
Given the following passage:  ध्रुवीय क्षेत्र , a good English translation is: Polar region ### Given the following passage:  लाखों लोगों द्वारा उनके प्रदाताओं से निरस्तीकरण सूचना प्राप्त करने के साथ ही, रिपब्लिकन्स ने हाल के दिनों में अमेरिकी नागरिकों को गुमराह करने के लिए राष्ट्रपति की आलोचना की है। , a good English translation is:	With hundreds of thousands receiving cancellation notices from their providers, Republicans have slammed the president in recent days for misleading the American public.	Millions of Americans have received cancellation notices from their providers, and Republicans have criticized the president for misleading the American people in recent days.
Given the following passage:  ऋत्विक घटक , a good English translation is: Ritwik Ghatak ### Given the following passage:  कार्यकारी अधिकारियों ने कहा कि नए मार्गदर्शन चौथी तिमाही में प्रदान किए जाएंगे. , a good English translation is:	Executives said new guidance would be provided in the fourth quarter.	Executive officers said that new guidance will be provided in the fourth quarter.
Given the following passage:  पश्चिम हिमालयी उपअल्पाइन शंकुधर वन , a good English translation is: Western Himalayan subalpine conifer forests ### Given the following passage:  दूसरों के लिए रोजगार के सृजन से बढ़कर धन का सदुपयोग और कोई नहीं हो सकता। , a good English translation is:	There is no more appropriate use for wealth than that of creating jobs for others.	Creating employment for others is the best use of wealth.
Given the following passage:  विज्ञान कथा साहित्य , a good English translation is: Science fiction ### Given the following passage:  क्रिस कहते हैं कि आइसक्रीम मुंह की गर्मी से प्रतिक्रिया करने के साथ प्रज्ज्वलित होती है , अर्थात जीतना ज़्यादा चाटोगे, उतना ज़्यादा यह प्रज्ज्वलित होगी. , a good English translation is:	Chris says because the ice cream lights up when it reacts with the heat of the mouth it means the more you lick, the brighter it becomes.	Chris says that ice cream reacts with the heat of the mouth and ignites, that is, the more you eat, the more it will ignite.
Given the following passage:  नर्क चतुर्दशी , a good English translation is: Naraka Chaturdashi ### Given the following passage:  इस दौरान ऑस्ट्रेलिया में रिपोर्ट ने कहा कि वह दक्षिणी थाईलैण्ड में क्रैबी के छुट्टी मनाने वाली जगह पर छुट्टियां मना रही थी। , a good English translation is:	Reports in Australia said that in the meantime, she was holidaying at the resort area of Krabi in Southern Thailand.	During this time, reports said that she was on holiday in Krabi, Thailand.
Given the following passage:  त्रिशंकु शिर तारा , a good English translation is: Beta Crucis ### Given the following passage:  हार्वर्ड यूनिवर्सिटी और यूटॉ के डेविड एक्लस स्कूल ऑफ बिजनेस के इस रिसर्च में शोधकर्ताओं ने कई रोचक तथ्य दिए हैं। , a good English translation is:	In research carried out by Harvard University and the David Axle School of Business, Utah, researchers have revealed some interesting facts.	Harvard University and the University of Utah's David Eccles School of Business have this research in which researchers have given many interesting facts.
Given the following passage:  मृदाविज्ञान , a good English translation is: Pedology ### Given the following passage:  उन्होंने एक बच्चे, जिसका लिंग लिंगाग्रचर्म-उच्छेदन (सर्कमसिशन) के दौरान दुर्घटनावश लिंग गया था, के माता-पिता को सलाह दी कि वे बच्चे का पूर्ण बंध्य करके उसका अंडकोष निकलवा दें तथा उसका लालन-पालन लड़की की तरह करें। , a good English translation is:	He advised the parents of a boy whose penis had been severed in a botched circumcision to have the child fully castrated, removing his testicles, as well, and to raise him as a girl.	They advised the parents of a child whose sex was accidentally changed during circumcision to remove the testicles and raise the child as a girl.
Given the following passage:  सामाजिक अनुसंधान , a good English translation is: Social research ### Given the following passage:  ट्रांसपोर्ट गैरेज से मावे की खेप नागपुर मंगाई जा रही है। , a good English translation is:	The milk solids were brought from the transport garage to Nagpur.	Transport garage from the shipment of Nagpur mangoes
Given the following passage:  हर की पौड़ी , a good English translation is: Har ki Pauri ### Given the following passage:  चुनाव व दिवाली में किसी तरह की अप्रिय घटना न हो इसका प्रयास किया जा रहा है। , a good English translation is:	Efforts are being made to avoid any untoward incident during the elections and Diwali.	Elections and Diwali are being held with a view to preventing any untoward incident.
Given the following passage:  ६ मई , a good English translation is: May 6 ### Given the following passage:  ब्रिटिश वैज्ञानिकों ने परिणाम को रोचक बताया, लेकिन बहुत अधिक शोध किये जाने की आवश्यकता की चेतावनी दी। , a good English translation is:	British scientists said the results were interesting but warned far more research was needed.	British scientists said the result was interesting, but warned that more research was needed.
Given the following passage:  विमानक्षेत्रों की सूची IATA कोड अनुसार: H , a good English translation is: List of airports by IATA code: H ### Given the following passage:  इससे लोगों को गर्मी के दिनों में ठंडा पानी मिल सकेगा। , a good English translation is:	Using this, people can get cold water in the summer.	This will provide people with cold water in the hot days.
Given the following passage:  सुन्नी इस्लाम , a good English translation is: Sunni Islam ### Given the following passage:  मिक जैगर का कहना है कि जब कैटी पेरी 18 वर्ष की थीं, तो उन्होंने उस पर प्रहार नहीं किया , a good English translation is:	Mick Jagger says he never hit on Katy Perry when she was 18.	Mick Jagger says that when Katy Perry was 18, he did not hit her
Given the following passage:  विल्लर्ड लिब्बी , a good English translation is: Willard Libby ### Given the following passage:  यह आपके सगे संबंधियों और प्रियजनों के लिए एक समूचा उपहार है। , a good English translation is:	It is the perfect gift for your relatives and loved ones.	This is a gift for your relatives and friends.
