English: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class. = Hindi: अपने नोट्स में उन्होंने ऐसे शब्दों का इस्तेमाल किया, जिन्हें कुछ माता-पिता भद्दा मानते थे और कथित तौर पर उन्होंने कक्षा में अपवित्रता का इस्तेमाल किया. ### English: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty). = Hindi:	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है)।	इसे नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा शेयर किया गया है, लेकिन अन्यथा यह काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है).
English: He joined them in 1945 and stayed until 1958. = Hindi: वह 1945 में उनके साथ जुड़े और 1958 तक उनके साथ काम किया. ### English: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you. = Hindi:	पूरी तरह से जागे बिना आपको चेतना में लाने के लिए अपेक्षाकृत शांत अलार्म घड़ी का उपयोग करके इसे आसानी से किया जा सकता है।	इसे आसानी से एक तुलनात्मक रूप से शांत अलार्म घड़ी का उपयोग करके किया जा सकता है ताकि आप पूरी तरह से जागते हुए बिना खुद को चेतना में लाया जा सके.
English: Its second claw was larger, giving rise to the name Hesperonychus which means "western claw." = Hindi: इसका दूसरा पंजा बड़ा था, जिससे इसका नाम हेस्पेरोनीकस पड़ा, जिसका अर्थ है “पश्चिमी पंजा”। ### English: The ministry responded by calling Apple's postponement of the report "truly regrettable." = Hindi:	मंत्रालय ने एप्पल की रिपोर्ट के स्थगन को यह कहते हुए प्रतिक्रिया दी है कि वह “यकीनन पछतावे के योग्य है.”	मंत्रालय ने एप्पल की रिपोर्ट को स्थगित करने को “यकीनन खेदजनक” बताया.
English: Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold. = Hindi: कई इमारतें देखने में काफी खूबसूरत हैं और एक ऊंची इमारत से या करीने से लगी खिड़की से दृश्य निहारना खूबसूरत हो सकता है. ### English: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son. = Hindi:	तब से एडेकोया अपने बेटे की हत्या के आरोप में एडिनबर्ग शेरिफ कोर्ट में है।	एडेकोया अपने बेटे को मारने के आरोप में एडिनबर्ग शेरिफ कोर्ट में है.
English: The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect. = Hindi: स्वास्थ्य मंत्री ने इसमें शामिल तत्वों की अस्थायी वैधता का फ़ायदा उठाने वाले लोगों के कल्याण के लिए चिंता ज़ाहिर की और सामयिक असंवैधानिक बदलावों के प्रभाव में आने के बाद से दवा से जुड़ी धारणाओं को आगे की पीढ़ी के लिए सौंप दिया. ### English: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel. = Hindi:	कोई भी संशोधन या अनुरोध हालाँकि सीधे होटल के साथ न करके पहले ट्रैवल एजेंट के माध्यम से किया जाना चाहिए.	हालाँकि, कोई भी संशोधन या अनुरोध पहले ट्रैवल एजेंट के माध्यम से किया जाना चाहिए और सीधे होटल के साथ नहीं।
English: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk. = Hindi: स्पेसवॉक के अंत तक स्पेस स्टेशन मिशन में पहले एक जाइरोस्कोप के नुकसान के बावजूद स्टेशन ने अपना रुख़ बनाए रखा. ### English: Also blogging "forces students to become more savvy about the world around them." The need to feed the interest of the audience inspires students to be clever and interesting (Toto, 2004). = Hindi:	साथ ही ब्लॉगिंग “छात्रों को अपने आस-पास की दुनिया के बारे में ज़्यादा जानकारी रखने के लिए मजबूर करती है.” दर्शकों की दिलचस्पी को पूरा करने की ज़रूरत छात्रों को चपल और दिलचस्प बनने के प्रेरित करती है. (टोटो, 2004).	साथ ही ब्लॉगिंग “छात्रों को अपनी दुनिया के बारे में ज़्यादा जानकारी रखने के लिए मजबूर करती है.” दर्शकों की दिलचस्पी को पूरा करने की ज़रूरत छात्रों को चतुर और दिलचस्प बनने के प्रेरित करती है (टोटो, 2004).
English: When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic. = Hindi: जब एक आबादी के सभी व्यक्ति एक विशेष फ़ेनोटाइपिक विशेषता के संबंध में समान होते हैं, तो उन्हें मोनोमॉर्फ़िक के रूप में जाना जाता है. ### English: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction. = Hindi:	NPWS के उद्यान संरक्षण और विरासत के कार्यवाहक निदेशक, मिक ओफ्लिन के अनुसार, शूटिंग ऑपरेशन के लिए चुने गए पहले चार निशानेबाजों को सुरक्षा और प्रशिक्षण से जुड़े व्यापक निर्देश मिले हैं.	NPWS के कार्यवाहक निदेशक पार्क संरक्षण और विरासत, मिक ओ'फ्लिन के अनुसार, पहले शूटिंग ऑपरेशन के लिए चुने गए चार शूटर्स को व्यापक सुरक्षा और प्रशिक्षण प्रशिक्षण दिया गया था.
English: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident. = Hindi: बिना किसी क्षति के 7 अक्टूबर को इंजन टेकऑफ़ के दौरान अलग हो गया. रूस ने उस दुर्घटना के बाद Il-76s को कुछ समय में ही ज़मीन पर उतार दिया. ### English: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method. = Hindi:	बाहरी द्वीपों पर क्रेडिट कार्ड शायद स्वीकार नहीं किए जाएँगे, हालाँकि ब्रिटिश और संयुक्त राज्य की मुद्रा स्वीकार्य होगी; यह निर्धारित करने के लिए कि स्वीकार्य भुगतान विधि क्या है, मालिकों से पहले ही पूछ लें।	### बाहरी द्वीपों पर क्रेडिट कार्ड शायद स्वीकार नहीं किए जाएँगे, हालाँकि ब्रिटिश और संयुक्त राज्य की मुद्रा स्वीकार्य होगी; मालिकों से पहले ही पूछ लें कि क्या भुगतान स्वीकार्य है.
English: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah. = Hindi: सुबह लगभग 5 बजे (पूर्वी समय) जब कैप्सूल धरती को छूकर वायुमंडल में प्रवेश करता है, तब उत्तरी कैलिफ़ोर्निया, ऑरेगन, नेवाडा और उटाह के लोगों के लिए एक शानदार लाइट शो पेश करने की अपेक्षा होती है. ### English: An example is visiting, photographing, and learning about organgatuangs in Borneo. = Hindi:	बॉर्नियो में जाना, फोटोग्राफी करना, और औरैंगउटान के बारे में जानना एक उदाहरण है.	एक उदाहरण है यात्रा करना, फोटोग्राफी करना, और बोर्निओ में ऑरगैंटाउंस के बारे में जानना.
English: The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence. = Hindi: मापुचे भी अमेरिका के स्थानीय अंतिम स्वतंत्र समूहों में से एक था. इस समूह ने चिली के आज़ाद होने के बाद तक पूरी तरह स्पेनी शासन की आधीनता स्वीकार नहीं की थी. ### English: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots. = Hindi:	जैसे-जैसे ग्रीक का ज्ञान घटता गया, पश्चिम ने खुद को अपनी ग्रीक दार्शनिक और वैज्ञानिक जड़ों से कटा हुआ पाया.	जैसे-जैसे ग्रीक का ज्ञान घटता गया, पश्चिम ने खुद को अपने ग्रीक दार्शनिक और वैज्ञानिक जड़ों से कटा हुआ पाया.
English: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements. = Hindi: इस पत्र को इक्वाडोर के विदेश मंत्रालय द्वारा अधिकृत किया जाना चाहिए और कुछ ज़रूरतों का अनुपालन किया जाना चाहिए. ### English: Feral children may have experienced severe child abuse or trauma before being abandoned or running away. = Hindi:	यह संभव है की बंदी बच्चों ने छोड़े जाने या  भागने से पहले गंभीर बाल दुर्व्यवहार या आघात का सामना करा हो |	बंदी बच्चों ने छोड़े जाने या भागने से पहले गंभीर बाल दुर्व्यवहार या आघात का सामना करा हो सकता है.
English: Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa. = Hindi: अफ्रीका के बाहर उन सभी स्थानों के लिए अतिरिक्त वीज़ा, प्रस्थान कर, भूमि परिवहन, आदि की अतिरिक्त लागत जोड़ना न भूलें। ### English: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view. = Hindi:	उपग्रह को एक रॉकेट से अंतरिक्ष में भेजा गया था. वैज्ञानिक अंतरिक्ष में दूरबीनों का उपयोग करते हैं क्योंकि पृथ्वी का वायुमंडल हमारे कुछ प्रकाश और दृश्य को अशुद्ध करता है.	उस उपग्रह को एक रॉकेट से अंतरिक्ष में भेजा गया था. वैज्ञानिक अंतरिक्ष में दूरबीनों का इस्तेमाल करते हैं क्योंकि पृथ्वी का वायुमंडल कुछ हद तक हमारे प्रकाश और दृश्य को विकृत करता है.
English: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement. = Hindi: जो नियमित गतिविधि में हिस्सा ले रहे हैं, उन्हें दर्द के नकारात्मक संवेदना के रूप में ज़्यादा सपोर्ट की ज़रूरत है. ऐसा इसलिए है ताकि वे सामान्य शारीरिक हलचल से होने वाले तेज़ दर्द और असहजता में अंतर कर सकें. ### English: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D. = Hindi:	विलासिता के एक उपरिकेंद्र होने के लिए इसको लगभग 400 A.D से  1100 A.D तक जाना गया।	यह 400 ईसा पूर्व में एक विलासिता के केंद्र के रूप में जाना जाता है और यह 1100 ईसा पूर्व तक जारी रहता है.
English: The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures. = Hindi: पैटर्न जरुरत के अनुसार गहरा होना चाहिए, 5 मिमी (1/5 इंच) या अधिक, और ठंडे तापमान में सामग्री पर्याप्त नरम होनी चाहिए । ### English: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking. = Hindi:	अधिकारियों के अनुमान के अनुसार साइट पर यूरेनियम ईंधन रखने वाले कंटेनर टूट गए होंगे और लीक हो रहे होंगे.	अधिकारियों का अनुमान है कि इससे संकेत मिलता है कि इस स्थल पर यूरेनियम ईंधन रखने वाले कंटेनर टूट गए होंगे और लीक हो रहे होंगे।
English: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed. = Hindi: हालाँकि, 1922 में उनकी कब्र की खोज ने उन्हें एक चर्चित व्यक्ति बना दिया। जबकि पुराने कई मकबरों को लूट लिया गया था, इस मकबरे को बिना किसी छेड़छाड़ के छोड़ दिया गया था। ### English: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity. = Hindi:	1537 में असूनचिओन की स्थापना के बाद से, पैराग्वे अपने स्वदेशी चरित्र और पहचान को बनाए रखने में कामयाब रहा है।	1537 में असूनचिओन के निर्माण के बाद से, पैराग्वे ने अपनी स्वदेशी पहचान और चरित्र को बनाए रखने में कामयाब रहा है।
English: While this is a very common activity, it is prohibited by Disney: the tickets are non-transferable. = Hindi: हालाँकि यह एक बहुत ही सामान्य गतिविधि है, यह डिज्नी द्वारा निषिद्ध है: टिकट किसी और को नहीं दिया जा सकता है। ### English: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver. = Hindi:	मरने वालों में 25 साल का निकोलस एल्डन और 21 साल का ज़ेचरी कडबैक शामिल था. कडबैक ड्राइवर था.	मृतकों में 25 वर्षीय निकोलस एल्डन और 21 वर्षीय ज़ेचरी कडबैक शामिल थे. कडबैक ड्राइवर था.
English: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping. = Hindi: जनरल जेम्स इविंग ट्रेंटन फ़ेरी में नदी के पार 700 मिलिशिया ले जाएगा, असुनपिंक क्रीक पर पुल को अपने अधिकार में ले लेगा और दुश्मन के किसी भी सैनिक को भागने से रोक देगा. ### English: For example, each year students from Bennet School in North Carolina design a website about their trip to the State Capital, each year the website gets remodeled, but old versions are kept online to serve as a scrapbook. = Hindi:	उदाहरण के लिए, नॉर्थ कैरोलिना के बेनेट स्कूल के हज़ारों स्टूडेंट्स हर साल राज्य की राजधानी की अपनी यात्रा के बारे में एक वेबसाइट डिज़ाइन करते हैं. वेबसाइट हर साल फिर से तैयार की जाती है, लेकिन कुछ पुराने वर्ज़न्स को स्क्रेपबुक के रूप में इस्तेमाल करने के लिए ऑनलाइन रखा जाता है.	उदाहरण के लिए, हर साल उत्तरी कैरोलिना के बेनेट स्कूल के बच्चे राज्य की राजधानी यात्रा के बारे में एक वेबसाइट डिज़ाइन करते हैं, हर साल वेबसाइट को फिर से डिज़ाइन किया जाता है, लेकिन पुराने वर्ज़न्स को स्क्रेपबुक के रूप में रखा जाता है.
English: When the individuals show several variants of a particular trait they are polymorphic. = Hindi: जब व्यक्ति किसी विशेषता के कई रूप दिखाता है, तो वह बहुरूपिया होता है. ### English: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur. = Hindi:	उन्होंने डीएनए को रेडियोएक्टिव फॉस्फोरस के साथ विभोजी में करने या विभोजी के प्रोटीन को रेडियोधर्मी सल्फर के साथ चिह्नित करते हुए दो प्रयोग किए।	वे दो प्रयोग किए, या तो फेज के डीएनए को रेडियोएक्टिव फॉस्फोरस से या फेज के प्रोटीन को रेडियोएक्टिव सल्फर से चिह्नित करते हुए.
English: Golf is a game in which players use clubs to hit balls into holes. = Hindi: गोल्फ़ एक ऐसा खेल है जिसमें खिलाड़ी क्लब का इस्तेमाल करके गेंदों को होल की ओर हिट करते हैं. ### English: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written = Hindi:	इतालवी भाषा में उच्चारण करना तुलनात्मक रूप से आसान है क्योंकि ज़्यादातर शब्दों का उच्चारण वैसे ही किया जाता है जैसे उन्हें लिखा जाता है	प्रूफ़ीशन (pronouncement) इतालवी में तुलनात्मक रूप से आसान है क्योंकि ज़्यादातर शब्दों का उच्चारण वैसा ही किया जाता है जैसा लिखा जाता है.
English: However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier. = Hindi: हालाँकि, 991 में एथेलरेड का सामना वाइकिंग बेड़े से हुआ जो पहले गुथ्रुम की शताब्दी के समय से भी बहुत बड़ा था। ### English: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice. = Hindi:	एंटरटेनमेंट न्यूज़ वेबसाइट TMZ का मानना है कि फ़ोटोग्राफर ने अपना वाहन सेपुलवेडा बुलेवार्ड की दूसरी तरफ रोका था और सड़क पार करने और जारी रखने से पहले पुलिस स्टॉप की फ़ोटो लेने की कोशिश की. कैलिफोर्निया हाईवे पेट्रोल पुलिस अधिकारी ने ट्रैफिक स्टॉप का संचालन करते हुए उसे रोकने के लिए दो बार आदेश दिया.	हालाँकि, मनोरंजन समाचार वेबसाइट TMZ ने पता लगाया है कि फोटोग्राफर ने अपनी कार को सेपुलवेडा बुलेवार्ड के दूसरी तरफ रोका और उसने उसकी तस्वीर लेने की कोशिश की और फिर सड़क पार करने से पहले और आगे बढ़ने से पहले, जिससे कैलिफोर्निया हाईवे पैट्रोल पुलिस अधिकारी ने उसे दो बार वापस बुलाया।
English: These monster storms have winds up to 480 km/h (133 m/s; 300 mph). = Hindi: इन ख़तरनाक तूफ़ानों में 480 किमी/घंटा (133मी/सेकंड; 300mph) तक की हवाएँ होती हैं. ### English: The patient had been to Nigeria, where some cases of the Ebola virus have occurred. = Hindi:	मरीज नाइजीरिया गया था, जहाँ इबोला वायरस के कुछ मामले सामने आए हैं.	यह रोगी नाइजीरिया गया था, जहाँ इबोला वायरस के कुछ मामले सामने आए हैं.
English: Access to these services is often through a toll-free telephone number that can be called from most phones without charge. = Hindi: इन सेवाओं तक अक्सर एक टोल-फ्री टेलीफोन नंबर की मदद से पहुंचा जाता है जिसे बिना किसी शुल्क के अधिकांश फोन से कॉल किया जा सकता है। ### English: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center. = Hindi:	यूनाइटेड स्टेट्स जियोलॉजिकल सर्वे (यूएसजीएस) और इसके नेशनल अर्थक्वेक इंन्फ़ॉर्मेशन सेंटर द्वारा नुकसान की कोई तत्काल रिपोर्ट नहीं मिली है.	अमेरिकी भूवैज्ञानिक सर्वेक्षण (यूएसजीएस) और इसके राष्ट्रीय भूकंप सूचना केंद्र द्वारा क्षति की कोई तत्काल रिपोर्ट नहीं मिली है.
English: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood. = Hindi: इस PBS शो को दो दर्जन से ज़्यादा एमी पुरस्कार मिल चुके हैं. नियमित प्रसारण के मामले में यह सिर्फ़ सीसेम स्ट्रीट और मिस्टर रॉजर नेबरहुड से पीछे है. ### English: The major religion in Moldova is Orthodox Christian. = Hindi:	मोल्दोवा में प्रमुख धर्म रूढ़िवादी ईसाई धर्म है।	मोल्दोवा में प्रमुख धर्म रूढ़िवादी ईसाई धर्म है.
English: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea. = Hindi: सदियों से, लोगों ने समुद्र की ओर देखने वाली चट्टानों पर खड़े परिदृश्य, ऊबड़-खाबड़ जगह पर सावधानी से छतों का निर्माण किया है. ### English: Over four million people went to Rome to attend the funeral. = Hindi:	अंतिम संस्कार में शामिल होने के लिए, चार मिलियन से ज़्यादा लोग रोम गए.	चार मिलियन से ज़्यादा लोग अंतिम संस्कार में शामिल होने के लिए रोम गए थे.
English: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares. = Hindi: आम तौर पर ये आयोजन तीन से छह महीने के बीच कभी भी ऐसी जगहों पर आयोजित किए जाते हैं जो 50 हेक्टेयर से छोटी न हों. ### English: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral. = Hindi:	हालाँकि, लगभग रातों-रात इन योजनाओं को तब बनाया गया था जब सोवियत की यूनियन रेड आर्मी के 800,000 से ज़्यादा सैनिकों ने पोलैंड के पूर्वी क्षेत्रों पर हमला करने के बाद प्रवेश करते हुए बेलारूसी और यूक्रेनी मोर्चे खड़े कर दिए थे. उन्होंने यह रिगा शांति संधि, द सोवियत-पॉलिश नॉन-एग्रेशन पैक्ट और अन्य अंतरराष्ट्रीय द्विपक्षीय और बहुपक्षीय दोनों तरह की संधियों का उल्लंघन करते हुए किया था.	हालाँकि, लगभग रातों-रात इन योजनाओं को नष्ट कर दिया गया, जब सोवियत यूनियन रेड आर्मी के लगभग 800,000 सैनिकों ने प्रवेश किया और पूर्वी पोलैंड पर आक्रमण करते हुए रीगा शांति संधि, सोवियत-पोलिश गैर-आक्रमण संधि और अन्य अंतरराष्ट्रीय संधियों का उल्लंघन करते हुए बेलारूसी और यूक्रेनी मोर्चा बनाया, जो कि सोवियत-पोलिश शांति संधि, सोवियत-पोलिश गैर-आक्रमण संधि और अन्य अंतरराष्ट्रीय संधियों का उल्लंघन करते हुए बनाए गए थे.
English: This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution. = Hindi: यह पहले की रिपोर्टों का खंडन करता है, जिसमें कहा गया था कि निर्णायक मत को रद्द करना संविधान के ख़िलाफ़ होगा. ### English: Schneider testified via videolink from a USAF base in his homeland. = Hindi:	श्नाइडर ने अपनी मातृभूमि में एक USAF बेस से वीडियो लिंक के माध्यम से गवाही दी.	श्नाइडर ने अपनी मातृभूमि में एक USAF बेस से वीडियो लिंक के माध्यम से गवाही दी.
English: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54. = Hindi: दो ओलिम्पिक गोल्ड मेडल्स के विजेता जापानी जुडोका हितोशी साइतो का 54 साल की उम्र में निधन हो गया. ### English: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts. = Hindi:	कांग्रेस के पास टैक्स लगाने का कोई अधिकार नहीं था, क्योंकि वहाँ कोई राष्ट्रीय कार्यकारी या न्यायपालिका नहीं थी. यह राज्य के अधिकारियों पर निर्भर थे, जो अक्सर अपने सभी कार्यों को लागू करने में सहयोगी नहीं थे.	कॉंग्रेस के पास करों को लगाने का कोई अधिकार नहीं था, और चूंकि वहाँ कोई राष्ट्रीय कार्यकारी या न्यायपालिका नहीं थी, इसलिए वह अपने सभी कार्यों को लागू करने के लिए राज्य के अधिकारियों पर निर्भर थे, जो अक्सर सहयोगी नहीं थे.
English: You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly. = Hindi: आप चक्रीय घटनाओं के दोहराव को ग़ौर से देखकर समय के बदलाव को चिन्हित कर सकते हैं. चक्रीय घटना कुछ ऐसी होती है जो नियमित रूप से बार-बार घटती रहती है. ### English: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt. = Hindi:	ओलंपिक स्वर्ण पदक विजेता राष्ट्रमंडल खेलों में 100 मीटर और 200 मीटर फ़्रीस्टाइल और तीन रिले में तैरने वाला था, लेकिन उसकी शिकायतों के कारण उसकी स्वस्थता संदेह में रही है।	ओलंपिक स्वर्ण पदक विजेता राष्ट्रमंडल खेलों में 100 मीटर और 200 मीटर फ़्रीस्टाइल और तीन रिले में तैरने वाला था, लेकिन उसकी शिकायतों के कारण उसकी फ़िटनेस संदेह में है.
English: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant. = Hindi: बहुत से लोग उस दिन का सपना देखते हैं जब मनुष्य किसी दूसरे सितारे की यात्रा कर सकेंगे और दूसरी दुनिया का पता लगा सकेंगे, कुछ लोग सोचते हैं कि वहां क्या हो सकता है जबकि कुछ अन्य मानते हैं कि दूसरें ग्रहाें पर एलिअन या अन्य जीव हो सकते हैं। ### English: The rock band was due to tour the United States and Canada until September 16. = Hindi:	16 सितंबर तक रॉक बैंड को अमेरिका और कनाडा की यात्रा करनी थी.	रॉक बैंड को 16 सितंबर तक अमेरिका और कनाडा का दौरा करना था.
English: Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats. = Hindi: अलग रखे गए बैग चोरी हो सकते हैं और बम के ख़तरों से सावधान रहने वाले अधिकारियों का ध्यान भी आकर्षित कर सकते हैं. ### English: We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution. = Hindi:	हम इस प्रक्रिया को प्रजातिकरण कहते हैं, जिसका अर्थ है नई प्रजातियों का गठन। प्रजातिकरण एक अच्छा कदम है और विकास का एक बहुत महत्वपूर्ण हिस्सा है।	हम इस प्रक्रिया को प्रजातिकरण कहते हैं, जिसका अर्थ है नई प्रजातियों का गठन। प्रजातिकरण एक अच्छा कदम है और विकास का एक बहुत महत्वपूर्ण हिस्सा है।
English: If you get hurt trying to help, you may only serve to make matters worse. = Hindi: यदि आपको मदद करने की कोशिश में चोट लगती है, तो आप केवल मामलों को बदतर बनाने के लिए सेवा कर सकते हैं. ### English: In the churchyard, there are interesting marble sculptures of doves over some tombs. = Hindi:	चर्च के परिसर में, कुछ कब्रों पर कबूतरों की संगमरमर से बनाई गयी दिलचस्प मूर्तियां हैं।	चर्च के परिसर में कुछ कब्रों पर कुछ कबूतरों के संगमरमर से बनाए गए दिलचस्प मूर्तिमान हैं।
English: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible. = Hindi: बेल्जियम और स्विट्जरलैंड में बोली जाने वाली फ़्रेंच, फ़्रांस में बोली जाने वाली फ़्रेंच से थोड़ी अलग है. हालाँकि, ये काफ़ी हद तक समान हैं जिन्हें आपस में समझा जा सकता है. ### English: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own. = Hindi:	दूसरों को कथित तौर पर जानवरों से ढोकर लाया गया था; कुछ के बारे में कहा जाता है कि वे खुद ही जंगल में रह रहे थे.	दूसरों को जानवरों से ढोकर लाया गया था; कुछ के बारे में कहा जाता है कि वे खुद ही जंगल में रह रहे थे.
English: She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education. = Hindi: अटलांटा में काम करने के दौरान वे मशहूर हुईं. शहरी शिक्षा में नए तरीके अपनाने में उन्हें पहचान मिली. ### English: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years. = Hindi:	किसी समझौते पर हस्ताक्षर होने के बाद इज़राइल, वर्तमान सैन्य स्थिति को अगले दस सालों तक बनाए रखने की मांग करता है, जबकि पीए वर्तमान सैन्य स्थिति को केवल पांच साल तक जारी रखने के लिए सहमत है।	जब एक समझौता होता है तो इसराइल यहाँ दशकों तक सैन्य उपस्थिति बनाए रखने की मांग करता है जबकि पीएए इसे केवल पांच साल के लिए छोड़ने को राजी होता है.
English: Unlike other primates, hominids no longer use their hands in locomotion or bearing weight or swinging through the trees. = Hindi: अन्य नरवानर गण के विपरीत, वनमानुष अब अपने हाथों का इस्तेमाल चलने में या वज़न उठाने या पेड़ों से झूलने में नहीं करते हैं. ### English: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda. = Hindi:	गोमा, रवांडा के पास बिल्कुल पूर्व में कांगो लोकतांत्रिक गणराज्य का एक पर्यटन शहर है.	गोमा, रवांडा के पास बिल्कुल पूर्व में कांगो लोकतांत्रिक गणराज्य का एक पर्यटन शहर है.
English: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014. = Hindi: तुर्की एयरलाइंस 2014 से 30 अफ़्रीकी देशों में 39 गंतव्यों के लिए उड़ान भरती है. ### English: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him. = Hindi:	लक्खा सिंह ने छप्पन भोग भजन भी प्रस्तुत किया। गायक, राजू खंडेलवाल उनके साथ थे।	लख्खा सिंह ने छप्पन भोग भजन भी प्रस्तुत किया. गायक, राजू खंडेलवाल उनके साथ थे.
English: Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities. = Hindi: केरल के मंदिरों में मनाए जाने वाले त्यौहार देखने में काफ़ी मज़ेदार होते हैं. इनमें पारंपरिक तरीके से सजे-धजे हाथी, मंदिर का अपना आर्केस्ट्रा और दूसरे रीति-रिवाज़ शामिल हैं. ### English: There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets. = Hindi:	वहाँ, उन्हें 53 वर्षीय सरोज बालासुब्रमण्यम का शव मिला, जो खून से सने कंबलों से ढका था.	वहाँ, उन्होंने 53 वर्षीय सरोज बालासुब्रमण्यम का शव रक्त से सने कंबलों से ढका पाया.
