English: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class. = Hindi: अपने नोट्स में उन्होंने ऐसे शब्दों का इस्तेमाल किया, जिन्हें कुछ माता-पिता भद्दा मानते थे और कथित तौर पर उन्होंने कक्षा में अपवित्रता का इस्तेमाल किया. ### English: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty). = Hindi:	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है)।	यह नॉर्वे, स्वीडन और न्यूजीलैंड के साथ मेल खाता है, लेकिन अन्यथा काफी अद्वितीय (उदाहरण के लिए, नीदरलैंड में यह एक से चालीस है).
English: The Greek historian Strabo later noted the name, which is how we know today. The temple was destroyed on the same night that Alexander the Great was born. = Hindi: ग्रीक इतिहासकार स्ट्रैबो ने बाद में नाम लिखा, जैसे की आज हमें पता है। उसी रात को मंदिर को नष्ट कर दिया गया था, जिस रात सिकंदर महान का जन्म हुआ। ### English: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him. = Hindi:	गायक संजू शर्मा ने शाम की शुरुआत की, उसके बाद जय शंकर चौधरी ने छप्पन भोग भजन भी गाया, गायक, राजू खंडेलवाल ने उनका साथ दिया।	गायक संजीव शर्मा ने शाम की शुरुआत की, उसके बाद जय शंकर चौधरी ने प्रस्तुति दी। उन्होंने छप्पन भोग भजन भी प्रस्तुत किया। गायक, राजू खंडेलवाल उनके साथ थे।
English: Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films. = Hindi: कंप्यूटर पर कृत्रिम एनिमेशन बनाए जा सकते हैं और ऐसे एनिमेशन का इस्तेमाल टेलीविजन और फ़िल्मों में किया जा रहा है. ### English: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen. = Hindi:	उसी महीने एक अन्य विमान मशहद के एक रनवे से आगे निकल गया और एक दीवार से टकरा गया, जिसमें सत्रह की मौत हो गई।	उसी महीने में एक और विमान माज़िद में रनवे पर उतरते समय एक दीवार से टकरा गया और 17 लोगों की जान ले ली.
English: Humans have been making and using lenses for magnification for thousands and thousands of years. = Hindi: मनुष्य हज़ारों और हज़ारों सालों से आवर्धन के लिए लेंस बना रहे हैं और इस्तेमाल कर रहे हैं. ### English: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face. = Hindi:	एडगर वेगुइला के हाथ और जबड़े जख्मि हो गये, जबकि क्रिस्टोफ़र श्नाइडर को चेहरे की पुनर्निर्माण सर्जरी की आवश्यकता थी।	एडगर वेजिलाला को हाथ और जबड़े के घाव मिले, जबकि क्रिस्टोफर Schneider को चेहरे के पुनर्निर्माण के लिए सर्जरी की आवश्यकता पड़ी.
English: You should choose your Frequent Flyer airline in an alliance carefully. = Hindi: आपको अपनी बार-बार उड़ने वाली एयरलाइन को संधि में ध्यान से चुनना चाहिए। ### English: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton. = Hindi:	खारे पानी के मगरमच्छ समुद्र में आम तौर पर नहीं रहते हैं. ये अक्सर रॉकम्प्टन के उत्तर में नदी के मुहाने पर देखे जा सकते हैं.	समुद्री मगरमच्छ सक्रिय रूप से महासागर में नहीं रहते हैं, उनका प्राथमिक आवास रेत के टीलों से उत्तर में रॉकहैम्पटन से पहले नदी के मुहाने में है।
English: Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics. = Hindi: व्हिस्लर (वैंकूवर से 1.5 घंटे ड्राइव की दूरी पर) 2010 के विंटर ओलंपिक की वजह से काफ़ी मशहूर हुआ. ### English: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary. = Hindi:	उनकी दूसरी दौड़, विशाल स्लैलम, महिलाओं के समूह में 4: 41.30, 2: 11.60 मिनट के संयुक्त कार्यावधि के साथ पहले स्थान के फ़िनिशर ऑस्ट्रियन क्लाउडिया लोएश की तुलना में और 1: 09.02 मिनट हंगरी के नौवें स्थान के फ़िनिशर ग्नोगी दानी से दसवें स्थान पर धीमी गति से समाप्त हुई.	उन्होंने अन्य दौड़, स्नो स्कीइंग, में महिलाओं के लिए दसवें स्थान पर समाप्ति की, जिसमें कुल दौड़ का समय 4:41.30 था, जो कि पहले स्थान पर समाप्त होने वाली ऑस्ट्रियाई क्लारा लोस्च से 2:11.60 मिनट धीमी थी और हंगरी की गिओनी डीनी से 1:09.02 मिनट धीमी थी.
English: Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them. = Hindi: सतही तनाव इसलिए होता है क्योंकि पानी की सतह पर पानी के कण आपस मे एक-दूसरे से बहुत ज्यादा तेज़ी से आकर्षित होते हैं, जितना कि वे पानी के ऊपर मौजूद वायु के कणो से होते है । ### English: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals. = Hindi:	इंटरनल पॉइज़निंग का सबसे अच्छा लक्षण दवाई या विषैले घरेलू रसायनों के खुले डिब्बे की मौजूदगी हो सकती है.	अंदरूनी विषाक्तता का सबसे अच्छा संकेत हो सकता है कि एक खुला दवा या विषाक्त घरेलू रसायनों का एक कंटेनर हो सकता है।
English: Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety. = Hindi: उन अधिकारियों के साथ उन्होंने टेक्सास के लोगों को भरोसा दिलाया कि उनकी सुरक्षा के लिए कदम उठाए जा रहे हैं. ### English: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa. = Hindi:	आधुनिक शहर कासाब्लांका की स्थापना 10 वीं शताब्दी ईसा पूर्व में बर्बर मछुआरों ने की थी, और इसे फोनेशियन, रोमनों और मेरिनेड्स द्वारा एक रणनीतिक बंदरगाह के रूप में इस्तेमाल किया गया था जिसे अनफा कहा जाता था.	आधुनिक शहर कराची 10 वीं शताब्दी ईसा पूर्व में बेबर मछुआरों द्वारा स्थापित किया गया था, और फ़ीनिक्स, रोमन और मर्ज़िन के लिए एक रणनीतिक बंदरगाह के रूप में इस्तेमाल किया गया था, जिसे अनफा कहा जाता था।
English: Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel. = Hindi: कॉल्स इंटरनेट पर रूट किए जाने की वजह से आपको अपने रहने वाली जगह या यात्रा करने वाले स्थान की फ़ोन कंपनी का इस्तेमाल करने की ज़रूरत नहीं होती है. ### English: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in. = Hindi:	जिसके परिणामस्वरूप, मंच पर कलाकार गांजे भरी सिगरटें पीते हैं और ये थिएटर खुद दर्शकों को भी इसमें साथ शामिल होने के लिए प्रेरित करते हैं.	इसलिए, प्रदर्शनकारी स्टेज पर गांजा के धुएं के साथ धूम्रपान करते हैं, और थिएटर खुद दर्शकों को इसमें शामिल होने के लिए प्रोत्साहित कर रहा है.
English: Permits must be reserved in advance. You must have a permit to stay overnight at Sirena. = Hindi: परमिट पहले से आरक्षित होने चाहिए। सिरेना में रात भर रहने के लिए आपके पास अनुमति होनी चाहिए। ### English: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance. = Hindi:	एंजल (2006) ने संगठनों को काम करने के ऊँचे स्तर तक पहुँचने में मदद के लिए इस्तेमाल की गई विधि के रूप में कॉन्टिनम एप्रोच की व्याख्या की.	एंजेल (2006), एक विधि के रूप में निरंतरता दृष्टिकोण का उपयोग करके संगठनों को उच्च स्तर की प्रदर्शन तक पहुंचने में मदद करने के लिए एक पद्धति का वर्णन करता है।
English: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target. = Hindi: ठीक 8:46 बजे, सुबह पूरे शहर मे चुप्पी फैल गई, ठीक उसी पल पहले जेट ने अपना निशाना बनाया। ### English: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered. = Hindi:	इसकी स्थिति बारहवीं शताब्दी के दौरान मुख्य रूप से इस बात के कारण घट गई थी कि धर्म योद्धा रेशम और मसालों जैसे उपहार ले कर आए, जो कि बाइज़ेन्टिन बाजारों की पेशकश की तुलना में अधिक मूल्यवान थे।	बारहवीं शताब्दी मे इसका पतन हुआ, क्योंकि क्रुसेडर्स ने वापस आकर रेशम और मसाले जैसे उपहार दिए, जो बाइजेंटाइन बाजारों मे उपलब्ध नही थे।
English: Followers pursue certain ways of living, or practices that are intended to nurture those experiences. = Hindi: फॉलोअर्स जीवन जीने या काम करने के कुछ तरीकों को फ़ॉलो करते हैं जिसका मकसद उन अनुभवों को जीना होता है. ### English: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial. = Hindi:	यह ब्रिटेन में कहीं और आम बात है लेकिन स्कॉटिश न्याय अलग तरीके से काम करता है और अदालतों ने तस्वीरों के प्रकाशन को संभावित नुक़सानदेह के रूप मे देखा हैं |	यह यूके के अन्य हिस्सों में आम है लेकिन स्कॉटिश न्याय व्यवस्था अलग है और अदालतें फ़ोटो प्रकाशित करने को पूर्वाग्रह पैदा करने वाला मानती हैं.
English: How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth. = Hindi: आयो का गुरुत्वाकर्षण मुझे कैसे खींचेगा? यदि आप आयो की सतह पर खड़े होंगे, तो आपका वजन पृथ्वी वाले वजन से कम होगा। ### English: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell. = Hindi:	आपके हाथों की नमी बाहरी परतों के साथ क्रिया करेगी, जो अजीब महसूस करेगी और एक तरह का आवरण बनाएगी.	आपके हाथों की नमी बाहरी परतों के साथ प्रतिक्रिया करेगी, जो अजीब महसूस करेगी और एक तरह की खोल बन जाएगी।
English: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information. = Hindi: इस मानसिकता का लक्ष्य गति, तर्क और सटीकता है, तथ्यों की पहचान, मौजूदा तकनीकों को फिर से लागू करना और सूचना एकत्र करना है. ### English: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage. = Hindi:	जबकि किसी को नहीं पता कि इसे किसने लिखा है संग्रह करने के लिए बड़े चमड़े के कागज़ के दस्तावेज़ (इसका माप 24½ इंच बटा 29¾ है) को इकठ्ठा किया था.	जबकि कोई भी यह निश्चित रूप से नहीं जानता कि किसने इसे लिखा है, यह ज्ञात है कि इस दस्तावेज के जीवन के शुरुआती दौर में, बड़े परदे के दस्तावेज (यह 29¾ इंच चौड़ा है 24½ इंच) को भंडारण के लिए रोल किया गया था.
English: However, nowadays there are established graffiti artists, graffiti events and "legal" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags. = Hindi: हालाँकि, आजकल स्थापित भित्तिचित्र कलाकार, भित्तिचित्र कार्यक्रम और “वैध” दीवारें उपलब्ध हैं। इस संदर्भ में भित्तिचित्र अक्सर अवैध होने के बजाय कलाकृतियों से मिलते जुलते दिखते हैं। ### English: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise. = Hindi:	कुछ क्रूज़ के ब्रोशर में बर्लिन, जर्मनी शामिल हैं। जैसा कि आप ऊपर के मानचित्र में देख सकते हैं, बर्लिन समुद्र के पास नहीं है और क्रूज़ की कीमत में शहर की यात्रा शामिल नहीं है।	कुछ क्रूज ब्रोशर में बर्लिन, जर्मनी को शामिल करते हैं। जैसा कि आप ऊपर दिए गए मानचित्र से देख सकते हैं कि बर्लिन समुद्र के पास कहीं भी नहीं है और क्रूज की कीमत में शहर की यात्रा शामिल नहीं है।
English: He joined them in 1945 and stayed until 1958. = Hindi: वह 1945 में उनके साथ जुड़े और 1958 तक उनके साथ काम किया. ### English: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you. = Hindi:	पूरी तरह से जागे बिना आपको चेतना में लाने के लिए अपेक्षाकृत शांत अलार्म घड़ी का उपयोग करके इसे आसानी से किया जा सकता है।	यह एक शांत अलार्म घड़ी का उपयोग करके आसानी से किया जा सकता है जो आपको चेतना में लाता है, लेकिन पूरी तरह से आपको जगाता नहीं है.
English: Its second claw was larger, giving rise to the name Hesperonychus which means "western claw." = Hindi: इसका दूसरा पंजा बड़ा था, जिससे इसका नाम हेस्पेरोनीकस पड़ा, जिसका अर्थ है “पश्चिमी पंजा”। ### English: The ministry responded by calling Apple's postponement of the report "truly regrettable." = Hindi:	मंत्रालय ने एप्पल की रिपोर्ट के स्थगन को यह कहते हुए प्रतिक्रिया दी है कि वह “यकीनन पछतावे के योग्य है.”	मंत्रालय ने जवाब दिया कि एप्पल की रिपोर्ट को टालने की बात “वास्तव में खेदजनक” है।
English: Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold. = Hindi: कई इमारतें देखने में काफी खूबसूरत हैं और एक ऊंची इमारत से या करीने से लगी खिड़की से दृश्य निहारना खूबसूरत हो सकता है. ### English: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son. = Hindi:	तब से एडेकोया अपने बेटे की हत्या के आरोप में एडिनबर्ग शेरिफ कोर्ट में है।	एडकोयया को बाद में एडिनबर्ग की अदालत में हत्या के आरोप में गिरफ्तार किया गया है.
English: The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect. = Hindi: स्वास्थ्य मंत्री ने इसमें शामिल तत्वों की अस्थायी वैधता का फ़ायदा उठाने वाले लोगों के कल्याण के लिए चिंता ज़ाहिर की और सामयिक असंवैधानिक बदलावों के प्रभाव में आने के बाद से दवा से जुड़ी धारणाओं को आगे की पीढ़ी के लिए सौंप दिया. ### English: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel. = Hindi:	कोई भी संशोधन या अनुरोध हालाँकि सीधे होटल के साथ न करके पहले ट्रैवल एजेंट के माध्यम से किया जाना चाहिए.	किसी भी संशोधन या अनुरोध के लिए यात्रा एजेंट से पहले ही संपर्क करना चाहिए और सीधे होटल से संपर्क नहीं करना चाहिए.
English: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk. = Hindi: स्पेसवॉक के अंत तक स्पेस स्टेशन मिशन में पहले एक जाइरोस्कोप के नुकसान के बावजूद स्टेशन ने अपना रुख़ बनाए रखा. ### English: Also blogging "forces students to become more savvy about the world around them." The need to feed the interest of the audience inspires students to be clever and interesting (Toto, 2004). = Hindi:	साथ ही ब्लॉगिंग “छात्रों को अपने आस-पास की दुनिया के बारे में ज़्यादा जानकारी रखने के लिए मजबूर करती है.” दर्शकों की दिलचस्पी को पूरा करने की ज़रूरत छात्रों को चपल और दिलचस्प बनने के प्रेरित करती है. (टोटो, 2004).	ब्लॉगिंग के लिए छात्रों को अपने आसपास के दुनिया के बारे में अधिक चौकस होने के लिए मजबूर करता है. दर्शकों की रुचि को खिलाने के लिए छात्रों को चतुर और दिलचस्प होने के लिए प्रेरित करता है (टोटो, 2004).
English: When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic. = Hindi: जब एक आबादी के सभी व्यक्ति एक विशेष फ़ेनोटाइपिक विशेषता के संबंध में समान होते हैं, तो उन्हें मोनोमॉर्फ़िक के रूप में जाना जाता है. ### English: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction. = Hindi:	NPWS के उद्यान संरक्षण और विरासत के कार्यवाहक निदेशक, मिक ओफ्लिन के अनुसार, शूटिंग ऑपरेशन के लिए चुने गए पहले चार निशानेबाजों को सुरक्षा और प्रशिक्षण से जुड़े व्यापक निर्देश मिले हैं.	Mick O'Flynn, जो पार्क संरक्षण और विरासत के कार्यकारी निदेशक के रूप में कार्य करते हैं, ने कहा कि पहले शिकार के लिए चुने गए चार निशानेबाजों को व्यापक सुरक्षा और प्रशिक्षण निर्देश प्राप्त हुए हैं.
English: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident. = Hindi: बिना किसी क्षति के 7 अक्टूबर को इंजन टेकऑफ़ के दौरान अलग हो गया. रूस ने उस दुर्घटना के बाद Il-76s को कुछ समय में ही ज़मीन पर उतार दिया. ### English: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method. = Hindi:	बाहरी द्वीपों पर क्रेडिट कार्ड शायद स्वीकार नहीं किए जाएँगे, हालाँकि ब्रिटिश और संयुक्त राज्य की मुद्रा स्वीकार्य होगी; यह निर्धारित करने के लिए कि स्वीकार्य भुगतान विधि क्या है, मालिकों से पहले ही पूछ लें।	अंडमान और निकोबार द्वीपसमूह में क्रेडिट कार्ड शायद ही स्वीकार किए जाते हैं, हालांकि ब्रिटिश और संयुक्त राज्य अमेरिका के मुद्रा को लिया जा सकता है; मालिकों से पहले जांच करने के लिए निर्धारित क्या एक स्वीकार्य भुगतान पद्धति है.
English: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah. = Hindi: सुबह लगभग 5 बजे (पूर्वी समय) जब कैप्सूल धरती को छूकर वायुमंडल में प्रवेश करता है, तब उत्तरी कैलिफ़ोर्निया, ऑरेगन, नेवाडा और उटाह के लोगों के लिए एक शानदार लाइट शो पेश करने की अपेक्षा होती है. ### English: An example is visiting, photographing, and learning about organgatuangs in Borneo. = Hindi:	बॉर्नियो में जाना, फोटोग्राफी करना, और औरैंगउटान के बारे में जानना एक उदाहरण है.	एक उदाहरण है, बर्मीज टंगगाटूंग्स के बारे में जानकारी प्राप्त करने, उन्हें देखने और उन्हें फोटोग्राफी करने के लिए बोर्नियो की यात्रा करना.
English: The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence. = Hindi: मापुचे भी अमेरिका के स्थानीय अंतिम स्वतंत्र समूहों में से एक था. इस समूह ने चिली के आज़ाद होने के बाद तक पूरी तरह स्पेनी शासन की आधीनता स्वीकार नहीं की थी. ### English: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots. = Hindi:	जैसे-जैसे ग्रीक का ज्ञान घटता गया, पश्चिम ने खुद को अपनी ग्रीक दार्शनिक और वैज्ञानिक जड़ों से कटा हुआ पाया.	ग्रीक ज्ञान के कम होने के कारण, पश्चिम को अपने ग्रीक दार्शनिक और वैज्ञानिक मूल से काट दिया गया.
English: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements. = Hindi: इस पत्र को इक्वाडोर के विदेश मंत्रालय द्वारा अधिकृत किया जाना चाहिए और कुछ ज़रूरतों का अनुपालन किया जाना चाहिए. ### English: Feral children may have experienced severe child abuse or trauma before being abandoned or running away. = Hindi:	यह संभव है की बंदी बच्चों ने छोड़े जाने या  भागने से पहले गंभीर बाल दुर्व्यवहार या आघात का सामना करा हो |	आवारा बच्चों को गंभीर बाल दुर्व्यवहार या आघात से पहले छोड़ दिया गया हो सकता है या भाग गया हो सकता है.
English: Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa. = Hindi: अफ्रीका के बाहर उन सभी स्थानों के लिए अतिरिक्त वीज़ा, प्रस्थान कर, भूमि परिवहन, आदि की अतिरिक्त लागत जोड़ना न भूलें। ### English: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view. = Hindi:	उपग्रह को एक रॉकेट से अंतरिक्ष में भेजा गया था. वैज्ञानिक अंतरिक्ष में दूरबीनों का उपयोग करते हैं क्योंकि पृथ्वी का वायुमंडल हमारे कुछ प्रकाश और दृश्य को अशुद्ध करता है.	अंतरिक्ष में उपग्रह को एक रॉकेट द्वारा भेजा गया था। वैज्ञानिक अंतरिक्ष में दूरबीनों का उपयोग करते हैं क्योंकि हमारे प्रकाश और दृश्य को पृथ्वी के वायुमंडल द्वारा विकृत किया जाता है।
English: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement. = Hindi: जो नियमित गतिविधि में हिस्सा ले रहे हैं, उन्हें दर्द के नकारात्मक संवेदना के रूप में ज़्यादा सपोर्ट की ज़रूरत है. ऐसा इसलिए है ताकि वे सामान्य शारीरिक हलचल से होने वाले तेज़ दर्द और असहजता में अंतर कर सकें. ### English: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D. = Hindi:	विलासिता के एक उपरिकेंद्र होने के लिए इसको लगभग 400 A.D से  1100 A.D तक जाना गया।	इसका 400 ई.पू. से 1100 ई.पू. तक विलासिता का केंद्र के रूप में जाना जाना इसकी शुरुआत के साथ शुरू हुआ.
English: The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures. = Hindi: पैटर्न जरुरत के अनुसार गहरा होना चाहिए, 5 मिमी (1/5 इंच) या अधिक, और ठंडे तापमान में सामग्री पर्याप्त नरम होनी चाहिए । ### English: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking. = Hindi:	अधिकारियों के अनुमान के अनुसार साइट पर यूरेनियम ईंधन रखने वाले कंटेनर टूट गए होंगे और लीक हो रहे होंगे.	अधिकारियों का अनुमान है कि यह संकेत देता है कि साइट पर यूरेनियम ईंधन रखने वाले कंटेनरों में रिसाव हो सकता है।
English: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed. = Hindi: हालाँकि, 1922 में उनकी कब्र की खोज ने उन्हें एक चर्चित व्यक्ति बना दिया। जबकि पुराने कई मकबरों को लूट लिया गया था, इस मकबरे को बिना किसी छेड़छाड़ के छोड़ दिया गया था। ### English: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity. = Hindi:	1537 में असूनचिओन की स्थापना के बाद से, पैराग्वे अपने स्वदेशी चरित्र और पहचान को बनाए रखने में कामयाब रहा है।	1537 में असांजे की स्थापना के बाद से, पैराग्वे ने अपने बहुत से मूल आदिवासी चरित्र और पहचान को बनाए रखा है।
English: While this is a very common activity, it is prohibited by Disney: the tickets are non-transferable. = Hindi: हालाँकि यह एक बहुत ही सामान्य गतिविधि है, यह डिज्नी द्वारा निषिद्ध है: टिकट किसी और को नहीं दिया जा सकता है। ### English: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver. = Hindi:	मरने वालों में 25 साल का निकोलस एल्डन और 21 साल का ज़ेचरी कडबैक शामिल था. कडबैक ड्राइवर था.	मारे गए लोग निकोलस अल्डेन, 25, और ज़ैकरी केडेबैक, 21 थे। केडेबैक चालक था।
English: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping. = Hindi: जनरल जेम्स इविंग ट्रेंटन फ़ेरी में नदी के पार 700 मिलिशिया ले जाएगा, असुनपिंक क्रीक पर पुल को अपने अधिकार में ले लेगा और दुश्मन के किसी भी सैनिक को भागने से रोक देगा. ### English: For example, each year students from Bennet School in North Carolina design a website about their trip to the State Capital, each year the website gets remodeled, but old versions are kept online to serve as a scrapbook. = Hindi:	उदाहरण के लिए, नॉर्थ कैरोलिना के बेनेट स्कूल के हज़ारों स्टूडेंट्स हर साल राज्य की राजधानी की अपनी यात्रा के बारे में एक वेबसाइट डिज़ाइन करते हैं. वेबसाइट हर साल फिर से तैयार की जाती है, लेकिन कुछ पुराने वर्ज़न्स को स्क्रेपबुक के रूप में इस्तेमाल करने के लिए ऑनलाइन रखा जाता है.	उदाहरण के लिए, प्रत्येक वर्ष नार्थ कैरोलिना के बर्नेट स्कूल के छात्र राज्य की राजधानी की यात्रा पर जाते हैं, प्रत्येक वर्ष वेबसाइट को फिर से डिज़ाइन किया जाता है, लेकिन पुराने संस्करण ऑनलाइन रखे जाते हैं ताकि एक scrapbook के रूप में सेवा कर सकें.
English: When the individuals show several variants of a particular trait they are polymorphic. = Hindi: जब व्यक्ति किसी विशेषता के कई रूप दिखाता है, तो वह बहुरूपिया होता है. ### English: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur. = Hindi:	उन्होंने डीएनए को रेडियोएक्टिव फॉस्फोरस के साथ विभोजी में करने या विभोजी के प्रोटीन को रेडियोधर्मी सल्फर के साथ चिह्नित करते हुए दो प्रयोग किए।	उन्होंने दो प्रयोग किए, एक में वे फ़ैगोसाइट के डीएनए को रेडियोधर्मी फ़ॉस्फ़ोरस से चिह्नित करते हैं, और दूसरे में फ़ैगोसाइट के प्रोटीन को रेडियोधर्मी सल्फर से चिह्नित करते हैं.
English: Golf is a game in which players use clubs to hit balls into holes. = Hindi: गोल्फ़ एक ऐसा खेल है जिसमें खिलाड़ी क्लब का इस्तेमाल करके गेंदों को होल की ओर हिट करते हैं. ### English: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written = Hindi:	इतालवी भाषा में उच्चारण करना तुलनात्मक रूप से आसान है क्योंकि ज़्यादातर शब्दों का उच्चारण वैसे ही किया जाता है जैसे उन्हें लिखा जाता है	उच्चारण इतालवी में अपेक्षाकृत आसान है क्योंकि अधिकांश शब्द उनके लेखन के समान ही बोले जाते हैं.
English: However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier. = Hindi: हालाँकि, 991 में एथेलरेड का सामना वाइकिंग बेड़े से हुआ जो पहले गुथ्रुम की शताब्दी के समय से भी बहुत बड़ा था। ### English: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice. = Hindi:	एंटरटेनमेंट न्यूज़ वेबसाइट TMZ का मानना है कि फ़ोटोग्राफर ने अपना वाहन सेपुलवेडा बुलेवार्ड की दूसरी तरफ रोका था और सड़क पार करने और जारी रखने से पहले पुलिस स्टॉप की फ़ोटो लेने की कोशिश की. कैलिफोर्निया हाईवे पेट्रोल पुलिस अधिकारी ने ट्रैफिक स्टॉप का संचालन करते हुए उसे रोकने के लिए दो बार आदेश दिया.	मनोरंजन समाचार वेबसाइट TMZ को पता है कि फोटोग्राफर ने सूपुलवर्थ Boulevard पर अपने वाहन को रोका और पुलिस द्वारा रोके जाने से पहले सड़क पार करने की कोशिश की और आगे बढ़े, जिसके बाद कैलिफ़ोर्निया राजमार्ग पुलिस के पुलिसकर्मी ने यातायात रोके जाने के लिए उन्हें दूसरी बार सड़क पार करने के लिए कहा।
